5,-2,654
8,2,656
5,-2,658
5,-2,660
5,-3,662
10,8,664
3,2,666
3,-2,672
5,-3,674
5,-2,678
5,-5,680
8,0,682
0,0,0
8,1,2
12,5,4
8,1,6
4,-5,8
10,8,10
2,-2,12
3,-2,14
5,-4,16
10,3,18
5,-4,20
11,0,22
0,0,24
0,5,26
8,0,28
0,0,30
6,-2,32
8,-4,34
10,-5,36
10,4,38
10,-4,40
11,0,42
0,0,44
0,1,46
8,0,48
0,0,50
6,1,52
8,2,54
3,3,56
3,-2,58
3,-2,60
5,-4,62
9,2,64
7,-2,66
8,0,68
0,0,70
3,-3,72
6,3,74
1,-3,76
4,1,78
3,1,80
0,0,82
0,0,84
0,0,86
0,0,88
5,3,90
3,-2,92
0,-2,94
0,-4,96
0,-3,98
8,2,100
6,0,102
0,0,104
0,0,106
6,3,108
4,-3,110
6,-2,114
0,0,116
0,0,118
0,5,120
0,-2,122
3,-2,124
4,1,126
3,0,128
0,0,130
4,-4,132
8,4,134
3,-4,136
5,-5,138
8,0,140
0,0,142
0,3,144
0,0,148
0,0,150
0,0,154
0,0,156
0,0,160
6,3,164
3,-4,166
6,-2,168
0,-2,170
0,1,174
8,0,178
0,0,180
0,0,182
0,0,184
0,0,186
6,2,190
4,-2,192
5,1,194
6,0,196
0,0,198
0,0,200
4,-3,202
6,-2,206
0,0,208
0,0,210
0,-2,212
0,-2,214
6,-3,216
8,2,218
6,0,220
0,0,222
6,-2,224
8,1,226
5,-2,228
6,0,230
0,0,232
0,-3,234
1,2,236
1,-2,238
4,1,240
3,-4,242
6,2,244
5,2,246
4,0,248
0,0,254
0,3,256
0,-2,260
0,-2,262
8,3,264
6,-3,266
10,8,268
2,1,270
1,0,272
0,0,274
3,-3,276
7,-2,278
8,-5,280
12,5,282
6,-4,284
10,-2,286
10,-3,288
10,-2,290
10,5,292
10,4,294
3,-6,296
11,0,298
0,0,300
6,-3,302
3,3,304
4,0,306
0,0,310
3,-3,312
5,-3,314
8,-5,316
10,1,318
8,6,320
2,1,322
1,-3,324
3,-5,326
0,6,328
0,3,330
0,3,332
0,1,334
3,-8,336
10,8,338
4,-3,340
4,-2,342
5,-4,344
7,-2,346
8,0,348
0,0,354
1,-2,356
6,1,360
7,-2,364
7,-2,366
8,0,368
0,0,372
0,2,380
5,-3,382
6,-2,384
5,1,386
4,1,390
3,0,394
0,0,396
0,0,410
5,2,412
6,-3,414
6,2,416
3,3,418
3,-2,420
7,-2,422
8,0,424
0,0,428
0,0,432
4,2,434
4,-2,436
4,0,438
0,0,440
3,-2,442
0,2,448
0,-4,452
0,3,454
0,0,456
0,0,458
0,4,466
1,2,472
4,-3,474
6,-3,476
8,5,478
6,1,480
4,0,482
0,0,486
5,3,488
3,-2,492
4,2,494
3,-2,496
4,-2,498
5,1,500
3,2,502
1,-3,504
6,3,506
2,-2,508
2,1,510
1,1,512
0,1,514
6,1,516
5,1,520
6,1,524
5,0,526
0,0,528
0,0,530
0,0,532
0,0,534
7,3,536
4,0,538
0,0,540
8,3,542
6,-3,544
10,1,546
12,0,548
0,0,550
0,0,552
0,0,554
3,-3,556
4,3,558
3,-3,560
6,-2,562
6,1,564
4,-3,566
6,1,568
7,3,570
4,-3,572
6,3,574
5,1,576
4,0,578
0,0,0
0,0,4
8,1,8
10,5,10
5,-5,12
10,8,16
5,-2,18
3,-2,20
7,-2,22
8,1,24
0,0,26
0,0,28
6,-4,30
10,2,32
10,2,34
8,2,36
3,-3,38
8,-2,40
7,-2,42
8,1,44
0,1,46
12,1,48
10,1,52
12,0,54
0,0,56
0,0,58
0,0,60
0,0,62
0,0,64
0,0,66
0,0,70
0,0,72
0,0,74
0,0,76
1,3,78
4,-2,80
0,-3,82
8,2,84
5,-4,86
10,2,88
7,-2,90
8,0,92
0,0,94
6,3,100
3,-2,102
6,-3,104
7,-2,106
8,0,108
0,0,112
0,0,116
6,-2,124
6,2,128
6,5,132
3,-2,134
2,-2,136
2,1,138
1,0,140
0,0,144
3,-4,150
8,-3,154
8,0,156
0,0,158
0,0,160
10,4,162
6,-3,164
7,-2,166
8,-3,168
0,-2,170
0,0,174
0,0,178
6,3,180
6,-2,182
6,-3,184
7,-2,186
8,0,188
0,0,190
0,0,192
4,3,194
3,-2,196
6,-3,198
7,-2,200
8,0,202
0,0,204
4,1,206
0,-2,208
0,-2,210
0,2,212
0,3,214
3,-2,216
4,1,218
3,0,220
0,0,224
0,0,226
3,-2,228
3,1,232
0,2,234
3,2,236
3,-2,238
6,-3,240
7,-2,242
8,0,244
0,0,254
0,0,264
0,0,268
0,0,270
0,0,272
0,2,274
8,-2,276
11,0,278
0,0,280
0,0,284
0,0,286
8,3,288
4,1,290
3,0,292
0,0,294
5,2,296
7,-2,298
8,0,300
0,0,302
5,2,304
7,-2,306
8,1,308
0,0,310
0,0,312
0,0,316
0,0,318
0,0,320
0,0,322
3,2,324
0,-3,328
0,-2,332
10,0,336
0,0,338
6,-3,340
6,-5,342
10,-3,344
11,8,346
4,0,348
0,0,354
0,0,356
0,0,360
0,0,364
0,0,366
12,5,368
0,-4,372
0,4,376
0,-3,378
10,2,382
8,2,384
5,-5,386
9,2,388
7,-2,390
8,-4,392
10,5,394
0,3,396
0,-3,398
0,-3,400
0,-3,402
0,8,404
0,1,406
1,0,410
0,0,412
0,0,414
0,0,416
0,0,418
0,0,420
0,0,422
15,5,426
0,2,428
0,-2,430
10,3,432
6,1,434
7,-2,436
7,-2,438
8,0,440
0,0,448
0,2,450
0,-2,452
0,2,454
0,4,456
0,2,458
0,-3,460
0,-3,462
0,4,464
0,-4,466
0,4,470
1,-3,472
7,-2,474
8,0,476
0,0,478
8,-2,480
7,-2,482
8,0,484
0,0,488
5,-2,490
6,2,494
5,-2,496
6,-3,498
8,0,500
0,0,502
0,0,504
8,4,506
3,-4,508
5,-5,510
8,0,512
0,0,514
10,3,516
7,-2,520
8,2,522
8,-2,524
8,4,526
5,1,528
6,1,530
4,-3,532
8,3,534
5,-4,536
7,-2,538
8,0,540
0,0,542
8,1,544
10,3,546
10,-2,548
10,2,550
8,-2,552
10,4,554
6,-2,556
6,2,558
6,-2,560
8,-4,562
10,2,564
7,-2,566
8,-3,568
11,-2,570
11,8,572
4,-5,574
9,2,576
7,-2,578
8,0,580
0,0,0
0,0,4
0,0,8
0,0,10
0,0,12
0,0,16
0,0,18
0,0,20
0,0,22
0,0,26
0,0,28
0,0,30
0,0,32
0,0,34
0,0,36
0,0,38
0,0,40
0,0,42
0,0,46
0,0,48
0,0,52
0,0,54
0,0,56
0,0,58
0,0,60
0,0,62
0,0,64
12,3,66
10,-2,68
0,-3,70
10,2,72
10,-4,74
10,2,76
10,-2,78
10,1,80
0,0,82
0,0,84
0,0,86
0,0,88
0,0,90
0,3,94
0,-2,96
0,-3,98
10,-2,100
10,0,102
0,0,104
11,-5,106
15,0,108
0,0,110
8,-2,112
0,2,116
0,2,120
0,-2,122
8,-3,124
10,-2,126
10,0,128
0,0,132
0,0,134
0,0,136
0,0,138
0,0,140
0,-4,144
0,-3,148
15,0,150
0,0,152
0,0,154
10,-4,156
15,-3,160
17,2,162
15,3,164
12,3,166
10,-3,168
0,-3,170
0,-2,174
0,1,176
15,0,178
0,0,180
0,0,182
0,0,184
0,0,186
10,3,188
6,-2,190
6,-3,192
8,-2,194
10,0,196
0,0,198
11,0,200
0,0,202
8,-2,204
0,2,208
0,2,212
0,-2,214
8,-3,216
10,-2,218
10,0,220
0,0,224
0,0,226
12,3,228
10,5,230
5,-3,232
0,-3,234
10,0,236
0,0,238
15,3,240
12,-4,242
15,4,244
12,-4,246
15,0,248
0,0,254
0,0,264
0,0,268
0,0,270
0,0,272
0,0,274
0,0,276
0,0,278
0,0,284
0,0,286
0,0,288
0,0,290
0,0,292
0,0,294
0,0,296
0,0,298
0,0,302
0,0,304
0,0,306
0,0,310
0,0,312
0,0,316
0,0,318
0,0,320
0,0,322
0,0,324
0,0,328
0,0,336
0,0,340
0,0,342
0,0,346
0,0,354
0,0,356
0,0,360
0,0,364
0,0,366
12,-2,368
0,-2,372
0,-2,378
0,4,380
12,2,382
10,-5,384
12,2,386
11,-2,388
11,-5,390
15,0,392
0,0,394
0,2,396
0,-3,398
0,2,400
0,3,402
0,-2,404
0,-2,406
0,1,408
8,0,410
0,0,412
0,0,414
0,0,416
0,0,418
0,0,420
0,0,422
0,5,428
0,1,430
10,1,432
8,-3,434
11,-2,436
11,-5,438
15,0,440
0,0,442
12,3,444
0,-2,448
0,2,450
0,-2,452
0,4,454
0,-3,456
0,-2,458
0,4,460
0,-3,462
0,-2,464
0,-2,466
0,3,468
6,-2,472
11,-5,474
15,8,476
8,-4,478
13,1,480
11,-5,482
15,0,484
0,0,488
0,0,502
0,0,504
0,0,506
0,0,508
0,0,510
0,0,512
0,1,514
10,1,516
9,-4,520
12,4,522
10,-2,524
10,-3,526
12,4,528
10,1,530
8,1,532
10,-4,534
12,1,536
11,-5,538
15,0,540
0,0,542
15,3,544
15,-3,546
19,9,548
10,-2,550
10,2,552
10,-2,554
10,2,556
8,-2,558
10,0,560
0,0,562
10,-4,564
11,4,566
8,1,568
9,2,570
7,-2,572
8,-3,574
11,-2,576
11,-5,578
15,0,580
0,0,0
0,0,2
0,0,6
5,1,8
1,5,10
4,1,12
3,-5,14
6,8,16
6,-2,18
3,-2,20
5,-2,22
0,1,24
8,0,26
0,0,28
0,-4,30
5,2,32
3,2,34
3,2,36
8,-3,38
3,-2,40
5,-2,42
0,1,44
5,1,46
0,1,50
5,0,52
0,0,56
0,0,58
0,0,60
0,0,62
0,0,64
0,0,66
0,0,68
0,0,70
0,0,72
0,0,74
0,0,76
4,3,78
6,-2,80
5,-3,82
0,2,84
0,-4,86
0,2,88
3,-2,90
6,0,92
0,0,94
0,0,96
0,0,98
3,3,100
4,-2,102
0,-3,104
0,-2,106
3,1,108
5,0,110
0,0,112
0,0,114
0,0,116
0,0,118
0,0,120
0,0,122
4,1,124
3,-2,126
4,1,128
0,2,130
3,5,132
6,-2,134
2,-2,136
4,1,138
8,1,140
0,0,142
0,0,144
0,0,148
0,-4,150
0,-3,154
0,0,156
0,0,158
0,4,162
1,-3,164
5,-2,166
3,-3,168
4,-2,170
4,0,174
0,0,178
0,3,180
0,-2,182
0,-3,184
0,-2,186
0,0,188
0,0,190
0,0,192
2,3,194
4,-2,196
0,-3,198
0,-2,200
5,0,202
0,0,204
3,1,206
4,-2,208
0,-2,210
3,2,212
1,3,214
4,-2,216
5,1,218
4,1,220
0,0,222
0,0,224
0,0,226
3,1,228
4,-2,230
0,1,232
6,2,234
3,2,236
3,-2,238
3,-3,240
5,-2,242
3,1,244
4,1,246
5,0,248
0,0,254
0,0,256
0,0,260
0,0,262
0,0,264
0,0,266
0,0,268
0,0,270
0,2,274
6,-2,276
5,0,278
0,0,280
0,0,282
0,0,284
0,0,286
3,3,288
7,1,290
8,0,292
0,0,294
3,2,296
5,-2,298
0,0,300
0,0,302
3,2,304
4,-2,306
5,1,308
0,0,310
0,0,312
0,0,314
0,0,316
0,0,318
0,0,322
3,1,324
1,2,326
6,1,328
1,-3,330
5,1,332
7,-2,334
8,0,336
0,0,338
3,-3,340
3,-5,342
6,-3,344
5,8,346
5,0,348
0,0,354
0,0,356
0,0,360
0,0,366
5,5,368
0,-4,372
0,4,376
0,1,378
3,-3,380
6,2,382
3,2,384
1,-5,386
5,2,388
4,-2,390
5,-4,392
8,5,394
0,3,396
0,-3,398
0,-3,400
0,-3,402
0,8,404
0,0,406
0,0,412
0,0,414
0,0,416
0,0,418
0,0,420
0,0,422
0,0,424
8,5,426
0,2,428
0,-2,430
0,3,432
3,1,434
4,-2,436
4,-2,438
0,1,440
6,0,442
0,0,448
6,2,450
6,-2,452
4,2,454
5,4,456
0,2,458
0,-3,460
0,-3,462
0,4,464
4,-4,466
1,4,470
1,-3,472
4,-2,474
3,0,476
0,0,478
3,-2,480
4,-2,482
5,1,484
0,0,486
0,0,488
1,1,490
3,-2,492
3,2,494
3,-2,496
3,-3,498
4,0,500
0,0,502
0,0,504
3,4,506
2,-4,508
4,-5,510
8,0,512
0,0,514
5,3,516
3,-2,520
4,2,522
3,-2,524
4,4,526
0,-3,528
0,3,534
3,-4,536
4,-2,538
0,0,540
0,0,542
3,1,544
1,3,546
3,-2,548
0,2,550
0,-2,552
0,4,554
4,-2,556
3,2,558
4,-2,560
3,-4,562
5,2,564
4,-2,566
3,-3,568
5,-2,570
8,8,572
3,-5,574
5,2,576
4,-2,578
5,0,580
0,0,0
0,0,2
0,0,6
0,0,10
0,0,12
0,0,14
0,0,16
0,0,18
0,0,20
0,0,22
0,0,24
0,0,26
0,0,28
0,0,30
0,0,32
0,0,34
0,0,36
0,0,38
0,0,40
0,0,42
0,0,44
0,0,46
0,0,50
0,0,52
0,0,56
0,0,58
0,0,60
0,0,62
0,0,64
6,3,66
3,-2,68
0,-3,70
8,2,72
5,-4,74
10,2,76
7,-2,78
8,0,80
0,0,84
0,0,90
0,0,92
8,3,94
5,-2,96
3,-3,98
3,-2,100
5,0,102
0,0,104
0,-5,106
10,0,108
0,0,110
5,1,112
3,-2,114
3,1,116
0,2,118
3,2,120
6,-2,122
6,-3,124
7,-2,126
8,1,128
0,0,130
0,0,132
0,0,134
0,0,136
0,0,138
0,0,140
0,0,142
3,-4,144
8,-3,148
0,0,150
0,0,152
0,-4,156
0,-3,160
0,2,162
10,3,164
10,3,166
5,-3,168
6,-3,170
7,-2,174
8,0,176
0,0,180
0,3,188
1,-2,190
3,-3,192
4,-2,194
5,0,196
0,0,198
0,0,200
0,0,202
5,1,204
3,-2,206
3,1,208
0,2,210
5,2,212
3,-2,214
3,-3,216
3,-2,218
5,1,220
0,0,222
0,0,224
0,0,226
8,3,228
5,5,230
0,-3,232
10,-3,234
10,0,236
0,0,238
12,3,240
10,-4,242
10,4,244
8,-4,246
12,0,248
0,0,254
0,0,256
0,0,260
0,0,262
0,0,264
0,0,266
0,0,268
0,0,270
0,0,274
0,0,276
0,0,278
0,0,280
0,0,282
0,0,284
0,0,286
0,0,288
0,0,290
0,0,292
0,0,294
0,0,296
0,0,298
0,0,300
0,0,302
0,0,304
0,0,306
0,0,310
0,0,312
0,0,314
0,0,316
0,0,318
0,0,322
0,0,326
0,0,328
0,0,330
0,0,332
0,0,334
0,0,338
0,0,340
0,0,342
0,0,344
0,0,346
0,0,348
0,0,354
0,0,356
0,0,360
0,0,366
5,-2,368
0,-2,372
0,-2,378
10,4,380
8,2,382
5,-5,384
8,2,386
7,-2,388
8,-5,390
12,0,392
0,0,394
0,2,396
0,-3,398
0,2,400
0,3,402
0,-2,404
0,-2,406
0,0,408
0,0,412
0,0,414
0,0,416
0,0,418
0,0,420
0,0,422
0,0,424
0,5,428
0,1,430
5,-3,434
8,-2,436
8,-5,438
0,0,440
0,0,442
10,3,444
7,-2,448
8,2,450
8,-2,452
6,4,454
5,-3,456
0,-2,458
0,4,460
0,-3,462
0,-2,464
4,-2,466
5,3,468
6,-2,472
8,-5,474
10,8,476
1,-4,478
8,-5,480
12,1,484
0,0,486
0,0,488
0,0,492
0,0,494
0,0,496
0,0,498
0,0,500
0,0,504
0,0,506
0,0,508
0,0,510
5,-4,514
8,4,522
5,-2,524
6,-3,526
0,4,528
0,-4,530
6,1,536
8,-5,538
0,0,540
0,0,542
10,3,544
6,-3,546
8,9,548
0,-2,550
0,2,552
0,-2,554
8,2,556
5,-2,558
8,0,560
0,0,562
5,-4,564
8,4,566
3,2,568
4,-2,572
3,-3,574
7,-2,576
8,-5,578
12,0,580
0,0,0
0,0,8
0,0,12
0,0,16
0,0,18
0,0,20
0,0,22
0,0,24
0,0,28
0,0,30
0,0,32
0,0,34
0,0,36
0,0,38
0,0,40
0,0,42
0,0,44
0,0,56
0,3,66
0,-2,68
0,-3,70
0,2,72
0,-4,74
0,2,76
10,-2,78
13,1,80
12,0,82
0,0,84
0,0,86
0,0,88
0,0,90
0,0,92
0,3,94
0,-2,96
0,-3,98
5,-2,100
8,0,102
0,0,104
5,-5,106
8,0,108
0,0,110
0,-2,112
0,2,116
0,2,120
0,-2,122
3,-3,124
5,-2,126
5,0,128
0,0,132
0,0,134
0,0,136
0,0,138
0,-4,144
0,-3,148
13,0,150
0,0,152
0,0,154
3,1,156
0,-4,158
0,-3,160
8,2,162
10,3,164
6,3,166
3,-3,168
3,-3,170
4,-2,174
5,1,176
0,0,178
0,0,180
0,0,182
0,0,184
0,0,186
3,3,188
0,-2,190
0,-3,192
5,-2,194
8,0,196
0,0,198
5,0,200
0,0,202
0,1,204
5,-2,206
6,1,208
5,2,210
3,2,212
3,-2,214
6,-3,216
7,-2,218
8,0,220
0,0,224
10,3,228
8,5,230
3,-3,232
5,-3,234
8,0,236
0,0,238
10,3,240
6,-4,242
8,4,244
5,-4,246
8,0,248
0,0,254
0,0,274
0,0,276
0,0,278
0,0,280
0,0,288
0,0,290
0,0,294
0,0,296
0,0,298
0,0,300
0,0,302
0,0,304
0,0,306
0,0,308
0,0,312
0,0,324
0,0,328
0,0,332
0,0,336
0,0,338
0,0,340
0,0,342
0,0,344
0,0,346
0,0,348
0,0,354
1,-2,368
6,1,372
3,-2,376
7,-2,378
8,4,380
3,2,382
3,-5,384
8,2,386
3,-2,388
5,-5,390
8,0,392
0,0,394
5,2,396
6,-3,398
6,2,400
3,3,402
3,-2,404
7,-2,406
8,0,408
0,0,412
0,0,426
5,5,428
2,1,430
1,1,432
3,-3,434
5,-2,436
5,-5,438
8,0,440
0,0,442
5,3,444
0,-2,448
3,2,450
3,-2,452
3,4,454
1,-3,456
6,-2,458
8,4,460
3,-3,462
3,-2,464
7,-2,466
8,1,468
5,3,470
6,-2,472
5,-5,474
8,8,476
0,-4,478
6,1,480
5,-5,482
8,0,484
0,0,488
0,0,490
0,0,494
0,0,496
0,0,498
0,0,500
0,0,502
0,0,506
0,0,508
0,0,510
0,0,512
0,1,514
1,1,516
3,-4,520
5,4,522
3,-2,524
3,-3,526
8,4,528
5,1,530
3,-4,534
8,1,536
5,-5,538
8,0,540
0,0,542
8,3,544
6,-3,546
10,9,548
1,-2,550
3,2,552
1,-2,554
5,2,556
3,-2,558
5,0,560
0,0,562
1,-4,564
5,4,566
1,1,568
3,2,570
5,-2,572
5,-3,574
3,-2,576
5,-5,578
8,0,580
0,0,0
0,5,4
0,-2,8
0,-2,14
0,-3,16
0,2,20
0,2,24
0,1,32
6,-3,36
12,3,40
10,2,44
8,2,46
6,-3,48
8,1,50
6,-2,52
7,-3,54
10,-3,56
12,8,58
5,1,60
6,-2,64
7,-3,66
9,-3,70
0,-3,72
0,2,74
13,2,76
12,2,78
10,2,80
9,2,82
8,2,84
6,2,86
6,-5,88
10,2,90
8,2,92
7,1,96
6,-3,98
8,5,100
4,0,104
0,0,108
3,-2,110
5,-2,112
6,-3,114
8,-3,118
0,-2,120
0,-2,122
0,2,126
0,0,128
0,0,132
12,5,136
8,1,140
7,1,142
6,-2,144
7,-2,146
6,-2,148
7,-3,150
10,-3,152
12,8,154
5,1,156
6,-2,160
7,-3,162
9,-3,166
0,-3,168
0,2,170
13,2,172
12,2,174
10,-2,176
10,-3,182
13,2,184
12,2,186
10,-3,188
12,1,192
11,8,194
4,1,196
3,-2,204
5,-2,208
6,-3,210
8,-3,214
0,-2,216
0,-2,218
0,2,222
0,4,224
5,1,228
8,3,232
6,-3,240
8,5,242
5,0,244
0,0,248
6,-3,250
7,1,254
6,-2,256
7,-3,258
0,0,260
0,0,264
12,-5,268
15,5,272
10,-2,276
11,1,280
10,-3,282
12,2,284
11,3,288
8,-4,292
12,3,296
10,1,302
0,-2,304
0,-2,306
0,2,310
0,4,312
0,1,314
8,-2,316
9,-2,318
13,-2,320
14,-2,322
15,1,324
14,1,326
13,2,328
12,2,330
12,-3,332
13,1,336
11,3,338
10,3,340
8,-5,342
13,4,344
10,2,346
0,-3,348
0,-3,350
0,2,352
0,2,354
12,-3,356
13,8,360
6,1,362
5,-4,364
8,3,366
6,-2,368
6,-3,370
8,5,372
4,0,376
0,0,380
3,-2,382
5,-2,384
6,-3,386
8,-3,390
0,-2,392
0,1,394
14,-2,396
15,2,398
13,4,400
10,3,402
7,-3,406
10,2,408
8,3,410
4,-2,414
3,-3,416
5,5,418
0,1,420
4,1,422
3,-8,426
10,1,428
11,8,430
6,1,432
8,-3,434
10,-3,436
10,4,438
5,-2,440
6,3,442
5,-8,444
12,4,446
8,1,448
10,3,450
8,-3,452
10,3,454
6,3,458
4,1,460
3,1,462
4,0,464
0,0,0
0,0,36
0,0,40
0,0,46
0,0,48
8,5,52
5,-2,56
6,-2,62
8,-3,64
10,2,68
0,1,72
10,2,76
8,1,80
7,0,86
0,0,88
6,-2,92
7,1,96
6,-2,98
7,2,102
6,-2,104
6,1,108
7,-2,112
8,1,114
0,-2,120
0,2,124
0,1,128
8,0,132
0,0,136
0,0,142
0,0,144
8,5,148
5,-2,152
6,-2,158
8,-3,160
10,2,164
0,1,168
10,2,172
8,1,176
7,0,182
0,0,184
6,-2,188
7,1,192
6,-2,194
7,2,198
6,-2,200
6,1,204
7,-2,208
8,1,210
0,-2,216
0,2,220
0,1,224
5,0,228
0,0,232
12,4,244
10,1,248
9,1,254
8,2,256
0,2,260
10,-2,264
11,-2,270
11,0,272
0,0,276
6,1,280
5,-2,282
6,-2,288
6,1,292
7,-2,296
8,1,298
0,-2,304
0,2,308
0,1,312
8,0,316
0,0,320
0,0,326
0,0,328
10,4,332
6,1,336
4,1,338
5,-2,340
6,-2,342
8,2,344
0,-2,348
0,-3,352
0,2,354
10,2,356
8,0,360
0,0,364
0,0,370
5,-2,372
6,-2,376
6,1,380
7,-2,384
8,1,386
0,-2,392
12,2,396
10,1,400
9,0,406
0,0,408
0,0,410
6,1,412
4,-2,414
3,1,416
0,-2,420
7,2,422
6,-2,424
6,-3,426
9,-3,430
13,1,432
15,0,434
0,0,436
10,1,438
8,-2,440
9,1,442
10,2,444
9,3,446
6,3,448
6,-3,450
8,-3,454
10,1,456
8,2,458
7,1,460
6,-2,462
8,0,464
0,5,0
0,-2,4
0,-2,10
0,-2,12
0,-2,14
0,-2,16
0,-2,18
0,-2,20
0,-2,22
0,-2,24
0,-2,26
0,-2,28
0,8,32
8,2,36
7,2,38
10,-3,40
12,2,44
10,2,46
8,-3,48
10,1,50
8,-2,52
9,-3,54
12,2,56
11,3,62
10,-3,64
12,-2,66
0,-4,72
17,-2,76
17,8,80
10,1,84
9,1,86
10,-2,88
10,2,92
9,1,96
8,0,98
0,0,104
10,2,108
10,3,112
8,-5,116
12,1,118
0,-2,120
0,-2,122
0,-2,124
0,1,128
15,0,132
0,0,136
19,1,140
18,5,142
13,2,144
10,-2,148
12,2,152
11,3,158
10,-3,160
12,-2,162
0,-4,168
17,-2,172
17,1,176
16,1,182
17,-2,184
17,2,188
16,1,192
15,0,194
0,0,200
10,2,204
10,3,208
8,-5,212
12,1,214
0,-2,216
0,-2,218
0,-2,220
0,1,224
12,1,228
15,0,232
0,0,240
0,0,244
0,0,248
0,0,254
0,0,256
0,4,260
12,-2,264
13,-2,270
13,1,272
12,-2,276
13,1,280
12,-2,282
13,-3,286
15,5,288
10,2,292
10,-3,296
12,1,300
0,-3,304
0,-2,306
0,4,312
12,1,316
15,-2,320
16,-2,322
17,-2,324
17,-2,326
17,-2,328
19,2,332
17,1,336
15,-2,338
17,2,340
17,-2,344
0,2,348
0,-2,352
19,2,356
17,5,360
12,2,364
11,1,368
10,2,370
9,2,374
8,-4,376
10,2,380
10,3,384
8,-5,388
12,1,390
0,-2,392
0,-2,394
17,-2,396
17,0,400
0,0,404
9,1,406
10,-2,408
10,1,410
8,2,414
5,-8,416
0,1,420
15,5,422
11,1,424
10,0,426
0,0,428
11,-3,430
15,-3,432
19,8,434
12,1,436
10,-3,438
10,-2,440
12,3,444
10,-2,446
10,-2,448
13,4,450
10,-3,452
12,1,456
10,-2,458
11,1,460
10,-5,462
15,0,464
0,0,0
0,0,4
0,0,8
0,0,14
0,0,16
0,0,20
0,0,24
0,0,32
0,0,40
0,0,44
0,0,46
0,0,48
0,0,50
3,1,52
2,5,54
6,1,56
8,1,58
1,-2,60
2,-2,62
3,1,64
2,-3,66
4,1,68
2,2,70
3,1,72
5,1,74
4,1,76
3,2,78
3,1,80
2,1,82
1,1,84
2,0,86
0,0,88
0,0,90
3,-2,92
1,1,96
3,-2,100
2,2,102
3,-2,104
0,1,108
4,1,110
3,-2,112
3,1,114
1,1,118
3,1,120
4,-2,122
3,1,124
4,2,126
4,1,128
0,0,132
0,0,136
0,0,140
0,0,146
3,1,148
2,5,150
6,1,152
8,1,154
1,-2,156
2,-2,158
3,1,160
2,-3,162
4,1,164
2,2,166
3,1,168
5,1,170
4,1,172
3,2,174
3,1,176
4,0,182
0,0,184
0,0,186
5,-2,188
6,1,192
3,-2,196
4,2,198
3,-2,200
4,1,204
3,-2,208
3,1,210
1,1,214
3,1,216
4,-2,218
3,1,220
4,2,222
4,1,224
1,0,228
0,0,232
0,0,240
0,0,242
8,4,244
0,1,248
5,1,250
3,1,254
2,2,258
3,2,260
0,1,264
3,-2,268
2,-2,270
5,0,272
0,0,276
6,1,280
8,-2,284
6,-2,288
3,1,292
6,-2,296
5,1,298
3,1,302
4,-2,306
3,1,308
4,2,310
4,1,312
1,1,314
2,0,318
0,0,320
0,0,322
0,0,324
0,0,330
3,4,332
8,1,336
6,-2,340
3,-2,342
6,1,344
3,2,346
3,1,348
5,-2,350
6,-3,352
3,2,354
3,2,356
6,1,360
3,0,362
0,0,364
0,0,366
0,0,368
0,0,370
4,-2,372
3,-2,376
0,1,380
4,1,382
3,-2,384
3,1,386
1,1,390
3,1,392
4,-2,394
3,1,396
4,2,398
4,1,400
1,1,402
3,0,406
0,0,408
0,0,410
3,1,412
1,-2,414
1,1,416
3,1,418
3,-2,420
4,2,422
3,-2,424
4,1,426
5,-3,428
3,-3,430
8,0,432
0,0,436
1,1,438
4,-2,440
4,1,442
6,2,444
4,3,446
3,3,448
5,1,450
3,-3,452
3,-3,454
1,1,456
3,2,458
4,-2,460
5,0,464
0,5,0
5,1,4
1,-2,8
2,-2,10
3,-2,12
3,-2,14
3,-2,16
4,-2,18
3,-2,20
4,-2,22
6,-2,24
7,-2,26
8,-2,28
10,8,32
3,2,36
2,2,38
3,-3,40
3,2,44
3,2,46
3,-3,48
3,-2,50
3,-3,54
3,1,56
1,1,58
8,2,60
7,3,62
5,-3,64
6,1,66
4,-2,70
3,1,72
1,-4,74
5,1,76
6,-2,78
8,1,80
9,8,82
3,1,84
4,1,86
5,1,88
1,-2,90
3,2,92
3,1,96
1,0,100
0,0,104
0,1,108
8,2,110
6,1,112
5,3,114
3,-5,116
5,1,118
3,-2,120
3,-2,122
4,1,124
3,-2,126
5,1,128
0,0,132
0,0,136
12,5,140
8,1,144
7,2,146
5,1,148
4,-2,150
3,1,152
1,1,154
8,2,156
7,3,158
5,-3,160
6,1,162
4,-2,166
3,1,168
1,-4,170
5,1,172
6,-2,174
8,1,176
7,1,182
5,1,184
6,-2,186
8,2,188
5,1,192
12,0,196
0,0,200
8,2,204
6,1,208
5,3,210
3,-5,212
5,1,214
3,-2,216
3,-2,218
4,1,220
3,-2,222
5,1,224
8,0,228
0,0,240
0,0,242
0,0,244
0,0,248
0,0,250
0,0,254
0,0,258
3,4,260
0,1,264
1,-2,268
2,-2,270
3,1,272
3,-2,276
3,1,280
1,-2,284
2,-3,286
5,5,288
3,2,292
3,-3,296
1,1,300
3,-3,302
4,1,306
3,-2,310
5,1,312
8,4,314
5,1,316
4,1,318
3,-2,320
3,-2,322
3,-2,324
4,-2,326
5,1,328
6,-2,330
8,2,332
5,-2,336
8,1,340
10,2,342
5,1,344
8,-2,346
10,1,348
