7,-3,26
10,3,28
8,-2,30
10,3,32
8,3,34
5,1,36
6,-3,38
8,2,40
6,2,42
3,-3,44
6,1,46
5,-3,50
7,1,52
6,-2,54
8,0,56
0,0,60
0,-2,62
0,2,64
0,2,66
0,2,70
5,-2,72
6,-3,76
8,5,78
5,-5,80
10,0,84
0,0,88
10,2,90
8,-2,92
10,3,94
8,2,96
6,2,98
3,-2,100
6,0,104
0,0,108
0,0,110
10,1,112
9,2,114
6,2,116
5,1,118
6,-2,120
7,1,122
6,-2,124
8,3,126
6,3,128
3,1,130
1,1,132
3,-2,134
6,1,136
5,-3,138
7,1,140
6,-2,142
8,0,144
0,0,148
5,-2,150
6,2,152
5,1,154
0,-2,156
0,-3,158
10,2,160
8,-2,164
10,5,166
6,1,168
5,0,170
0,0,172
3,1,174
4,-2,176
5,2,178
3,-3,180
6,-3,182
8,2,184
6,2,186
3,3,188
3,-2,190
6,1,192
5,-3,194
7,1,196
6,-2,198
8,0,200
0,0,208
0,0,224
0,0,232
0,0,236
0,0,240
0,0,246
0,0,250
0,0,254
10,1,256
0,1,260
8,3,262
6,1,264
5,2,266
3,1,268
5,-2,270
8,3,272
5,-4,278
8,2,282
0,2,284
0,2,286
0,1,288
8,-3,290
10,-3,292
10,2,294
10,4,296
8,-5,298
12,1,300
10,0,302
0,0,304
0,0,306
0,0,310
0,0,314
0,0,316
8,-3,318
10,2,322
0,2,324
0,-2,326
0,2,330
0,1,332
10,-3,334
10,2,336
10,2,338
10,0,340
0,0,344
5,1,348
3,-3,350
6,2,352
5,2,354
3,-3,356
5,-2,360
0,-3,364
13,2,366
10,1,368
11,2,370
11,2,372
8,-3,376
10,2,378
8,2,380
5,-3,382
8,2,384
6,2,392
0,-2,400
0,-2,412
0,2,416
0,-2,420
10,0,424
0,0,432
0,0,436
0,0,440
0,0,444
6,1,448
5,1,454
6,-2,458
7,1,460
6,-2,462
8,2,464
0,1,468
11,1,470
10,1,472
8,-2,474
10,0,476
0,0,480
0,0,484
0,0,486
0,0,488
0,0,492
0,0,494
0,0,496
3,-2,498
5,-3,500
8,2,502
5,2,504
3,-2,508
4,4,512
1,-2,514
0,-2,516
0,-4,518
0,2,522
0,2,524
0,1,526
11,-2,528
12,1,530
11,-2,532
10,2,534
10,8,536
3,-2,538
6,-3,540
8,2,542
6,1,544
4,-4,546
8,3,548
6,1,550
3,-4,552
8,2,554
7,2,556
5,-3,558
7,1,560
6,5,562
3,-2,564
4,2,568
3,1,570
0,-2,572
0,-2,574
0,2,578
0,1,580
8,0,582
0,0,584
0,0,586
3,-2,588
6,-3,592
8,2,594
6,1,596
4,-4,598
8,3,600
6,1,602
3,-4,604
8,2,606
7,2,608
5,-3,610
7,1,612
6,-2,614
8,0,616
0,0,0
0,0,16
0,0,24
0,0,28
0,0,32
0,0,36
0,0,38
0,0,42
12,1,44
13,1,46
12,2,50
11,1,52
10,2,54
10,2,56
0,-2,60
0,2,64
0,-2,66
0,-3,70
12,3,72
10,-2,76
12,0,80
0,0,84
10,-2,88
10,2,92
10,-2,94
10,-3,98
10,3,100
10,-2,104
10,2,108
10,-2,110
10,-3,114
10,2,116
10,-2,120
10,2,124
10,-2,126
10,-3,130
10,1,132
12,2,134
13,1,136
12,2,138
11,1,140
10,-5,142
15,8,144
8,-3,146
10,-3,148
12,5,150
8,-5,152
12,1,154
0,0,156
0,0,160
10,-2,162
10,2,164
10,-2,166
10,-3,170
10,2,172
10,-2,176
10,2,180
10,-2,182
10,-3,186
10,1,188
12,2,190
13,1,192
12,2,194
11,1,196
10,-5,198
15,0,200
0,0,208
0,0,224
0,0,232
0,0,236
10,1,240
12,3,246
10,1,248
8,2,250
7,1,252
6,-2,254
8,-3,256
0,-3,260
10,-2,262
10,-2,266
10,1,268
12,5,270
10,-2,272
10,-3,278
12,3,280
10,-2,282
0,-2,284
0,1,288
15,0,290
0,0,292
0,0,294
0,0,296
0,0,298
0,0,302
0,0,306
11,1,308
10,-3,310
12,2,312
10,2,314
10,-3,316
12,-2,320
0,-3,324
0,2,326
0,-2,328
0,1,332
17,0,334
0,0,336
0,0,338
0,0,340
12,1,342
10,-2,344
10,-3,348
10,2,350
10,-4,352
12,3,356
0,1,364
15,2,366
12,1,368
13,-2,370
15,4,372
10,-2,376
10,-3,380
10,2,382
10,-2,384
10,-3,392
0,3,400
0,2,404
0,-4,406
0,2,410
0,2,412
0,2,414
0,3,416
0,-2,418
0,2,422
10,3,424
8,-5,428
12,3,430
10,2,434
8,-3,436
10,-2,438
10,-2,440
12,4,444
8,-3,448
10,-2,452
10,-3,454
12,1,456
13,3,458
11,1,460
10,2,462
10,-2,464
0,1,468
15,0,470
0,0,472
0,0,474
0,0,476
10,3,478
10,-2,480
10,1,484
8,-2,486
10,-4,488
10,1,492
12,0,494
0,0,496
0,0,498
0,0,500
0,0,502
0,0,504
0,0,508
5,-2,510
6,-3,512
8,2,514
0,-4,516
0,3,520
0,-2,522
0,-3,524
0,2,526
17,-2,528
17,1,532
15,5,534
12,-2,536
15,5,540
10,1,544
8,-2,546
10,-4,548
10,3,552
10,-2,554
11,-3,556
12,2,558
11,1,560
10,0,562
0,0,564
8,-2,568
0,-3,572
0,2,574
0,-2,576
0,1,580
15,5,582
10,1,584
8,-2,586
10,-3,588
12,5,590
10,-2,592
10,1,596
8,-2,598
10,-4,600
10,3,604
10,-2,606
11,-3,608
12,2,610
11,1,612
10,-5,614
15,0,616
0,2,0
0,2,8
0,2,12
0,-2,16
0,2,20
0,-2,22
0,-3,26
0,3,28
0,-2,30
0,3,32
0,3,34
0,-3,36
0,2,40
0,2,42
0,-3,44
0,-3,46
0,-2,52
0,0,56
0,0,60
3,-2,62
4,2,64
3,1,66
4,2,68
3,2,70
3,-2,72
4,-3,76
8,5,78
4,1,80
3,-5,82
8,0,84
0,0,88
5,2,90
4,-2,92
5,3,94
-3,2,96
-4,2,98
-4,1,100
-3,-2,102
-3,1,104
-5,0,106
0,0,108
5,2,112
0,2,116
3,-2,118
3,1,122
4,-2,124
3,3,126
-3,3,128
-4,1,130
-3,-2,132
3,-3,136
4,-2,140
3,0,144
0,0,148
3,-2,150
3,2,152
3,-2,154
3,-3,158
3,2,160
4,-2,164
5,5,166
-5,0,168
0,0,172
-3,-2,174
-3,2,178
-4,-3,180
-3,-3,182
3,2,184
4,2,186
3,3,188
-3,-2,190
3,-3,192
4,-2,196
5,0,200
0,0,208
0,0,216
0,0,220
0,0,224
0,0,230
0,0,234
0,0,238
0,0,244
0,0,248
0,0,252
5,1,256
3,3,260
0,2,264
0,-2,268
3,3,272
1,1,278
3,-4,280
6,2,282
6,2,284
5,2,286
3,-3,288
6,-3,292
8,2,294
5,4,296
3,-5,298
8,0,300
0,0,304
0,0,308
0,0,310
0,0,312
0,0,316
6,-3,318
6,2,322
6,2,324
6,-2,326
6,2,330
3,1,332
5,-3,334
6,2,336
5,2,338
3,0,340
0,0,344
0,-3,348
-3,2,352
-4,2,354
-3,-3,356
3,-2,360
6,-3,364
10,2,366
9,1,368
8,2,370
7,1,372
6,2,374
5,-3,376
6,2,378
5,2,380
3,-3,382
5,1,384
4,2,386
4,2,392
0,-2,400
0,-2,412
0,2,416
0,-2,420
3,1,424
5,1,428
6,0,430
0,0,432
0,0,434
0,0,436
0,0,438
0,0,440
0,0,442
0,0,446
6,1,448
3,1,450
4,1,452
3,-2,456
4,-2,460
0,1,464
8,2,466
6,1,468
4,1,470
5,-2,472
8,0,476
0,0,480
0,0,482
0,0,484
0,0,488
0,0,490
0,0,494
0,0,496
3,-2,498
4,-3,500
5,2,502
4,1,504
3,2,506
3,-2,508
0,4,512
0,-2,514
5,-2,516
6,1,518
5,-4,520
6,2,522
6,2,524
5,1,526
4,-2,528
3,1,530
4,-2,532
5,2,534
3,8,536
-8,-2,538
-6,-3,540
-4,2,542
-3,-4,544
3,3,548
1,-4,550
4,2,554
4,2,556
3,-3,558
4,5,560
-3,-2,564
-3,2,568
-6,1,570
-5,-2,572
-4,1,574
-5,-2,576
5,2,578
3,1,580
1,0,582
0,0,584
-6,1,588
-3,-2,590
-3,-3,592
-3,2,594
-3,-4,596
3,3,600
1,-4,602
4,2,606
4,2,608
3,-3,610
4,-2,612
3,0,616
0,0,0
0,2,44
0,2,52
0,2,56
5,-2,60
6,2,64
5,1,66
6,-2,68
7,-3,70
10,3,72
8,1,76
10,-2,78
11,1,80
10,0,82
0,0,84
5,-2,88
6,2,92
5,1,94
1,-2,96
2,-3,98
5,1,100
6,3,102
3,1,104
1,-2,106
6,2,108
5,-2,110
6,-3,114
0,1,116
8,2,118
7,1,120
6,-2,122
8,2,124
5,1,126
3,-2,128
5,-3,130
8,2,132
10,2,136
8,-5,140
10,8,144
3,-3,146
8,-3,148
10,5,150
5,-5,152
10,1,154
9,0,158
0,0,160
3,-2,162
6,2,164
5,1,166
1,-2,168
2,-3,170
5,1,172
6,2,174
5,1,176
4,-2,178
5,2,180
3,1,182
5,-2,184
8,-3,186
10,1,188
8,2,190
10,2,192
8,-5,196
12,0,200
0,0,208
0,0,216
0,0,220
0,0,224
0,0,230
0,0,234
0,0,238
5,1,240
3,3,244
3,2,248
3,-2,252
3,-3,256
3,-3,260
5,1,262
0,-2,264
0,-2,266
0,5,268
5,-2,272
6,-3,278
10,3,280
8,-2,282
10,-2,284
10,0,288
0,0,292
0,0,296
0,0,298
0,0,300
0,0,304
5,1,308
3,-3,310
6,2,312
5,2,314
3,1,316
8,-3,318
10,1,320
8,-2,322
10,-3,324
13,2,326
12,1,328
11,-2,330
10,1,332
12,0,334
0,0,336
0,0,340
5,-2,342
0,-3,348
0,2,350
3,-4,352
8,1,356
10,3,360
10,1,364
12,2,366
11,1,368
10,-2,370
11,1,372
10,4,374
7,1,376
6,-2,378
7,-3,380
8,2,382
7,1,384
6,-2,386
8,-3,392
0,3,400
0,2,404
0,-4,406
0,2,410
0,2,412
0,2,414
0,3,416
0,-2,418
0,2,422
3,3,424
3,-5,428
8,3,430
3,2,434
3,-3,436
6,-2,438
8,1,440
10,-2,442
11,1,444
10,4,446
8,1,448
5,-3,450
8,-2,452
9,-3,454
10,3,456
8,2,460
0,1,464
10,-2,466
10,1,468
8,0,470
0,0,472
0,0,476
8,3,478
5,1,480
3,-2,482
5,-2,484
3,1,488
5,-4,490
8,1,492
5,0,494
0,0,496
0,0,498
0,0,502
0,0,506
0,0,508
5,-2,510
0,-3,512
0,2,514
10,-4,516
12,3,520
8,-2,522
10,-3,524
12,2,526
10,1,528
8,-2,530
10,5,532
5,1,536
3,-2,538
5,5,540
3,-2,544
5,-4,548
8,3,552
6,-2,554
8,-3,556
10,2,558
8,0,560
0,0,564
3,1,568
1,-2,570
3,-3,572
5,2,574
3,1,576
10,-2,578
10,1,580
8,5,582
5,-2,584
3,-3,588
8,5,590
3,1,592
1,-2,594
3,-2,596
5,-4,600
8,3,604
6,-2,606
8,-3,608
10,2,610
8,-5,612
10,0,616
0,0,0
0,0,8
0,0,12
0,0,16
0,0,20
0,0,22
0,0,26
0,0,28
0,0,30
0,0,32
0,0,34
0,0,36
0,0,40
0,0,42
10,1,44
8,2,46
5,2,52
3,2,56
0,1,60
3,-2,62
3,2,64
3,-2,66
5,-3,70
8,3,72
5,1,76
3,-2,78
8,0,80
0,0,84
0,1,88
1,-2,90
3,2,92
1,1,94
3,-2,96
5,-3,98
8,3,100
5,-2,104
0,2,108
0,1,110
1,-2,112
2,-3,114
5,1,116
6,2,118
5,1,120
4,-2,122
5,2,124
3,1,126
5,-2,128
8,-3,130
10,2,132
8,2,136
5,-5,140
8,8,144
1,-3,146
0,-3,148
8,5,150
3,-5,152
8,1,154
7,0,158
0,0,160
1,-2,162
3,2,164
1,1,166
5,-2,168
6,-3,170
0,1,172
8,2,174
7,1,176
6,-2,178
8,2,180
5,1,182
3,-2,184
5,-3,186
8,1,188
10,2,190
8,2,192
5,-5,196
8,0,200
0,0,208
0,3,240
0,2,248
0,-2,252
-3,-3,256
1,-3,260
3,1,262
5,-2,264
6,-2,266
8,5,268
3,-2,272
6,-3,278
8,3,280
3,-2,282
5,1,284
6,-2,286
8,0,288
0,0,292
0,0,294
0,0,296
0,0,298
0,0,300
0,0,304
0,-3,308
0,2,312
0,2,314
0,1,316
3,-3,318
5,1,320
3,-2,322
5,-3,324
8,2,326
7,1,328
6,-2,330
8,0,332
0,0,336
0,0,338
0,0,340
3,1,342
0,-2,344
6,-3,348
8,2,350
5,1,352
6,-4,354
10,1,356
8,3,360
5,1,364
3,2,366
3,-2,368
5,4,372
3,1,376
1,-2,378
3,-3,380
6,2,382
3,-2,384
5,-3,392
8,3,400
6,2,404
5,-4,406
8,2,410
6,2,412
5,2,414
3,3,416
1,1,418
2,-2,420
3,2,422
1,3,424
-3,-5,428
3,1,430
0,3,432
0,2,434
0,-3,436
0,-2,438
0,-2,440
0,4,444
3,-3,448
5,-2,452
6,-3,454
8,3,456
5,2,460
3,-2,464
5,0,468
0,0,472
0,0,476
1,3,478
0,-2,480
0,-2,484
0,-4,488
0,0,492
0,0,496
0,0,498
0,0,500
0,0,502
0,0,504
0,0,508
3,-2,510
3,-3,512
8,2,514
6,1,516
5,-4,518
8,3,520
3,-2,522
5,-3,524
8,2,526
7,1,528
6,-2,530
7,1,532
6,5,534
3,1,536
10,-2,538
10,1,540
8,5,542
5,-2,544
3,1,548
5,-4,550
8,3,552
3,-2,554
5,-3,556
8,2,558
5,0,560
0,0,564
5,1,568
6,-2,570
7,-3,572
8,2,574
7,1,576
6,-2,578
8,5,580
0,-2,584
8,-3,588
10,5,590
5,1,592
3,-2,594
5,-2,596
3,1,600
5,-4,602
8,3,604
3,-2,606
5,-3,608
8,2,610
5,-5,612
8,0,616
0,2,0
3,3,2
2,1,4
1,-5,6
6,-2,8
8,-3,10
11,1,12
10,2,14
10,4,16
6,2,18
4,-2,20
4,0,22
0,0,24
4,1,26
0,1,28
6,-2,32
6,2,34
6,1,38
8,0,40
0,0,42
4,-2,44
6,3,46
6,-2,48
6,-2,50
5,2,52
3,-3,54
5,-2,56
0,2,58
3,0,60
0,0,62
3,3,64
1,-4,66
0,1,68
4,2,70
4,-2,72
5,2,74
4,1,76
0,0,78
0,0,80
4,-2,82
6,5,84
-4,-4,86
4,4,88
4,1,90
3,-5,92
3,-3,94
7,-2,96
8,0,98
0,0,100
4,3,102
3,-3,104
6,1,106
4,1,108
3,1,110
4,0,112
0,0,116
0,2,120
0,3,122
3,-4,126
6,3,128
6,-2,130
6,1,132
5,1,134
6,0,136
0,0,138
3,-2,150
3,-2,152
6,3,156
4,1,158
3,-3,160
0,3,162
0,-3,164
0,2,166
4,-3,168
8,-2,170
8,2,172
6,1,176
0,0,178
0,0,180
0,1,182
3,-3,184
6,-2,186
6,3,188
3,3,190
2,-2,192
2,1,194
1,-5,196
0,-3,198
9,-2,200
11,1,202
10,6,204
3,-2,206
6,2,208
4,-2,210
4,1,212
3,1,214
4,-2,216
0,2,220
0,3,222
0,-2,226
3,3,228
2,1,232
1,-3,234
4,3,236
3,-3,238
6,3,240
2,1,242
3,0,244
0,0,246
0,-2,248
0,-3,252
0,-2,254
0,5,256
6,0,258
0,0,260
4,-2,262
4,3,264
3,-2,266
4,1,268
6,3,270
4,1,274
3,0,276
0,0,278
0,3,280
0,-2,282
0,1,284
4,-3,286
8,0,288
0,0,290
6,3,292
4,-2,294
3,1,296
2,1,298
3,-2,300
3,-2,302
4,0,304
0,0,306
6,-2,308
0,4,312
0,-4,314
0,-2,316
10,6,318
6,-2,320
6,4,322
2,-3,324
5,-2,326
6,4,328
2,1,330
1,-5,332
0,2,334
6,2,336
6,3,338
3,2,340
2,-2,342
2,-2,344
3,2,346
1,-3,348
3,-3,350
5,2,352
4,2,354
3,-2,356
4,4,360
1,-2,366
3,2,368
4,-2,370
3,2,372
3,-3,374
6,2,378
3,-2,380
6,3,384
3,-2,386
3,-2,388
6,-2,390
8,2,392
6,-5,394
10,4,396
6,1,398
5,-2,400
8,2,402
6,1,404
5,-3,408
10,3,410
6,2,412
1,1,414
6,-2,416
6,0,418
0,0,0
0,0,2
0,0,4
0,0,6
0,0,8
10,2,10
10,-2,12
10,2,14
10,2,16
8,2,18
6,-3,20
7,2,22
6,1,24
0,0,28
0,0,32
0,0,34
0,0,38
10,2,40
5,-3,42
8,-2,44
10,2,46
11,3,48
8,-2,50
7,2,52
5,2,54
4,1,56
0,0,58
0,0,60
6,3,62
5,-2,64
6,2,66
0,-2,68
6,-2,70
8,2,72
7,-2,76
0,2,78
6,-2,80
8,2,84
3,1,86
6,-2,88
10,-2,90
10,1,92
6,0,94
0,0,96
6,2,98
3,-2,100
6,-2,102
8,2,104
8,-2,106
7,1,108
6,-2,110
8,1,112
0,2,116
0,2,118
0,2,122
0,1,124
6,-3,126
8,-2,128
11,2,130
9,-2,132
9,1,134
10,3,136
0,-2,138
0,3,140
0,-3,144
0,-2,146
0,6,148
5,-2,150
5,-2,152
8,-3,156
10,-2,158
10,0,160
0,0,162
0,2,164
0,-2,166
8,-2,168
11,-2,170
11,-2,172
12,2,174
10,0,176
0,0,178
0,2,180
0,-2,182
8,0,184
0,0,186
8,3,188
5,1,190
6,-2,192
6,-4,194
8,0,196
0,0,198
0,0,200
0,0,202
8,2,204
5,-2,206
8,2,208
6,-2,210
6,-2,212
6,-2,214
8,0,216
0,0,220
0,2,224
0,3,226
5,1,228
6,-4,232
8,4,234
6,-2,236
8,2,238
8,2,240
5,-5,242
10,0,244
0,0,246
0,-2,248
0,-2,252
0,1,254
10,0,258
0,0,260
6,-2,262
6,-4,264
10,5,266
6,1,268
8,-3,270
10,-2,272
10,0,276
0,0,280
0,3,282
0,1,284
6,-3,286
10,-2,288
10,-2,292
11,0,294
0,0,296
6,3,298
5,-2,300
5,-4,302
8,0,304
0,0,308
0,0,312
0,2,314
0,-2,316
8,-2,318
10,2,320
8,-2,322
8,-2,324
10,0,326
0,0,330
10,2,332
0,2,334
10,2,336
10,-2,338
10,-4,340
12,0,344
0,0,346
3,-3,348
5,3,350
3,-4,352
6,2,354
5,-4,356
8,3,360
6,2,364
5,1,366
6,3,368
6,-2,370
5,1,372
6,-2,374
8,1,378
6,1,380
8,2,384
6,1,386
5,-2,388
8,-2,390
10,-3,392
11,-2,394
12,2,396
10,-2,398
10,-2,400
13,3,402
10,-2,404
10,2,408
12,1,410
10,1,412
6,1,414
11,1,416
10,0,418
0,0,0
0,0,2
12,2,4
10,3,6
9,1,8
10,-5,10
15,-4,12
17,8,14
11,1,16
10,-5,18
13,2,20
11,-5,22
15,0,24
0,0,28
10,-2,32
10,2,34
10,1,38
12,0,40
0,0,42
13,-2,44
15,3,46
15,5,48
10,-2,50
9,2,52
7,-2,54
8,1,56
0,0,58
0,0,60
0,0,62
0,0,64
10,2,66
0,2,68
8,-2,70
10,-2,72
11,0,76
0,0,78
0,0,80
0,0,84
5,1,86
8,-5,88
15,-2,90
15,2,92
10,2,94
11,-5,96
15,6,98
8,3,100
8,-2,102
10,2,104
10,-4,106
11,1,108
10,-5,110
15,0,112
0,0,116
0,-2,124
10,-4,126
15,2,130
13,1,132
12,-5,134
17,8,136
0,-2,138
0,-2,140
0,3,144
0,0,146
0,0,150
0,0,152
0,0,156
8,2,160
0,-4,162
0,2,164
0,-5,166
13,-3,168
17,-2,170
17,-2,172
17,8,176
0,2,178
0,-2,182
10,2,184
10,-2,186
10,0,188
0,0,190
0,0,192
0,0,194
10,2,196
0,-2,198
12,4,200
10,-2,202
10,-5,204
12,5,206
10,-5,208
13,2,210
11,1,212
10,-5,214
15,0,216
0,0,220
0,0,228
0,0,232
0,0,234
0,0,236
0,0,238
0,0,240
0,0,242
0,0,244
0,0,248
0,0,258
0,0,260
0,0,262
0,0,264
0,0,266
0,0,270
0,0,276
0,0,280
0,0,286
0,0,288
0,0,292
0,0,296
0,0,298
0,0,300
0,0,302
0,0,312
0,0,318
0,0,320
0,0,322
0,0,324
0,0,326
0,0,330
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
0,0,344
0,0,348
8,-3,364
10,2,366
10,-4,368
15,2,370
12,4,372
10,2,374
10,-3,378
10,3,380
10,-2,384
10,-4,386
12,5,388
10,-2,390
12,-5,392
15,-3,394
17,-2,396
17,5,398
12,-4,400
17,-2,402
17,5,404
12,-5,408
19,1,410
17,4,412
10,1,414
15,-4,416
17,0,418
0,0,0
0,0,2
0,0,4
0,0,8
3,2,10
-2,-2,12
1,2,14
1,2,16
3,2,18
3,-3,20
4,2,22
0,1,24
3,0,26
0,0,32
0,0,34
0,0,38
3,2,40
0,-3,42
5,-2,44
5,2,46
6,3,48
3,-2,50
3,2,52
3,2,54
-2,1,56
-3,0,58
0,0,60
0,3,62
3,-2,64
6,2,66
2,-2,68
3,-2,70
5,1,72
4,2,74
4,-2,76
5,2,78
0,1,80
3,-2,82
3,2,84
6,1,86
3,-2,88
7,-2,90
8,1,92
4,0,94
0,0,96
-3,2,98
0,-2,100
3,-2,102
6,2,104
3,-2,106
4,-2,108
5,1,112
0,2,116
0,1,118
3,2,120
3,2,122
2,1,124
4,-3,126
3,-2,128
6,2,130
4,-2,132
5,3,134
0,-2,138
0,3,140
0,-3,144
0,-2,146
0,6,148
3,-2,150
3,-2,152
3,-3,156
7,-2,158
8,0,160
0,0,162
6,2,164
3,-2,166
5,-2,168
4,-2,170
4,-2,172
5,2,174
5,0,176
0,0,178
0,2,180
5,-2,182
6,0,184
0,0,186
3,3,188
3,1,190
5,-2,192
5,-4,194
8,0,196
0,0,198
0,0,200
0,0,202
-3,2,204
3,-2,206
3,2,208
3,-2,210
3,-2,212
4,-2,214
5,0,216
0,0,220
0,0,222
5,2,224
6,3,226
3,1,228
5,-4,232
8,4,234
3,-2,236
6,2,238
3,2,240
4,-5,242
8,0,244
0,0,246
3,-2,248
3,-2,252
2,1,254
1,1,256
5,0,258
0,0,260
3,-2,262
3,-4,264
8,5,266
3,-3,268
5,1,272
7,-2,274
8,1,276
0,0,278
0,0,280
6,3,282
3,-3,284
3,1,288
0,-2,290
5,-2,292
8,0,294
0,0,296
5,3,298
3,-2,300
3,-4,302
5,1,304
0,0,306
0,0,308
0,0,312
3,2,314
-3,-2,316
-3,-2,318
5,2,320
3,-2,322
7,-2,324
6,1,326
5,0,328
0,0,330
10,2,332
5,2,334
5,2,336
5,-2,338
8,1,340
9,-4,342
11,0,344
0,0,346
3,-3,348
3,3,350
-3,-4,352
3,2,354
3,-4,356
5,3,360
3,2,364
5,1,366
4,3,368
3,-2,370
3,1,372
4,-2,374
3,1,378
4,1,380
3,2,384
4,1,386
3,-2,388
3,-2,390
3,-3,392
6,-2,394
3,2,396
5,-2,398
6,-2,400
6,3,402
5,-2,404
6,2,408
3,1,410
5,1,412
6,1,414
5,0,418
0,0,0
0,0,2
11,2,4
10,3,6
4,1,8
3,-5,10
5,-4,12
8,8,14
2,1,16
5,-5,18
10,2,20
8,-5,22
0,1,24
12,0,26
0,0,28
5,-2,32
5,2,34
5,0,38
0,0,42
10,-2,44
10,3,46
10,5,48
5,-2,50
5,2,52
5,-2,54
4,1,56
3,0,58
0,0,60
0,0,62
0,0,64
10,2,66
6,2,68
5,-2,70
7,1,72
6,-2,74
8,0,76
0,0,78
0,0,80
0,0,82
0,0,84
8,1,86
5,-5,88
12,-2,90
13,2,92
8,2,94
5,-5,96
8,6,98
0,3,100
5,-2,102
8,2,104
5,-4,106
8,-5,108
12,0,112
0,0,116
0,0,120
0,0,122
5,-2,124
8,1,126
5,-4,128
10,2,130
8,-5,132
12,8,136
0,-2,138
0,-2,140
0,3,144
0,0,146
0,0,150
0,0,152
0,0,156
0,0,158
6,2,160
3,-4,162
8,2,164
5,-5,166
10,-3,168
10,-2,170
10,-2,172
12,8,176
5,1,178
0,2,180
7,-2,182
8,2,184
5,-2,186
5,0,188
0,0,190
0,0,192
0,0,194
10,2,196
5,-2,198
4,4,200
-2,-2,202
1,-5,204
10,5,206
5,-5,208
10,2,210
8,-5,212
12,0,216
0,0,220
0,0,222
0,0,226
0,0,228
0,0,232
0,0,236
0,0,238
0,0,240
0,0,242
0,0,246
0,0,248
0,0,252
0,0,254
0,0,256
0,0,258
0,0,260
0,0,262
0,0,264
0,0,266
0,0,268
0,0,274
0,0,278
0,0,280
0,0,282
0,0,284
0,0,288
0,0,290
0,0,292
0,0,294
0,0,296
0,0,302
0,0,304
0,0,306
0,0,308
0,0,312
0,0,314
0,0,316
0,0,318
0,0,320
0,0,322
0,0,324
0,0,326
0,0,328
0,0,330
0,0,334
0,0,336
0,0,338
0,0,340
0,0,342
0,0,344
0,0,346
0,0,348
0,0,350
0,0,352
0,0,354
0,0,356
0,0,360
5,-3,364
10,2,366
8,-4,368
12,2,370
10,4,372
8,2,374
5,-3,378
8,3,380
5,-2,384
8,-4,386
10,5,388
5,-2,390
5,-5,392
10,-3,394
8,-2,396
12,5,398
8,-4,400
10,-2,402
12,5,404
8,-5,408
10,1,410
12,4,412
10,-4,414
12,0,418
0,0,0
0,2,4
0,3,6
0,1,8
1,-5,10
6,-4,12
8,8,14
2,1,16
3,-5,18
8,2,20
5,-5,22
10,0,24
0,0,28
0,-2,32
0,2,34
0,1,38
3,0,40
0,0,42
6,-2,44
6,3,46
5,5,48
3,-2,50
3,2,52
3,-2,54
5,0,56
0,0,60
0,0,62
0,0,64
5,2,66
5,2,68
3,-2,70
3,-2,72
5,0,76
0,0,78
0,0,80
0,0,84
3,-5,86
6,-2,90
6,2,92
5,2,94
0,-5,96
10,6,98
6,3,100
3,-2,102
3,2,104
3,-4,106
5,-5,108
8,0,112
0,0,116
0,0,118
0,0,122
4,-2,124
5,1,126
3,-4,128
5,2,130
5,1,132
4,-5,134
8,8,136
3,-2,138
3,-2,140
6,3,144
2,1,146
1,0,148
0,0,150
0,0,152
0,0,156
0,0,158
-3,2,160
0,-4,162
3,2,164
3,-5,166
6,-3,168
7,-2,170
7,1,172
6,-2,174
8,8,176
0,1,178
3,2,180
3,-2,182
3,2,184
0,-2,186
3,0,188
0,0,190
0,0,194
3,2,196
0,-2,198
0,4,200
0,-2,202
3,-5,204
8,5,206
3,-5,208
8,2,210
6,1,212
5,-5,214
8,0,216
0,0,220
0,0,224
0,0,226
0,0,228
0,0,234
0,0,236
0,0,238
0,0,240
0,0,242
0,0,244
0,0,246
0,0,248
0,0,252
0,0,254
0,0,260
0,0,262
0,0,264
0,0,266
0,0,268
0,0,272
0,0,276
0,0,280
0,0,282
0,0,284
0,0,288
0,0,292
0,0,294
0,0,296
0,0,298
0,0,300
0,0,302
0,0,304
0,0,308
0,0,314
0,0,316
0,0,318
0,0,320
0,0,322
0,0,324
0,0,326
0,0,330
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
0,0,344
0,0,346
0,0,348
0,0,350
0,0,352
0,0,354
0,0,356
0,0,360
3,-3,364
6,2,366
5,-4,368
10,2,370
8,4,372
5,2,374
3,-3,378
5,3,380
3,-2,384
5,-4,386
8,5,388
3,-2,390
3,-5,392
5,-3,394
6,-2,396
8,5,398
3,-4,400
5,-2,402
8,5,404
3,-5,408
8,4,410
5,-4,414
8,0,418
0,0,0
5,1,4
6,3,6
6,2,8
5,3,10
3,-2,12
2,-2,14
2,1,16
1,1,18
6,2,20
7,0,22
0,0,24
6,1,26
5,1,30
0,3,32
4,-2,34
7,0,36
0,0,38
4,-2,40
4,-3,42
6,3,44
0,-3,48
0,4,50
1,-4,52
6,0,54
0,0,58
5,2,60
6,-3,62
6,3,64
3,-2,66
4,1,70
3,-3,72
3,-4,74
6,2,76
6,2,78
6,2,80
2,1,82
3,-3,84
4,3,86
0,-2,88
4,1,90
6,-2,92
6,3,94
3,-5,96
10,2,98
11,2,100
10,1,102
11,1,104
10,0,106
0,0,108
-2,2,110
-3,-3,112
