1,-2,80
3,-3,82
6,1,88
4,3,90
3,3,92
3,-2,94
4,1,96
3,-3,98
6,4,104
3,-2,106
4,-2,110
5,1,112
3,-3,114
4,3,116
3,1,120
1,3,122
-3,-3,124
3,1,126
5,-2,128
3,-4,138
4,2,140
3,-3,142
6,-2,144
3,6,148
-4,-4,150
6,1,154
3,-2,156
5,1,158
3,-2,160
6,1,164
3,3,170
3,-2,178
6,4,182
3,-2,184
6,2,188
5,2,190
4,-2,192
3,-3,194
5,1,196
4,-2,198
6,2,200
3,3,204
1,-2,206
3,2,208
3,2,210
4,-2,212
5,-3,214
6,1,216
4,1,218
3,-3,222
6,3,224
6,1,238
3,2,242
3,-2,244
3,4,246
-3,-2,248
-4,1,258
4,-3,262
6,3,264
4,-5,266
8,3,268
6,2,270
3,-3,272
6,-2,280
8,2,282
5,4,284
4,-5,288
8,2,292
6,-2,296
6,-2,298
6,-2,300
5,1,304
8,4,306
6,1,312
3,1,314
4,-5,316
8,4,318
6,1,320
3,2,328
3,-4,332
6,2,334
6,1,336
3,-2,338
6,1,340
8,5,342
4,1,344
3,-3,348
8,4,362
3,1,366
4,2,370
3,-2,372
4,-2,378
3,2,380
4,1,388
3,-3,392
8,3,396
5,-2,400
6,4,402
3,-3,404
4,1,406
3,-3,410
4,2,412
6,1,428
5,-2,434
6,1,436
5,1,438
8,4,440
5,-2,442
6,1,444
5,-2,446
6,-2,448
8,-3,452
5,-2,458
6,1,462
3,2,464
3,-3,468
6,1,472
3,2,474
3,4,482
1,-3,488
3,4,490
3,-3,492
3,-3,496
6,4,512
3,-3,520
6,-2,560
5,1,580
4,-5,584
5,2,588
6,1,596
8,2,600
10,3,604
8,-4,612
11,8,616
3,-2,624
4,1,628
3,-2,632
4,1,636
3,-3,640
8,1,644
5,-2,652
6,-3,654
8,2,656
7,2,658
6,-2,660
5,3,664
6,1,668
5,2,4
6,2,8
6,3,16
5,1,24
6,2,32
6,2,56
5,3,58
3,3,60
1,1,62
2,-2,64
3,2,66
10,-2,78
10,2,80
10,2,82
10,1,88
8,4,90
6,1,92
12,2,106
11,2,110
10,1,112
8,2,114
6,-3,116
8,5,118
5,1,120
3,-2,122
4,1,124
6,1,126
8,1,134
6,-3,136
8,1,138
6,-3,140
8,1,142
9,-2,144
10,2,146
5,1,148
1,1,162
3,-4,164
8,2,166
3,-3,168
5,1,170
10,2,184
11,2,188
10,3,190
8,1,192
6,-2,194
7,1,196
6,-2,198
8,2,200
5,-2,204
6,3,206
5,1,208
6,1,210
8,-3,212
10,2,214
8,1,216
6,-2,218
7,1,220
6,4,222
4,-3,224
5,1,234
11,2,238
10,-2,240
8,4,242
6,1,244
5,1,246
4,1,248
3,-2,252
4,1,254
3,2,256
8,-4,262
11,2,264
10,-2,268
11,-2,270
10,3,272
8,-3,276
10,1,278
11,1,280
12,1,282
10,2,284
11,1,296
10,-3,298
11,4,300
8,-5,302
10,1,304
13,4,306
10,1,308
11,-3,312
10,1,314
11,2,316
10,2,318
10,1,320
6,-2,332
8,1,336
5,-2,338
8,1,340
10,3,342
8,2,344
6,-5,348
10,1,350
11,4,352
10,3,362
6,2,366
5,1,368
6,-3,370
8,4,372
5,-2,374
6,-2,378
5,2,380
6,-2,388
6,-2,392
10,2,396
8,4,400
5,-3,404
6,-2,406
6,1,410
5,-2,412
6,2,414
10,-2,428
10,-2,434
10,4,438
10,-2,440
11,1,444
10,-3,446
13,2,452
12,5,458
8,1,460
5,1,464
6,4,468
4,1,472
1,-5,474
6,4,476
5,-3,480
5,-3,488
10,1,492
8,-3,496
10,1,498
11,2,500
10,-3,502
10,2,504
10,2,508
11,4,512
8,-2,520
10,-3,560
13,2,568
10,2,576
8,2,580
6,1,584
3,3,588
3,1,596
5,1,600
8,-5,604
12,2,608
11,1,612
13,3,624
10,-4,632
13,3,636
10,3,640
11,-5,644
15,1,648
8,-5,660
10,1,664
13,4,668
10,2,672
5,-4,0
10,-5,8
15,8,16
8,-4,20
12,4,24
12,-2,38
10,-3,56
12,3,58
10,-2,62
12,4,64
10,1,72
10,1,92
12,2,94
11,1,96
10,2,98
10,-3,104
12,-2,108
13,2,110
12,1,112
10,2,114
8,-4,116
12,1,120
10,3,122
8,1,124
10,-4,126
12,-4,138
13,2,140
12,-3,142
15,-2,144
12,8,148
10,-4,154
10,2,156
10,-5,158
12,3,160
10,3,162
10,1,164
10,3,178
8,1,180
10,-3,182
12,-2,184
15,4,188
12,-2,190
13,2,192
10,2,194
9,1,196
8,-2,198
10,-3,200
10,-2,204
12,4,208
10,-2,210
13,2,212
12,2,214
10,1,216
8,-4,218
11,1,220
10,-5,222
15,4,224
12,1,232
15,1,238
12,-3,242
15,3,244
12,-5,246
15,3,248
13,3,250
10,5,252
5,-5,256
15,-3,262
17,3,268
15,2,270
12,3,272
10,-5,276
15,-2,280
17,4,282
12,-2,284
15,-3,288
17,2,292
15,-4,296
17,2,298
15,2,300
12,-3,304
17,4,306
15,1,312
12,-3,314
15,-2,316
12,4,328
10,-5,332
15,1,336
12,5,338
10,1,340
12,-4,342
15,5,344
10,-5,348
12,1,362
10,-3,366
13,2,370
12,-4,372
15,2,378
12,-2,380
15,5,388
10,2,392
12,2,396
10,2,400
8,-4,406
10,2,410
8,-5,412
12,1,416
15,1,444
14,-4,446
17,4,448
15,2,452
12,-4,458
15,1,460
12,4,464
10,-5,468
15,1,472
12,4,474
10,1,476
17,4,492
12,-3,496
15,-3,500
17,4,502
12,-5,504
17,5,508
15,-3,512
17,2,520
17,4,560
15,2,568
12,2,576
10,2,580
8,1,584
5,-8,588
12,5,590
10,1,596
12,-5,600
19,5,604
15,-4,612
17,3,624
15,-4,628
17,3,632
15,3,636
12,1,640
12,-4,656
15,2,660
12,-3,664
17,5,668
-4,2,76
-5,-2,80
-4,-3,82
-3,3,88
-6,3,92
-8,-2,94
-4,-3,96
-3,4,104
-6,-2,106
-5,-2,110
-3,3,116
-6,3,120
-8,-3,124
-6,1,126
-7,-2,128
-8,-4,138
-5,2,140
-6,-3,142
1,6,148
-6,-4,150
-3,-2,152
-2,1,158
-3,-2,160
1,3,170
-3,3,172
-6,-3,176
-4,-2,178
-3,4,182
-3,-3,260
1,3,264
-3,-5,266
3,3,268
1,2,270
-3,1,272
-4,-3,276
3,-2,280
4,2,282
3,4,284
-3,-5,288
3,2,292
3,-2,300
3,4,304
-3,-5,312
3,4,318
-3,-2,320
1,-4,332
4,2,334
3,-2,336
4,5,340
-3,1,344
-4,-3,348
1,4,362
-4,1,366
3,-2,444
4,-2,448
5,-3,452
6,4,456
3,1,458
2,-2,460
3,1,462
6,2,464
5,-3,468
6,2,472
-3,-2,484
-3,-3,488
1,4,490
-4,-3,492
-3,-3,496
1,4,516
-4,-3,520
-3,-2,528
-3,-2,532
3,-2,536
4,5,544
-3,-5,548
3,2,554
4,-2,560
3,1,580
6,-5,584
10,2,588
8,2,596
6,3,608
3,-4,612
6,8,616
-4,-2,620
-3,1,628
-4,-2,632
-3,-3,636
3,-2,648
4,-3,654
6,2,656
5,2,658
3,-2,660
3,3,664
4,1,668
5,-2,78
6,2,80
5,2,82
3,4,88
5,2,106
4,2,110
1,-3,116
3,5,118
-4,-2,120
-3,1,124
-4,1,134
-5,-3,136
-3,-3,138
1,1,142
-5,1,162
-6,-4,164
-3,2,166
1,-3,168
3,-2,170
4,1,174
3,-4,260
6,2,264
5,-2,268
6,-2,270
6,3,272
3,-3,276
5,1,278
8,2,280
8,4,300
5,-5,302
8,4,304
5,1,308
4,-3,312
6,2,314
5,2,318
4,-2,332
5,-2,336
6,3,340
3,2,344
1,-5,348
5,1,350
8,4,352
3,3,362
1,2,366
8,-3,444
10,2,452
8,-3,456
10,5,458
5,1,460
8,4,464
4,-5,472
8,4,476
6,-3,484
8,5,486
3,-3,488
5,1,492
4,-3,496
6,2,498
5,-3,502
6,2,504
5,2,508
6,4,516
3,-2,520
3,-3,528
4,3,532
5,-2,536
6,3,542
3,-4,548
6,1,554
8,-3,560
10,2,568
8,2,576
6,2,580
8,3,584
5,1,596
8,2,608
6,1,612
5,-4,620
8,3,624
5,-4,632
8,3,636
6,3,640
5,-5,660
8,1,664
11,4,668
8,2,672
3,2,92
5,2,96
3,-3,104
5,-2,108
6,2,110
3,-4,116
5,3,120
3,-4,124
3,-4,138
6,2,140
5,-3,142
10,8,148
3,-4,152
6,2,156
5,-5,158
8,3,160
6,3,162
8,3,172
5,3,176
3,-3,180
10,-3,260
12,3,268
10,2,270
8,3,272
5,-5,276
12,-2,280
13,4,282
10,-2,284
10,-3,288
12,2,292
12,2,300
10,-3,304
12,4,306
8,-3,312
10,-2,316
8,-5,332
12,5,336
8,-4,340
10,5,344
5,-5,348
5,1,362
12,-4,444
15,4,448
12,2,452
10,-4,456
12,1,460
15,4,464
12,-5,468
15,4,472
12,1,476
12,4,492
8,-3,496
10,-3,500
12,4,502
8,-5,504
12,5,508
10,-3,516
12,2,520
10,2,528
8,2,532
10,3,536
8,-4,544
10,-4,548
15,4,560
12,2,568
10,2,576
8,2,580
10,-8,584
17,5,590
12,-5,596
15,5,608
10,-4,612
12,3,620
10,-4,628
12,3,632
10,3,636
8,1,640
10,-4,656
12,2,660
10,-3,664
15,5,668
3,2,4
4,2,8
3,3,16
3,1,24
4,2,32
5,-2,42
6,2,44
5,1,46
6,1,48
5,2,50
3,-2,52
5,-2,54
6,2,56
3,3,58
-3,3,60
-5,1,62
-4,-2,64
-3,2,66
-4,1,72
8,-2,78
10,2,80
8,2,82
5,4,88
4,1,92
10,2,106
8,2,110
6,2,112
3,-3,116
5,5,118
3,-2,120
6,1,124
4,1,126
3,1,134
6,1,138
3,-3,140
6,1,142
4,-2,144
5,2,146
3,1,148
8,1,150
-3,1,162
-4,-4,164
1,2,166
3,1,170
5,-2,172
6,1,174
8,1,176
8,2,184
6,2,188
6,3,190
5,1,192
4,-2,194
3,-2,196
3,2,200
3,-2,204
6,3,206
3,1,208
4,1,210
5,-3,212
6,2,214
3,-2,216
4,4,220
-3,-3,224
3,-4,236
6,2,238
5,-2,240
6,4,242
4,1,244
3,1,246
6,1,248
5,-2,252
6,1,254
6,2,258
5,-4,260
6,1,264
8,2,266
3,-2,268
6,-2,270
8,3,272
6,-3,276
8,1,278
6,1,280
5,1,282
6,2,284
6,1,296
5,-3,298
6,4,300
3,-5,302
6,4,304
3,1,308
6,-3,312
8,2,314
3,2,318
4,1,332
1,-2,334
3,-2,336
3,3,340
5,2,344
4,-5,348
8,1,350
6,4,352
3,3,362
4,2,366
3,-3,368
6,4,372
3,-2,374
3,-2,378
3,2,380
3,-2,388
4,-2,392
3,2,396
4,1,400
3,4,402
3,-3,404
3,-2,406
4,1,410
2,-2,412
3,2,414
5,-2,424
6,1,434
5,-2,436
6,4,438
3,1,440
6,-2,442
6,1,444
5,-3,448
6,2,452
3,-3,456
8,5,458
4,1,460
3,1,462
4,4,468
-3,-5,472
4,4,476
3,-3,482
8,-3,484
10,5,486
5,1,488
3,-3,490
8,1,492
6,-3,496
8,1,498
6,2,500
5,-3,502
6,4,512
6,-2,520
5,-3,528
6,3,532
3,-2,536
4,1,542
3,3,544
5,-4,548
4,1,554
5,-3,560
6,2,568
4,2,580
3,1,584
-3,3,588
-4,1,596
-3,-5,604
3,2,608
4,1,612
1,1,616
8,-4,620
11,1,624
10,3,628
8,-4,632
10,3,636
8,3,640
4,-5,644
8,1,648
3,-5,660
6,1,664
8,4,668
5,2,672
3,-4,0
8,-5,8
12,8,16
5,-4,20
10,4,24
10,-2,38
10,2,40
10,2,42
10,-2,48
10,-2,50
10,2,52
10,-3,54
10,1,58
8,3,60
6,-2,62
8,4,64
5,1,72
6,1,74
8,1,92
10,2,94
8,2,96
5,1,104
8,-3,106
10,-2,108
10,2,110
8,2,112
5,-4,116
10,3,120
10,1,124
8,-4,126
11,1,128
10,-4,138
10,2,140
10,-3,142
10,-2,144
10,1,148
15,8,150
5,-4,152
8,2,156
6,-5,158
10,3,160
8,3,162
10,3,172
10,1,176
8,3,178
6,1,180
5,-3,182
10,-2,184
10,4,188
8,-2,190
10,2,192
8,2,194
5,-2,196
5,-3,200
8,1,204
10,-2,206
10,4,208
8,-2,210
10,2,212
8,2,214
5,-4,216
8,-5,220
10,1,224
12,4,228
10,-3,236
13,3,244
10,-5,246
17,3,248
15,3,250
12,5,252
8,-5,258
12,1,260
10,1,264
12,-3,266
10,3,268
10,2,270
10,3,272
8,-5,276
10,-2,280
10,4,282
8,-2,284
12,-3,288
10,2,292
10,-4,296
12,2,298
10,2,300
8,-3,304
10,4,306
10,-3,312
12,1,316
8,-2,318
10,4,328
8,1,332
5,-5,334
10,5,336
5,-4,340
12,5,344
8,-5,348
5,1,362
8,-3,366
10,2,370
10,-4,372
12,2,378
10,-2,380
12,5,388
8,2,392
5,2,396
6,1,400
5,1,402
8,2,404
5,-4,406
8,2,410
5,-5,412
10,1,416
10,-4,444
12,4,448
8,2,452
5,1,456
8,-4,458
11,1,460
10,4,462
8,-5,468
10,4,472
8,1,476
15,4,492
10,-3,496
10,-3,500
12,4,502
10,-3,512
15,2,520
12,2,528
10,2,532
8,3,536
5,-4,544
12,1,548
8,-4,554
12,4,560
8,2,568
6,2,580
5,1,584
1,-8,588
8,5,590
5,-5,596
10,5,604
8,1,612
5,-4,616
15,3,620
12,-4,628
15,3,632
12,3,636
10,1,640
5,1,656
6,-4,658
10,2,660
8,-3,664
12,5,668
1,-4,4
5,-5,8
10,8,16
3,-4,20
8,4,24
8,-2,38
6,1,42
5,1,44
6,2,46
5,-2,48
6,-2,50
8,2,52
6,1,54
5,-3,56
8,1,58
10,3,60
10,-2,62
11,1,64
10,4,66
8,1,72
5,2,92
-3,-3,106
1,-2,108
3,2,110
3,2,112
3,1,116
1,-4,118
8,3,120
5,-4,124
8,1,128
5,-4,138
8,2,140
5,-3,142
7,1,144
6,-2,146
8,8,148
1,-4,152
10,3,162
8,1,164
6,1,172
5,3,174
3,3,176
3,-2,184
5,4,188
3,-2,190
6,2,192
5,2,194
3,-2,196
3,-3,200
6,1,204
5,-2,206
8,4,208
5,-2,210
6,2,212
3,2,214
3,-4,216
5,-5,220
12,1,224
10,4,228
8,1,234
5,1,238
6,1,240
5,-3,242
10,3,244
8,-5,246
12,3,248
10,3,250
8,1,252
7,5,254
3,-5,256
8,1,260
5,-3,264
8,3,268
5,2,270
3,3,272
3,1,276
1,-5,278
5,-2,280
6,4,282
3,-2,284
5,-3,288
5,-4,296
8,2,298
5,1,300
8,2,302
3,-3,304
5,1,306
8,4,308
5,1,312
3,-3,314
5,1,316
6,-2,318
5,-5,332
8,5,336
3,-4,340
8,5,344
5,1,348
1,-5,350
5,1,352
3,1,362
5,1,366
6,-3,368
8,2,370
5,1,372
8,-4,374
10,2,378
8,-2,380
10,5,388
5,2,392
3,2,396
3,1,400
6,2,404
3,-4,406
5,2,410
4,1,412
3,-5,414
8,1,416
5,-4,444
8,4,448
3,2,452
3,1,456
1,-4,458
8,4,460
5,-5,468
12,4,472
5,1,476
8,4,492
5,1,496
3,-3,498
5,-3,500
8,4,502
3,-5,504
8,5,508
5,-3,512
10,2,520
8,2,528
5,2,532
6,1,536
5,3,542
3,-4,544
8,1,548
5,-4,554
8,4,560
3,2,568
3,2,576
3,2,580
3,-8,584
10,5,590
8,-5,596
12,1,604
8,5,608
5,-4,612
8,1,620
5,3,624
3,-4,628
8,3,632
3,3,636
3,1,640
5,1,644
8,2,660
3,-3,664
5,1,668
8,5,672
3,-2,12
6,3,14
3,1,18
5,-2,20
6,-6,22
10,3,24
6,3,26
3,-2,28
3,-2,34
3,-3,36
3,3,38
3,1,40
4,-3,42
6,3,44
4,1,46
8,3,56
6,-3,58
6,2,60
3,3,62
1,-3,64
4,1,66
6,3,76
3,2,78
1,3,80
3,-4,82
6,1,84
6,4,90
4,1,92
3,-3,94
3,-3,96
6,3,98
3,-2,100
4,2,102
3,1,104
6,3,110
5,-3,112
8,3,114
4,2,116
3,-3,118
4,-2,120
6,3,126
3,-3,128
5,3,134
-3,-2,138
2,-2,140
3,1,142
2,-4,144
4,4,146
3,1,156
5,-2,160
6,3,162
4,1,164
3,-2,166
6,-3,168
8,2,170
6,2,172
5,1,174
3,-3,184
6,2,186
3,2,188
5,1,190
3,-2,192
5,-2,196
4,1,198
3,1,200
3,-2,208
4,3,212
6,-2,218
6,3,220
3,-2,222
6,3,224
2,-2,228
2,1,230
5,-3,246
6,3,248
5,-2,250
3,2,252
-4,-2,254
1,2,256
-3,-4,258
4,2,260
2,1,262
5,-2,10
8,-3,14
10,-2,16
10,2,18
5,-2,28
6,-3,32
8,3,34
5,1,36
3,-2,38
6,1,40
7,-2,42
12,3,56
10,1,58
8,-3,60
8,3,62
6,-2,64
8,2,66
6,-3,68
10,5,76
5,-3,78
6,-3,80
12,5,82
8,3,84
8,2,94
5,-3,96
8,4,98
4,-2,100
5,1,102
6,2,116
5,-3,118
6,2,120
5,1,122
6,-2,126
6,2,128
6,-3,130
6,-3,132
10,-3,134
4,1,138
6,-3,140
7,-2,144
7,-2,146
8,1,158
10,3,160
8,3,162
6,-2,164
6,-4,166
11,-3,168
13,2,170
11,-2,172
10,3,176
8,2,178
6,-2,184
10,3,190
6,-3,192
8,-2,194
10,-3,196
10,-2,198
10,1,200
6,-2,212
11,1,218
10,4,220
6,-4,222
11,4,224
6,1,228
5,-3,230
8,3,232
6,-2,234
10,3,250
5,1,252
1,-4,254
6,-4,256
8,5,258
6,1,260
5,1,262
15,3,20
12,1,24
10,-2,26
10,3,28
8,-3,32
10,2,34
8,2,36
5,-4,38
10,1,40
8,1,46
12,-2,56
13,2,58
10,-3,60
10,2,62
10,-2,66
10,1,68
8,1,80
12,3,82
10,1,84
10,2,90
10,-2,92
10,-3,94
10,2,96
10,2,98
8,-5,100
12,1,104
10,1,114
8,-3,116
10,2,118
8,2,120
10,-2,126
10,2,128
10,-3,130
10,1,132
12,1,134
8,-3,138
12,-2,140
13,2,142
11,-2,144
11,4,146
12,3,156
10,1,158
12,-4,160
15,5,162
10,-4,166
15,-2,168
15,4,172
10,2,184
10,-3,186
10,-2,188
14,-2,190
13,3,204
10,-4,206
12,3,208
10,3,210
8,-4,212
10,-4,222
15,1,224
13,1,228
12,-5,230
17,8,232
10,-3,234
10,3,254
10,-2,256
10,-2,258
13,1,260
12,4,262
3,-2,12
3,-3,14
5,-2,16
8,2,18
7,1,20
3,-2,28
3,-2,30
6,3,34
3,1,36
1,-2,38
4,-2,40
1,2,48
-3,-2,50
-3,-3,52
1,-3,54
5,3,56
5,1,58
3,-3,60
6,3,62
6,-2,64
5,2,66
4,-3,68
6,3,72
3,-4,74
5,5,76
3,-3,78
6,-3,80
10,5,82
3,3,84
1,-4,86
6,2,94
3,-3,96
3,4,98
2,-2,100
2,1,102
3,2,116
3,-3,118
3,2,120
2,1,122
1,3,124
1,-2,126
4,2,128
1,-3,130
6,-3,134
10,5,136
6,1,138
5,1,140
4,-3,142
6,-2,144
4,-2,146
6,3,158
3,3,162
3,-2,164
4,-4,166
6,-3,168
6,2,170
6,1,172
7,-2,174
8,3,176
6,2,178
6,3,182
4,-2,184
6,3,190
4,-3,192
6,-2,194
6,-3,196
7,-2,198
3,-2,212
6,-2,214
7,-2,216
6,1,218
5,4,220
4,-4,222
6,4,224
5,1,228
4,-3,230
6,3,232
4,-2,234
6,3,250
3,1,252
4,-4,254
6,-4,256
10,5,258
3,1,260
11,1,20
10,3,22
3,1,24
5,-2,26
8,3,28
5,-2,30
8,2,34
6,2,36
3,-4,38
5,-3,46
6,2,50
4,2,52
3,1,54
5,-2,56
8,2,58
5,-3,60
8,1,62
10,2,64
7,-2,66
8,1,68
8,1,80
10,3,82
5,-2,84
8,3,88
5,2,90
7,-2,92
8,-3,94
8,2,96
5,2,98
6,1,100
5,-5,102
3,1,114
5,-3,116
8,2,118
5,2,120
3,1,124
5,-2,126
8,2,128
5,-3,130
8,1,134
10,-3,136
11,-2,140
11,2,142
10,-2,144
8,4,146
8,1,154
10,3,156
8,-4,158
10,1,162
12,5,164
8,-4,166
10,1,168
8,-2,170
10,1,172
11,4,174
8,2,182
5,-3,186
8,-2,188
10,-2,190
6,-2,202
10,3,208
8,3,210
5,-4,212
10,-2,214
11,-2,216
8,-4,222
10,1,224
12,1,228
11,-5,230
15,8,232
8,-3,234
13,3,254
10,-2,256
12,-2,258
10,1,260
11,4,262
3,-2,2
6,3,4
3,-4,8
5,3,20
6,3,28
3,-2,30
3,-3,32
3,2,34
4,2,36
3,-4,38
5,-3,48
8,2,50
6,2,52
3,1,54
1,-2,56
4,2,58
3,-3,60
3,1,62
5,2,64
3,-2,66
5,1,68
3,1,80
1,3,82
3,1,84
5,-2,86
3,3,88
3,-3,94
6,2,96
3,2,98
5,1,100
4,-5,102
3,-3,116
6,2,118
3,1,120
4,2,122
3,1,124
5,-2,126
5,2,128
5,-3,130
5,1,132
3,1,134
1,1,136
5,-3,138
7,-2,140
8,2,142
5,-2,144
5,4,146
3,-4,158
8,1,162
10,5,164
5,-4,166
5,1,168
3,-2,170
5,4,172
6,3,180
3,1,182
5,2,184
3,-3,186
5,-2,190
-3,-2,202
3,-4,212
5,-2,214
5,-2,216
5,-4,222
5,1,224
8,-5,228
10,8,232
5,-3,234
6,3,236
5,-2,238
3,3,240
2,-2,242
2,1,244
10,3,254
5,-2,256
3,-2,258
8,4,260
5,2,14
4,1,16
3,-3,18
6,3,20
4,-2,22
3,-2,24
6,-2,26
6,1,28
1,-2,46
3,-2,48
6,1,50
5,-3,52
6,2,54
3,-3,58
5,1,60
1,2,66
3,-3,70
6,-3,72
8,4,74
3,1,76
1,-2,78
5,1,80
4,-3,84
6,2,86
5,3,88
1,-2,90
3,1,92
5,-3,94
6,2,96
6,4,106
1,2,110
3,2,112
3,2,116
3,-3,120
6,2,124
5,1,126
3,-3,128
6,-2,130
5,2,134
4,1,136
3,-3,138
6,2,158
5,1,160
3,2,162
3,-5,164
3,2,190
3,-3,192
6,2,196
5,1,198
3,-3,200
6,2,202
5,1,204
3,-2,206
3,2,236
3,3,240
1,1,242
2,-2,244
5,-2,246
5,2,250
4,1,252
3,1,254
3,2,274
3,2,276
3,-5,280
6,-2,298
6,3,300
3,-2,302
3,-2,304
6,1,306
5,-2,308
5,-2,310
5,2,314
4,1,316
3,1,318
4,4,320
3,-3,332
6,2,336
3,-3,340
4,-2,358
5,3,360
3,1,362
2,-2,364
5,-2,366
5,2,370
4,1,372
3,-2,374
5,-2,376
6,1,378
5,-2,380
5,-2,382
5,2,386
4,1,388
3,1,390
1,1,398
5,2,402
4,-4,404
6,2,406
6,3,408
1,-2,410
3,3,412
3,1,414
2,-2,416
5,-2,418
5,2,422
4,1,424
4,2,430
3,-2,434
5,-2,436
6,-2,438
6,3,440
3,-2,442
3,-2,444
6,1,446
5,-2,448
5,2,450
4,1,452
5,2,470
4,1,472
3,1,474
4,2,476
3,-3,478
5,4,480
3,1,482
1,-2,484
5,-2,486
6,3,488
3,-2,490
3,-2,492
6,-2,494
6,3,496
3,-2,498
3,1,500
5,-3,542
6,3,544
4,-2,546
3,-2,548
6,-2,550
6,1,552
1,2,558
3,-3,562
6,2,564
5,1,566
3,-3,568
6,2,570
5,1,572
3,-3,574
6,4,576
3,-3,578
3,4,580
3,1,582
1,-2,584
5,-2,586
5,2,590
4,1,592
4,-2,598
3,-2,602
3,1,604
5,-3,606
6,2,608
5,1,610
3,-3,612
6,-2,614
5,2,618
4,1,620
3,1,622
4,2,624
3,2,628
3,2,632
3,-3,636
6,2,640
3,2,644
3,-3,648
6,2,652
3,3,656
1,1,658
2,-2,660
5,-2,662
5,2,666
4,1,668
5,2,698
4,1,700
3,2,702
3,3,704
1,-2,706
3,-2,708
6,-2,710
6,1,712
3,1,718
5,-2,722
6,-2,724
6,-2,726
6,1,728
5,2,730
3,3,732
1,-2,734
3,3,736
3,-2,738
3,1,740
5,-3,742
6,2,744
5,1,746
3,2,748
3,-3,750
6,2,754
3,-3,758
6,-2,762
5,2,766
4,1,768
5,2,806
4,5,808
-3,2,810
-3,1,812
3,2,814
3,-3,816
5,-2,826
6,3,830
3,2,832
8,2,838
1,1,842
2,-2,844
5,2,846
4,1,848
5,2,866
4,1,868
3,2,870
3,-2,872
5,2,878
1,-2,882
3,-2,884
6,1,886
5,-2,888
5,-2,890
5,2,894
4,1,896
3,-2,912
5,2,916
3,2,920
3,2,924
3,-3,928
6,2,932
3,-3,936
6,4,940
3,1,942
1,-3,944
6,2,946
3,-3,950
6,-3,954
8,4,956
3,1,958
1,-3,960
6,-3,962
8,4,964
3,1,966
1,-3,968
6,-2,970
5,-2,974
5,2,978
4,1,980
3,1,982
8,2,14
7,1,16
6,-2,18
5,2,30
3,3,32
1,1,34
6,-2,46
8,1,48
8,1,62
6,2,64
5,-3,66
12,4,70
10,-3,72
10,4,76
5,1,78
8,-3,80
10,2,82
8,-5,84
12,1,88
12,4,94
8,2,96
5,-5,100
10,8,104
3,1,106
3,2,110
5,-3,112
8,-2,116
5,1,128
6,-5,130
10,1,132
8,2,134
7,1,136
6,-2,138
5,1,146
8,-5,158
12,1,160
8,2,170
3,2,172
8,-2,190
8,2,208
6,2,212
10,1,244
12,4,246
9,1,248
8,2,250
7,1,252
6,-2,254
10,2,262
5,-5,274
8,-2,286
5,-2,288
6,-2,290
10,2,298
8,-4,300
10,2,302
8,1,304
10,2,310
9,1,312
8,2,314
7,1,316
6,-2,318
8,2,344
5,-3,348
8,-3,358
10,2,360
8,1,364
10,2,366
9,1,368
8,2,370
7,1,372
6,-2,374
8,2,376
6,1,380
5,-5,382
9,1,384
8,2,386
7,1,388
6,-2,390
8,2,402
7,1,404
6,-2,406
8,1,408
5,-3,410
8,1,412
10,2,414
8,1,416
10,2,418
9,1,420
8,2,422
7,1,424
6,-2,426
8,-5,428
8,2,446
6,1,448
5,-2,450
6,-2,452
6,-2,454
8,2,456
8,3,470
6,-2,472
6,-2,474
10,2,502
8,2,504
10,2,542
8,2,590
7,1,592
6,-2,594
10,2,602
8,1,604
10,2,606
8,2,608
5,1,612
6,-5,614
10,1,616
8,2,618
7,1,620
6,-2,622
8,4,624
10,4,636
8,2,640
5,-3,644
8,-3,648
10,4,650
8,2,652
12,4,662
9,1,664
8,2,666
7,1,668
6,-2,670
8,2,698
7,1,700
6,-2,702
8,2,744
5,-3,748
8,-3,750
10,4,752
8,-3,754
10,4,756
5,-3,758
8,-3,762
10,1,764
8,2,766
7,1,768
6,-2,770
8,8,772
8,3,806
6,-2,808
6,-2,810
8,1,812
10,1,822
8,-3,824
10,2,826
8,2,830
6,1,832
5,-2,834
8,-2,836
10,-2,838
10,4,846
7,1,848
6,-2,850
8,-3,852
8,2,866
7,1,868
6,-2,870
8,4,872
6,1,876
5,-2,878
6,-2,882
8,1,884
9,1,892
8,2,894
7,1,896
6,-2,898
8,2,900
10,4,928
8,2,932
5,-3,936
8,-3,940
10,4,942
5,1,944
8,-3,946
10,-3,948
10,2,950
10,-5,954
12,8,958
3,-3,960
8,-3,962
10,1,964
8,2,966
5,1,968
8,-3,970
10,4,972
5,-3,974
7,-2,976
7,1,978
6,-2,982
10,-2,14
11,1,16
10,2,26
8,3,28
5,1,30
4,-2,32
5,2,34
10,2,58
10,-3,62
10,-3,64
12,4,66
12,-3,70
15,4,72
12,1,74
10,-3,76
10,2,78
12,-5,80
12,4,90
10,1,92
12,2,94
10,-5,96
12,8,100
5,1,102
6,-3,104
8,2,106
5,-3,110
10,-2,112
10,-5,124
12,1,128
13,2,130
12,1,132
10,-2,134
11,1,136
10,1,142
8,-3,144
10,2,146
10,2,166
10,2,168
5,-3,172
12,1,204
10,2,206
10,2,208
8,-3,212
10,4,214
12,4,240
10,1,244
12,2,246
11,1,248
10,-2,250
