vertical, horizontal, offset
10, -2, 202.0
10, N/A, 204.0
Rest & E4, N/A, 206.0
15, +2, 208.0
13, +2, 210.0
11, -2, 212.0
11, +4, 214.0
8, N/A, 216.0
Rest & Rest, N/A, 232.0
12, +3, 236.0
10, -2, 240.0
12, -2, 244.0
10, -5, 248.0
15, N/A, 252.0
Rest & A4, N/A, 256.0
10, -2, 258.0
10, -2, 260.0
10, +2, 262.0
10, -3, 264.0
10, -4, 266.0
12, N/A, 268.0
Rest & D4, N/A, 272.0
8, 1, 274.0
D3 & Rest, 1, 276.0
10, -2, 278.0
10, +3, 284.0
5, +2, 288.0
3, +2, 290.0
G3 & Rest, +2, 292.0
5, -5, 294.0
10, +2, 296.0
10, -5, 298.0
15, +4, 300.0
8, -4, 302.0
13, N/A, 304.0
Rest & A4, N/A, 306.0
17, +6, 308.0
11, +2, 310.0
10, -3, 312.0
D3 & Rest, -2, 316.0
C3 & Rest, -2, 318.0
10, -2, 320.0
10, +3, 324.0
10, +2, 328.0
10, -3, 330.0
12, +2, 332.0
10, -5, 334.0
15, 1, 336.0
12, 1, 338.0
15, 1, 340.0
19, +8, 342.0
10, -4, 344.0
10, +2, 346.0
10, 1, 348.0
8, -2, 350.0
10, N/A, 352.0
Rest & Rest, N/A, 356.0
12, +3, 360.0
10, -2, 364.0
12, -2, 368.0
10, -5, 372.0
15, N/A, 376.0
Rest & A4, N/A, 380.0
10, -2, 382.0
10, -2, 384.0
10, +2, 386.0
10, -3, 388.0
10, -4, 390.0
12, N/A, 392.0
Rest & D4, N/A, 396.0
8, 1, 398.0
D3 & Rest, 1, 400.0
10, -2, 402.0
10, +3, 408.0
5, +2, 412.0
3, +2, 414.0
G3 & Rest, +2, 416.0
5, -5, 418.0
10, +2, 420.0
10, -5, 422.0
15, +4, 424.0
8, -4, 426.0
13, N/A, 428.0
Rest & A4, N/A, 430.0
17, +6, 432.0
11, +2, 434.0
10, -3, 436.0
D3 & Rest, -2, 440.0
C3 & Rest, -2, 442.0
10, -2, 444.0
10, +3, 448.0
10, +2, 452.0
10, -3, 454.0
12, +2, 456.0
10, -5, 458.0
15, 1, 460.0
12, 1, 462.0
15, 1, 464.0
19, +8, 466.0
10, -4, 468.0
10, +2, 470.0
5, -2, 472.0
6, +2, 478.0
5, -4, 480.0
8, None, 484.0
Rest & A3, N/A, 0.0
Rest & E3, N/A, 4.0
Rest & A3, N/A, 6.0
Rest & D3, N/A, 8.0
Rest & F3, N/A, 10.0
Rest & C3, N/A, 12.0
Rest & D3, N/A, 14.0
-5, -4, 16.0
-5, +4, 20.0
-8, -5, 22.0
5, +3, 24.0
3, -4, 26.0
8, +2, 28.0
5, 1, 30.0
6, 1, 32.0
4, +2, 34.0
4, +2, 36.0
4, +2, 40.0
3, -3, 42.0
4, -2, 44.0
3, N/A, 48.0
Rest & F3, N/A, 50.0
1, 1, 52.0
3, 1, 54.0
-3, -3, 56.0
-3, +3, 58.0
-6, +3, 60.0
-8, -3, 62.0
3, 1, 64.0
1, 1, 66.0
3, -3, 68.0
6, 1, 70.0
3, -2, 72.0
6, +2, 74.0
F3 & Rest, +5, 76.0
-4, -3, 78.0
1, +2, 80.0
1, -2, 82.0
-4, 1, 84.0
-3, 1, 86.0
1, 1, 88.0
3, -4, 90.0
3, 1, 92.0
6, N/A, 94.0
Rest & B-3, N/A, 96.0
6, +2, 98.0
G3 & Rest, +2, 100.0
A3 & Rest, N/A, 102.0
Rest & D4, N/A, 104.0
6, +5, 106.0
3, +2, 108.0
1, -3, 110.0
3, -2, 112.0
6, +2, 114.0
4, -3, 116.0
4, -2, 118.0
3, 1, 120.0
1, +5, 122.0
-8, 1, 124.0
-6, -2, 126.0
-4, -2, 128.0
-5, 1, 130.0
-4, 1, 132.0
A3 & Rest, 1, 134.0
3, N/A, 136.0
Rest & C4, N/A, 140.0
Rest & G3, N/A, 142.0
5, +2, 144.0
4, -3, 146.0
5, +5, 148.0
1, 1, 150.0
3, +2, 152.0
4, +2, 154.0
4, -2, 156.0
3, 1, 160.0
4, N/A, 162.0
Rest & A3, N/A, 164.0
3, -4, 166.0
3, +4, 168.0
-2, 1, 170.0
-4, 1, 172.0
-3, +3, 174.0
-8, 1, 176.0
C4 & Rest, -3, 178.0
3, -2, 180.0
2, -3, 182.0
3, N/A, 184.0
Rest & C3, N/A, 186.0
A3 & Rest, -2, 188.0
4, -2, 190.0
3, N/A, 192.0
Rest & A3, N/A, 194.0
3, +3, 196.0
C4 & Rest, -2, 198.0
-3, -2, 200.0
-5, 1, 202.0
-4, 1, 204.0
3, +2, 206.0
3, -2, 208.0
3, -3, 210.0
4, -2, 212.0
4, -2, 214.0
3, 1, 216.0
5, 1, 218.0
6, 1, 220.0
5, 1, 222.0
6, 1, 226.0
5, N/A, 228.0
Rest & Rest, N/A, 232.0
-4, -2, 236.0
-3, 1, 240.0
-5, -4, 242.0
1, 1, 244.0
3, +2, 246.0
4, +2, 248.0
3, -4, 252.0
5, +2, 256.0
5, +2, 258.0
6, +2, 260.0
-3, -2, 262.0
-5, +4, 264.0
-8, 1, 266.0
-4, -2, 268.0
-3, +2, 270.0
-3, N/A, 272.0
Rest & A3, N/A, 274.0
-3, 1, 276.0
1, 1, 278.0
-5, 1, 280.0
1, -2, 282.0
4, -3, 284.0
8, +4, 286.0
A3 & Rest, 1, 288.0
3, +2, 290.0
3, +2, 292.0
-3, +2, 294.0
-4, -3, 296.0
-3, -2, 298.0
-4, -3, 300.0
1, +3, 302.0
-6, +3, 304.0
-7, +2, 306.0
-5, -3, 308.0
-3, -2, 310.0
-5, 1, 312.0
-3, 1, 316.0
-4, N/A, 318.0
Rest & A3, N/A, 320.0
Rest & G3, N/A, 322.0
1, 1, 324.0
3, -2, 326.0
4, -2, 328.0
3, +2, 330.0
5, 1, 332.0
4, -2, 334.0
3, +3, 336.0
A3 & Rest, +3, 342.0
-5, -4, 344.0
4, -2, 346.0
5, 1, 348.0
4, +2, 350.0
4, N/A, 352.0
Rest & Rest, N/A, 356.0
-4, -2, 360.0
-3, 1, 364.0
-5, -4, 366.0
1, 1, 368.0
3, +2, 370.0
4, +2, 372.0
3, -4, 376.0
5, +2, 380.0
5, +2, 382.0
6, +2, 384.0
-3, -2, 386.0
-5, +4, 388.0
-8, 1, 390.0
-4, -2, 392.0
-3, +2, 394.0
-3, N/A, 396.0
Rest & A3, N/A, 398.0
-3, 1, 400.0
1, 1, 402.0
-5, 1, 404.0
1, -2, 406.0
4, -3, 408.0
8, +4, 410.0
A3 & Rest, 1, 412.0
3, +2, 414.0
3, +2, 416.0
-3, +2, 418.0
-4, -3, 420.0
-3, -2, 422.0
-4, -3, 424.0
1, +3, 426.0
-6, +3, 428.0
-7, +2, 430.0
-5, -3, 432.0
-3, -2, 434.0
-5, 1, 436.0
-3, 1, 440.0
-4, N/A, 442.0
Rest & A3, N/A, 444.0
Rest & G3, N/A, 446.0
1, 1, 448.0
3, -2, 450.0
4, -2, 452.0
3, +2, 454.0
5, 1, 456.0
4, -2, 458.0
3, +3, 460.0
A3 & Rest, +3, 466.0
-5, -4, 468.0
4, -2, 470.0
F3 & Rest, -2, 472.0
6, +2, 478.0
3, -2, 480.0
6, None, 484.0
Rest & A3, N/A, 0.0
Rest & E3, N/A, 4.0
Rest & A3, N/A, 6.0
Rest & D3, N/A, 8.0
Rest & F3, N/A, 10.0
Rest & C3, N/A, 12.0
Rest & D3, N/A, 14.0
Rest & A2, N/A, 20.0
5, -4, 24.0
10, +4, 28.0
5, -5, 30.0
10, +3, 32.0
6, -2, 34.0
8, +3, 36.0
6, -2, 38.0
8, -3, 40.0
10, +2, 42.0
8, +2, 44.0
5, -2, 48.0
8, 1, 52.0
10, +4, 54.0
3, 1, 56.0
1, -4, 58.0
3, -3, 60.0
5, 1, 62.0
12, +8, 64.0
3, 1, 66.0
5, -3, 68.0
8, 1, 70.0
5, -2, 72.0
8, +2, 74.0
D3 & Rest, -2, 76.0
5, N/A, 78.0
Rest & A3, N/A, 80.0
10, +2, 82.0
5, -3, 84.0
8, 1, 86.0
10, +3, 88.0
10, +3, 90.0
5, 1, 92.0
8, +3, 94.0
5, -2, 96.0
8, +2, 98.0
E3 & Rest, +2, 100.0
F3 & Rest, +2, 102.0
5, -4, 104.0
8, -2, 106.0
10, -2, 108.0
10, +6, 110.0
5, -2, 112.0
8, -2, 114.0
8, -3, 116.0
8, +2, 118.0
5, 1, 120.0
3, -4, 122.0
3, +3, 124.0
3, +2, 126.0
3, -3, 128.0
3, -2, 130.0
5, 1, 132.0
A2 & Rest, N/A, 134.0
Rest & C4, N/A, 136.0
10, +3, 138.0
5, -2, 142.0
7, -2, 144.0
8, +5, 146.0
3, +3, 148.0
3, -2, 152.0
6, -2, 154.0
8, +2, 156.0
5, -3, 160.0
8, 1, 162.0
5, -4, 164.0
10, +3, 166.0
5, +3, 168.0
3, -5, 170.0
5, 1, 172.0
6, 1, 174.0
3, 1, 176.0
A2 & Rest, 1, 178.0
10, 1, 180.0
8, N/A, 182.0
Rest & G3, N/A, 184.0
3, +3, 186.0
C3 & Rest, 1, 188.0
8, +2, 190.0
5, -4, 192.0
10, -2, 196.0
G2 & Rest, +2, 198.0
7, +2, 200.0
3, -2, 202.0
5, N/A, 204.0
Rest & C4, N/A, 206.0
12, +2, 208.0
10, +2, 210.0
8, -2, 212.0
8, +4, 214.0
3, 1, 216.0
5, 1, 218.0
6, 1, 220.0
5, 1, 222.0
6, 1, 226.0
5, N/A, 228.0
Rest & Rest, N/A, 232.0
5, +3, 236.0
3, 1, 240.0
1, -2, 242.0
3, 1, 244.0
5, -2, 246.0
8, -5, 248.0
12, N/A, 252.0
Rest & C4, N/A, 256.0
5, -2, 258.0
8, -2, 260.0
3, +2, 262.0
-3, -3, 264.0
1, -4, 266.0
8, N/A, 268.0
Rest & B-3, N/A, 272.0
5, 1, 274.0
3, 1, 276.0
5, 1, 278.0
1, 1, 280.0
5, -2, 282.0
8, 1, 284.0
10, +3, 286.0
E3 & Rest, +2, 288.0
5, +2, 290.0
5, +2, 292.0
1, -5, 294.0
5, +2, 296.0
3, -5, 298.0
5, +4, 300.0
3, -4, 302.0
3, N/A, 304.0
Rest & D3, N/A, 306.0
8, +6, 308.0
3, +2, 310.0
-3, -3, 312.0
3, -2, 316.0
3, -2, 318.0
7, 1, 320.0
6, -2, 322.0
8, 1, 324.0
10, +3, 326.0
8, +2, 328.0
5, -3, 330.0
10, +2, 332.0
8, -5, 334.0
10, 1, 336.0
F2 & Rest, +8, 342.0
1, -4, 344.0
8, +2, 346.0
7, 1, 348.0
6, -2, 350.0
8, N/A, 352.0
Rest & Rest, N/A, 356.0
5, +3, 360.0
3, 1, 364.0
1, -2, 366.0
3, 1, 368.0
5, -2, 370.0
8, -5, 372.0
12, N/A, 376.0
Rest & C4, N/A, 380.0
5, -2, 382.0
8, -2, 384.0
3, +2, 386.0
-3, -3, 388.0
1, -4, 390.0
8, N/A, 392.0
Rest & B-3, N/A, 396.0
5, 1, 398.0
3, 1, 400.0
5, 1, 402.0
1, 1, 404.0
5, -2, 406.0
8, 1, 408.0
10, +3, 410.0
E3 & Rest, +2, 412.0
5, +2, 414.0
5, +2, 416.0
1, -5, 418.0
5, +2, 420.0
3, -5, 422.0
5, +4, 424.0
3, -4, 426.0
3, N/A, 428.0
Rest & D3, N/A, 430.0
8, +6, 432.0
3, +2, 434.0
-3, -3, 436.0
3, -2, 440.0
3, -2, 442.0
7, 1, 444.0
6, -2, 446.0
8, 1, 448.0
10, +3, 450.0
8, +2, 452.0
5, -3, 454.0
10, +2, 456.0
8, -5, 458.0
10, 1, 460.0
F2 & Rest, +8, 466.0
1, -4, 468.0
8, +2, 470.0
D3 & Rest, -2, 472.0
8, +2, 478.0
5, -4, 480.0
10, None, 484.0
Rest & Rest, N/A, 0.0
Rest & A3, N/A, 16.0
Rest & E3, N/A, 20.0
Rest & A3, N/A, 22.0
1, 1, 24.0
3, -4, 26.0
3, +4, 28.0
1, -5, 30.0
5, +3, 32.0
3, -2, 34.0
5, +3, 36.0
3, -2, 38.0
5, -3, 40.0
8, +2, 42.0
5, +2, 44.0
3, 1, 48.0
B-2 & Rest, -2, 50.0
8, +4, 52.0
5, 1, 56.0
3, -4, 58.0
8, -3, 60.0
12, 1, 62.0
10, +8, 64.0
3, -3, 66.0
3, -2, 70.0
3, +2, 74.0
3, -2, 76.0
8, N/A, 78.0
Rest & A3, N/A, 80.0
10, +2, 82.0
8, -3, 84.0
10, +3, 86.0
8, +3, 90.0
3, +3, 92.0
E3 & Rest, -2, 96.0
3, +2, 98.0
3, +2, 100.0
3, +2, 102.0
G3 & Rest, -4, 104.0
3, -2, 106.0
8, -2, 108.0
10, +6, 110.0
3, -2, 112.0
3, -2, 114.0
5, -3, 116.0
5, +2, 118.0
3, -4, 120.0
10, +3, 124.0
8, +2, 126.0
6, -3, 128.0
7, -2, 130.0
8, N/A, 132.0
Rest & A3, N/A, 136.0
8, 1, 138.0
A2 & Rest, +3, 140.0
C3 & Rest, -2, 142.0
3, -2, 144.0
5, +5, 146.0
-3, 1, 148.0
3, +3, 150.0
1, -2, 152.0
3, -2, 154.0
5, +2, 156.0
3, -3, 160.0
5, 1, 162.0
D3 & Rest, -4, 164.0
8, +3, 166.0
3, +3, 168.0
4, -5, 170.0
8, 1, 172.0
10, 1, 176.0
8, 1, 180.0
7, N/A, 182.0
Rest & E3, N/A, 184.0
A2 & Rest, +3, 186.0
6, 1, 188.0
5, +2, 190.0
3, 1, 192.0
D3 & Rest, -4, 194.0
8, -2, 196.0
11, +2, 198.0
9, +2, 200.0
7, -2, 202.0
8, N/A, 204.0
Rest & A3, N/A, 206.0
10, +2, 208.0
8, +2, 210.0
5, -2, 212.0
5, +4, 214.0
1, N/A, 216.0
Rest & Rest, N/A, 232.0
8, +3, 236.0
5, -2, 240.0
3, -2, 244.0
5, -5, 248.0
10, N/A, 252.0
Rest & F3, N/A, 256.0
1, -2, 258.0
3, -2, 260.0
5, +2, 262.0
3, -3, 264.0
8, -4, 266.0
11, 1, 268.0
10, N/A, 270.0
Rest & D4, N/A, 272.0
D3 & Rest, 1, 274.0
5, -2, 276.0
5, 1, 284.0
3, +3, 286.0
4, +2, 288.0
3, +2, 290.0
3, +2, 292.0
3, -5, 294.0
8, +2, 296.0
5, -5, 298.0
8, +4, 300.0
3, -4, 302.0
8, N/A, 304.0
Rest & C4, N/A, 306.0
12, +6, 308.0
5, +2, 310.0
3, -3, 312.0
5, -2, 316.0
6, -2, 318.0
B-2 & Rest, -2, 320.0
8, +3, 324.0
5, +2, 328.0
3, -3, 330.0
6, +2, 332.0
5, -5, 334.0
8, 1, 336.0
10, +8, 342.0
5, -4, 344.0
5, +2, 346.0
3, -2, 348.0
5, N/A, 352.0
Rest & Rest, N/A, 356.0
8, +3, 360.0
5, -2, 364.0
3, -2, 368.0
5, -5, 372.0
10, N/A, 376.0
Rest & F3, N/A, 380.0
1, -2, 382.0
3, -2, 384.0
5, +2, 386.0
3, -3, 388.0
8, -4, 390.0
11, 1, 392.0
10, N/A, 394.0
Rest & D4, N/A, 396.0
D3 & Rest, 1, 398.0
5, -2, 400.0
5, 1, 408.0
3, +3, 410.0
4, +2, 412.0
3, +2, 414.0
3, +2, 416.0
3, -5, 418.0
8, +2, 420.0
5, -5, 422.0
8, +4, 424.0
3, -4, 426.0
8, N/A, 428.0
Rest & C4, N/A, 430.0
12, +6, 432.0
5, +2, 434.0
3, -3, 436.0
5, -2, 440.0
6, -2, 442.0
B-2 & Rest, -2, 444.0
8, +3, 448.0
5, +2, 452.0
3, -3, 454.0
6, +2, 456.0
5, -5, 458.0
8, 1, 460.0
10, +8, 466.0
5, -4, 468.0
5, +2, 470.0
3, -2, 472.0
3, +2, 478.0
3, -4, 480.0
5, None, 484.0
C4 & Rest, +2, 0.0
D4 & Rest, N/A, 6.0
Rest & Rest, N/A, 10.0
A3 & Rest, 1, 12.0
6, +3, 18.0
6, +2, 20.0
6, -2, 22.0
8, N/A, 24.0
Rest & C5, N/A, 26.0
6, -2, 28.0
3, -2, 34.0
C4 & Rest, N/A, 36.0
Rest & Rest, N/A, 38.0
A3 & Rest, 1, 40.0
10, -2, 48.0
10, -2, 50.0
10, +2, 52.0
8, N/A, 54.0
Rest & A4, N/A, 56.0
3, -2, 58.0
B-3 & Rest, +3, 60.0
D4 & Rest, -2, 62.0
C4 & Rest, N/A, 64.0
Rest & Rest, N/A, 68.0
Rest & F4, N/A, 70.0
10, -2, 72.0
10, -4, 74.0
11, +8, 76.0
C4 & Rest, -3, 78.0
6, -2, 80.0
10, N/A, 82.0
Rest & A4, N/A, 84.0
10, -3, 86.0
11, +8, 88.0
4, -2, 90.0
5, -2, 92.0
6, +3, 94.0
4, -8, 96.0
11, +8, 98.0
4, N/A, 100.0
Rest & Rest, N/A, 106.0
F3 & Rest, +3, 108.0
A3 & Rest, +4, 110.0
D4 & Rest, -3, 112.0
B-3 & Rest, -5, 114.0
E3 & Rest, +6, 118.0
C4 & Rest, -5, 120.0
F3 & Rest, +4, 126.0
B-3 & Rest, +3, 128.0
D4 & Rest, -2, 130.0
C4 & Rest, -5, 132.0
F3 & Rest, +2, 136.0
G3 & Rest, -2, 138.0
F3 & Rest, N/A, 140.0
Rest & Rest, N/A, 142.0
D3 & Rest, +3, 144.0
F3 & Rest, -3, 146.0
D3 & Rest, +3, 148.0
F3 & Rest, N/A, 150.0
Rest & Rest, N/A, 152.0
F3 & Rest, +5, 158.0
C4 & Rest, +2, 160.0
D4 & Rest, -2, 162.0
C4 & Rest, +2, 164.0
D4 & Rest, -2, 168.0
C4 & Rest, +2, 170.0
D4 & Rest, -2, 172.0
C4 & Rest, N/A, 174.0
Rest & Rest, N/A, 176.0
C4 & Rest, +2, 186.0
D4 & Rest, -3, 188.0
B-3 & Rest, +3, 192.0
D4 & Rest, -2, 194.0
C4 & Rest, -2, 198.0
B-3 & Rest, N/A, 200.0
Rest & Rest, N/A, 202.0
B-3 & Rest, -4, 206.0
F3 & Rest, +5, 212.0
C4 & Rest, -2, 214.0
B-3 & Rest, -3, 216.0
G3 & Rest, N/A, 218.0
Rest & Rest, N/A, 220.0
G3 & Rest, +2, 222.0
A3 & Rest, -2, 228.0
G3 & Rest, +7, 232.0
F4 & Rest, N/A, 234.0
Rest & Rest, N/A, 242.0
F3 & Rest, +3, 252.0
A3 & Rest, +3, 254.0
C4 & Rest, +2, 256.0
3, 1, 260.0
5, -2, 262.0
8, -3, 264.0
11, -2, 268.0
12, +2, 270.0
10, +3, 272.0
6, +3, 274.0
6, +2, 276.0
2, 1, 278.0
1, N/A, 280.0
Rest & F4, N/A, 282.0
B-3 & Rest, +3, 288.0
D4 & Rest, +3, 290.0
F4 & Rest, 1, 292.0
3, +2, 294.0
4, 1, 296.0
3, -3, 298.0
6, +2, 300.0
3, -4, 302.0
4, -3, 304.0
6, 1, 306.0
5, -5, 308.0
8, N/A, 310.0
Rest & Rest, N/A, 312.0
F3 & Rest, +5, 314.0
C4 & Rest, N/A, 316.0
Rest & Rest, N/A, 318.0
B-3 & Rest, +5, 320.0
-3, -8, 322.0
8, +5, 324.0
4, +3, 326.0
3, +2, 328.0
2, 1, 330.0
1, -7, 332.0
5, +2, 334.0
3, -3, 336.0
5, -4, 338.0
C3 & Rest, N/A, 340.0
Rest & Rest, N/A, 342.0
6, +3, 346.0
5, 1, 348.0
6, +2, 350.0
3, 1, 352.0
5, -2, 354.0
8, -3, 356.0
A3 & Rest, N/A, 358.0
Rest & D5, N/A, 360.0
6, -2, 362.0
8, -3, 364.0
8, +2, 366.0
8, N/A, 368.0
Rest & G4, N/A, 370.0
3, +3, 372.0
4, -3, 374.0
6, N/A, 376.0
Rest & F4, N/A, 378.0
6, +3, 380.0
4, +2, 382.0
3, -2, 386.0
4, -3, 390.0
6, None, 392.0
Rest & Rest, N/A, 0.0
F3 & Rest, +3, 4.0
A3 & Rest, +2, 6.0
B-3 & Rest, +2, 8.0
C4 & Rest, 1, 10.0
4, -5, 18.0
10, +2, 20.0
10, N/A, 22.0
Rest & C5, N/A, 24.0
10, -6, 26.0
15, +2, 32.0
10, +2, 34.0
E3 & Rest, +2, 36.0
F3 & Rest, 1, 46.0
12, N/A, 48.0
Rest & B-4, N/A, 50.0
6, -2, 52.0
6, -2, 54.0
8, -2, 56.0
6, -2, 58.0
F3 & Rest, -2, 60.0
E3 & Rest, -2, 62.0
D3 & Rest, -2, 64.0
C3 & Rest, +8, 66.0
C4 & Rest, -3, 68.0
6, N/A, 70.0
Rest & B-4, N/A, 72.0
8, +3, 74.0
4, -4, 76.0
G3 & Rest, N/A, 78.0
Rest & F4, N/A, 80.0
Rest & B-4, N/A, 82.0
8, +3, 84.0
5, -4, 86.0
7, -2, 88.0
8, N/A, 90.0
Rest & Rest, N/A, 106.0
F3 & Rest, +3, 124.0
A3 & Rest, +4, 126.0
D4 & Rest, -3, 128.0
B-3 & Rest, -5, 130.0
E3 & Rest, +3, 134.0
G3 & Rest, -2, 136.0
F3 & Rest, +5, 138.0
C4 & Rest, N/A, 142.0
Rest & Rest, N/A, 144.0
B-3 & Rest, -2, 148.0
A3 & Rest, +3, 150.0
C4 & Rest, N/A, 152.0
Rest & Rest, N/A, 154.0
B-3 & Rest, -2, 156.0
A3 & Rest, -2, 158.0
G3 & Rest, +3, 160.0
B-3 & Rest, -2, 162.0
A3 & Rest, -2, 164.0
G3 & Rest, N/A, 166.0
Rest & Rest, N/A, 168.0
A3 & Rest, +2, 170.0
B-3 & Rest, -2, 172.0
A3 & Rest, -3, 174.0
F3 & Rest, +3, 176.0
A3 & Rest, -5, 178.0
D3 & Rest, +3, 180.0
F3 & Rest, +3, 182.0
A3 & Rest, +2, 184.0
B-3 & Rest, N/A, 186.0
Rest & Rest, N/A, 190.0
B-2 & Rest, +5, 192.0
F3 & Rest, +3, 194.0
A3 & Rest, +2, 196.0
B-3 & Rest, N/A, 198.0
Rest & Rest, N/A, 204.0
G3 & Rest, +2, 206.0
A3 & Rest, -2, 212.0
G3 & Rest, -3, 216.0
E3 & Rest, N/A, 218.0
Rest & Rest, N/A, 220.0
C4 & Rest, -5, 222.0
F3 & Rest, +5, 228.0
C4 & Rest, -2, 230.0
B-3 & Rest, -3, 232.0
G3 & Rest, -2, 234.0
F3 & Rest, N/A, 236.0
Rest & Rest, N/A, 242.0
Rest & F4, N/A, 260.0
Rest & A4, N/A, 262.0
Rest & C5, N/A, 264.0
Rest & D5, N/A, 268.0
12, +3, 272.0
8, +3, 274.0
8, 1, 276.0
5, +2, 278.0
3, -2, 280.0
4, -3, 284.0
6, N/A, 286.0
Rest & Rest, N/A, 288.0
D4 & Rest, -2, 290.0
C4 & Rest, -5, 292.0
10, +2, 294.0
11, +5, 296.0
6, -2, 298.0
8, N/A, 300.0
Rest & A4, N/A, 302.0
6, +3, 304.0
4, 1, 306.0
3, +2, 308.0
1, 1, 310.0
D4 & Rest, -2, 312.0
C4 & Rest, -3, 314.0
A3 & Rest, -2, 316.0
G3 & Rest, +3, 318.0
B-3 & Rest, -2, 320.0
4, N/A, 322.0
Rest & F4, N/A, 324.0
6, +3, 326.0
5, +2, 328.0
3, -3, 332.0
3, +2, 334.0
1, -3, 336.0
3, -4, 338.0
E3 & Rest, +2, 340.0
F3 & Rest, N/A, 342.0
Rest & F4, N/A, 346.0
3, -3, 348.0
6, -2, 350.0
5, -2, 352.0
8, N/A, 354.0
Rest & C5, N/A, 356.0
Rest & Rest, N/A, 358.0
Rest & D5, N/A, 360.0
11, +3, 362.0
10, +3, 364.0
6, +2, 366.0
6, -2, 368.0
5, -3, 370.0
3, -2, 372.0
7, -2, 374.0
8, None, 376.0
F3 & Rest, -3, 0.0
D3 & Rest, -3, 6.0
B-2 & Rest, +5, 8.0
F3 & Rest, -8, 10.0
15, 1, 18.0
17, N/A, 20.0
Rest & B-4, N/A, 22.0
Rest & C5, N/A, 24.0
17, +2, 32.0
12, +2, 34.0
C3 & Rest, -5, 36.0
F2 & Rest, 1, 46.0
19, N/A, 48.0
Rest & B-4, N/A, 50.0
Rest & A4, N/A, 52.0
Rest & G4, N/A, 54.0
Rest & A4, N/A, 56.0
10, -2, 58.0
B-2 & Rest, -2, 60.0
A2 & Rest, -2, 62.0
G2 & Rest, +2, 64.0
A2 & Rest, -4, 66.0
E2 & Rest, +2, 68.0
15, N/A, 70.0
Rest & B-4, N/A, 72.0
17, +3, 74.0
13, +3, 76.0
C3 & Rest, N/A, 78.0
Rest & F4, N/A, 80.0
Rest & B-4, N/A, 82.0
17, +3, 84.0
14, +3, 86.0
11, N/A, 88.0
Rest & F4, N/A, 90.0
10, +3, 92.0
8, -8, 94.0
15, N/A, 96.0
Rest & Rest, N/A, 106.0
F2 & Rest, +4, 108.0
B-2 & Rest, +3, 112.0
D3 & Rest, -2, 116.0
C3 & Rest, +2, 118.0
D3 & Rest, -2, 120.0
C3 & Rest, -5, 122.0
F2 & Rest, +4, 124.0
B-2 & Rest, +3, 128.0
D3 & Rest, -2, 132.0
C3 & Rest, +2, 134.0
D3 & Rest, -2, 136.0
C3 & Rest, -5, 138.0
F2 & Rest, N/A, 140.0
Rest & Rest, N/A, 142.0
G2 & Rest, -2, 144.0
F2 & Rest, +2, 146.0
G2 & Rest, N/A, 148.0
Rest & Rest, N/A, 150.0
F2 & Rest, +5, 152.0
C3 & Rest, +2, 154.0
D3 & Rest, -2, 156.0
C3 & Rest, N/A, 160.0
Rest & Rest, N/A, 162.0
D3 & Rest, -2, 164.0
C3 & Rest, +2, 166.0
D3 & Rest, -2, 168.0
C3 & Rest, N/A, 170.0
Rest & Rest, N/A, 172.0
C3 & Rest, +2, 174.0
D3 & Rest, -3, 176.0
B-2 & Rest, +3, 180.0
D3 & Rest, -2, 182.0
C3 & Rest, -2, 186.0
B-2 & Rest, +5, 188.0
F3 & Rest, -5, 196.0
B-2 & Rest, N/A, 200.0
Rest & Rest, N/A, 204.0
E-3 & Rest, +2, 206.0
F3 & Rest, -2, 212.0
E-3 & Rest, -3, 216.0
C3 & Rest, N/A, 218.0
Rest & Rest, N/A, 220.0
C3 & Rest, +4, 222.0
F3 & Rest, -2, 228.0
E-3 & Rest, -3, 232.0
C3 & Rest, -5, 234.0
F2 & Rest, N/A, 236.0
Rest & Rest, N/A, 242.0
F2 & Rest, +3, 244.0
A2 & Rest, +3, 246.0
C3 & Rest, +2, 248.0
D3 & Rest, -2, 252.0
C3 & Rest, -3, 256.0
A2 & Rest, N/A, 258.0
Rest & F4, N/A, 260.0
12, -4, 262.0
17, +3, 264.0
15, -2, 266.0
17, -4, 268.0
19, 1, 272.0
17, N/A, 274.0
Rest & C5, N/A, 276.0
Rest & G4, N/A, 278.0
12, +3, 280.0
10, +3, 282.0
8, +2, 284.0
G3 & Rest, -2, 288.0
F3 & Rest, -3, 292.0
12, +2, 294.0
13, +3, 296.0
10, +2, 298.0
10, -3, 300.0
10, N/A, 302.0
Rest & F4, N/A, 304.0
Rest & E4, N/A, 308.0
10, +3, 310.0
D3 & Rest, +3, 312.0
F3 & Rest, +2, 314.0
G3 & Rest, -2, 318.0
6, -3, 322.0
10, +3, 324.0
8, -4, 326.0
12, N/A, 328.0
Rest & F4, N/A, 332.0
Rest & D4, N/A, 334.0
12, +3, 336.0
10, +3, 338.0
C3 & Rest, +2, 340.0
D3 & Rest, 1, 344.0
10, -2, 346.0
12, -3, 348.0
15, N/A, 350.0
Rest & F4, N/A, 352.0
12, -4, 354.0
17, +3, 356.0
C3 & Rest, -2, 358.0
17, 1, 360.0
15, -4, 362.0
19, +8, 364.0
10, +2, 366.0
10, -5, 368.0
12, +4, 370.0
5, -4, 372.0
11, +2, 374.0
10, -4, 376.0
13, -3, 378.0
15, N/A, 380.0
