1,-2,24
3,2,30
3,2,32
3,-2,36
3,-3,42
6,-2,44
5,2,56
3,-3,60
5,1,62
6,-2,68
8,1,72
6,8,74
-3,1,76
-5,1,78
-4,-2,80
-3,-2,82
-3,-3,84
1,1,86
8,4,88
5,-2,90
6,-2,92
6,3,94
3,1,96
1,-3,98
3,-3,100
8,2,102
6,1,104
5,-2,106
5,-2,116
6,3,118
3,-3,120
6,1,128
5,-2,130
-5,-2,138
-3,3,140
-5,1,142
-6,-2,144
-5,2,146
5,2,154
4,-3,156
5,1,158
6,-3,160
8,2,162
6,-2,166
8,1,168
3,2,174
3,-3,176
5,2,178
3,-3,180
5,-3,182
8,-2,186
10,1,188
8,4,190
6,-3,192
6,2,194
3,1,202
6,2,204
3,2,206
3,2,208
1,-3,214
3,2,216
3,1,218
4,-3,220
6,-2,222
3,1,232
1,2,234
-3,2,236
3,-2,244
5,3,248
3,2,250
3,2,252
3,1,254
1,-3,256
3,-3,262
6,-2,264
8,4,266
5,1,268
3,-5,270
8,2,274
5,2,276
3,1,278
6,-3,280
8,2,282
3,-3,284
6,2,288
6,2,290
5,-3,292
5,-3,294
8,4,296
3,-2,300
5,-3,302
8,1,304
-5,2,310
-3,-2,312
-3,-3,314
-3,-2,316
5,1,322
6,3,324
3,1,326
1,-3,328
3,2,330
1,-4,332
6,2,334
5,2,336
6,2,338
5,-4,340
6,2,342
6,1,344
3,-2,346
5,-2,348
7,3,350
6,1,352
3,-2,354
5,-4,356
8,2,358
6,1,360
5,-2,362
-5,1,370
-4,-2,372
-3,-2,374
-3,1,376
5,-2,382
6,1,384
5,-2,386
5,-2,388
6,-2,390
8,2,394
6,-2,396
6,-2,400
6,-2,402
7,1,404
6,-2,406
3,-2,24
5,-3,30
8,-2,32
10,2,44
10,-3,48
12,-3,50
13,2,54
10,-2,56
10,8,60
3,-2,68
4,-2,70
6,-3,72
6,4,74
1,-2,78
3,-2,80
4,3,82
1,-3,84
10,-3,88
12,2,90
11,1,92
10,-2,94
10,1,96
10,-2,104
10,3,106
10,-3,108
10,-3,112
10,2,114
10,-2,116
4,3,128
1,1,130
3,-2,132
4,2,134
1,1,136
1,2,142
-3,-3,144
1,1,146
10,2,150
8,1,152
10,-2,154
11,1,156
10,2,162
10,2,166
10,-3,168
10,-3,170
12,1,172
10,-2,174
12,4,176
8,-3,180
10,2,182
10,1,190
11,2,192
8,2,194
5,2,196
3,-3,200
8,2,204
5,1,206
6,-3,208
8,-2,210
6,2,220
6,2,224
3,2,228
3,-3,230
5,1,232
3,-2,234
3,3,236
1,2,238
3,-3,244
5,-3,250
8,-2,252
10,4,254
5,-5,256
8,1,260
10,2,262
10,2,264
10,-3,266
10,2,270
10,-3,274
10,2,276
8,2,278
10,-3,280
12,-3,282
10,4,284
8,-2,288
10,-3,290
12,1,292
4,2,298
1,-2,300
3,-3,302
6,1,304
4,-2,306
3,3,308
1,1,310
4,3,312
1,1,314
-3,-3,316
1,2,318
10,2,322
10,2,324
8,2,326
5,-4,328
8,2,330
6,1,332
8,-2,334
9,-2,336
12,3,338
10,1,340
8,-2,342
10,-4,344
10,2,346
10,1,348
11,-2,350
13,1,352
4,1,358
3,-2,360
3,-2,362
6,1,364
5,2,368
1,-2,370
3,-2,372
3,-2,376
4,1,378
12,2,382
11,1,384
10,-2,386
10,-2,388
11,-2,390
12,1,392
13,-2,394
13,3,396
11,1,398
10,2,400
8,-4,402
11,1,404
10,8,406
1,-2,12
3,2,18
3,2,20
3,-2,24
3,-3,30
6,-2,32
5,2,44
3,-3,48
5,1,50
6,-2,56
8,1,60
6,8,62
-3,1,64
-5,1,66
-4,-2,68
-3,-2,70
-3,-3,72
1,1,74
8,4,76
5,-2,78
6,-2,80
6,3,82
3,1,84
1,-3,86
3,-3,88
8,2,90
6,1,92
5,-2,94
5,-2,104
6,3,106
3,-3,108
6,1,116
5,-2,118
-5,-2,126
-3,3,128
-5,1,130
-6,-2,132
-5,2,134
5,2,142
4,-3,144
5,1,146
6,-3,148
8,2,150
6,-2,154
8,1,156
3,2,162
3,-3,164
5,2,166
3,-3,168
5,-3,170
8,-2,174
10,1,176
8,4,178
6,-3,180
6,2,182
3,1,190
6,2,192
3,2,194
3,2,196
1,-3,202
3,2,204
3,1,206
4,-3,208
6,-2,210
3,1,220
1,2,222
-3,2,224
3,-2,232
5,3,236
3,2,238
3,2,240
3,1,242
1,-3,244
3,-3,250
6,-2,252
8,4,254
5,1,256
3,-5,258
8,2,262
5,2,264
3,1,266
6,-3,268
8,2,270
3,-3,272
6,2,276
6,2,278
5,-3,280
5,-3,282
8,4,284
3,-2,288
5,-3,290
8,1,292
-5,2,298
-3,-2,300
-3,-3,302
-3,-2,304
5,1,310
6,3,312
3,1,314
1,-3,316
3,2,318
1,-4,320
6,2,322
5,2,324
6,2,326
5,-4,328
6,2,330
6,1,332
3,-2,334
5,-2,336
7,3,338
6,1,340
3,-2,342
5,-4,344
8,2,346
6,1,348
5,-2,350
-5,1,358
-4,-2,360
-3,-2,362
-3,1,364
5,-2,370
6,1,372
5,-2,374
5,-2,376
6,-2,378
8,2,382
6,-2,384
6,-2,388
6,-2,390
7,1,392
6,-2,394
8,3,396
6,1,398
5,2,400
3,-4,402
5,8,404
5,1,0
3,-3,8
8,4,12
5,1,16
3,-3,18
5,1,22
6,2,24
6,1,28
8,2,30
7,1,32
6,-2,34
6,1,36
5,-4,38
8,4,40
3,1,42
2,-2,44
3,-2,46
3,-3,48
5,-2,50
6,1,52
5,2,54
3,-2,56
3,-3,58
10,5,60
6,1,62
5,-5,64
8,2,66
7,1,68
6,-2,70
8,1,72
6,-2,82
6,4,84
1,1,86
2,-2,88
3,2,90
1,-4,92
6,1,94
5,3,96
6,-2,98
7,1,100
6,-2,102
8,4,104
6,-2,106
6,2,108
8,2,110
7,1,112
6,-2,114
8,4,116
6,-2,118
6,2,120
8,2,122
7,1,124
6,-2,126
8,3,128
6,-2,130
4,-2,136
5,2,138
3,1,140
5,-4,142
8,2,144
3,-2,146
5,1,148
6,-3,150
8,-3,154
10,5,156
10,-3,162
12,-2,166
15,3,168
13,1,170
10,-2,172
12,-2,176
13,2,178
12,1,180
13,2,184
12,2,186
10,-4,188
13,4,190
10,1,192
8,-2,194
10,2,196
8,2,198
7,1,200
6,-2,202
8,1,204
6,1,212
6,2,222
6,2,224
3,2,226
1,1,228
6,-3,236
8,-2,238
9,3,246
6,2,248
5,2,250
3,3,252
3,-5,260
7,1,262
10,3,270
8,2,272
6,2,274
3,-3,276
6,2,282
6,-3,284
7,-2,286
10,5,288
6,1,290
5,-3,292
6,-2,294
7,1,296
6,-2,298
8,-2,300
9,-3,306
10,4,308
6,1,312
5,-2,316
6,-3,318
8,2,320
6,3,322
6,-2,324
7,-5,326
10,1,328
8,2,330
7,1,332
6,-2,334
8,1,336
6,-2,344
6,-2,348
6,-2,350
6,2,354
5,1,356
3,3,358
3,1,360
6,-2,366
6,3,368
3,1,370
6,-2,372
7,1,374
6,-2,376
7,1,378
6,-2,380
6,3,382
4,-2,384
3,-3,386
3,2,388
5,-3,390
7,1,392
6,-2,394
8,4,396
3,-2,408
6,-2,416
8,1,424
7,1,430
5,1,432
6,-2,440
6,2,444
6,2,448
6,2,452
6,-3,456
6,-2,460
7,1,464
6,-2,468
8,1,472
6,-4,484
10,1,488
8,2,492
7,1,496
6,-2,500
8,4,504
6,1,512
5,1,514
4,1,516
3,-2,518
3,1,520
6,-3,524
8,2,528
6,2,532
5,-5,536
8,2,540
7,1,544
6,-2,548
8,1,552
10,2,568
10,2,574
10,2,576
10,1,584
6,2,596
6,1,600
5,1,606
3,-2,608
3,-2,612
6,-2,616
7,1,620
6,-3,622
10,1,624
8,-2,630
10,1,632
12,5,636
8,1,640
7,1,642
6,1,644
5,1,646
6,-2,648
8,-3,652
10,1,656
8,2,658
7,1,664
6,-2,668
12,2,0
11,2,6
8,2,8
10,-3,12
10,2,18
10,-3,24
13,1,28
15,5,30
11,1,32
10,-5,34
13,1,36
12,1,38
10,2,42
8,3,44
5,-4,48
8,5,52
3,2,54
1,2,56
-3,2,58
3,-2,60
4,1,62
3,-3,64
4,-2,66
4,2,70
4,1,72
6,3,80
4,-2,82
4,-2,84
3,-2,86
5,8,88
-5,1,92
4,-2,98
5,1,100
4,3,102
3,1,104
4,-2,106
4,-2,108
8,4,110
5,1,112
4,3,114
3,1,116
6,-2,122
7,3,124
4,-2,126
6,-3,128
8,2,130
10,-2,136
10,1,140
12,1,142
8,-4,146
12,1,148
10,-3,154
12,-2,156
13,4,158
6,2,164
5,2,166
6,-3,168
5,2,172
5,2,176
4,2,178
3,1,180
4,-2,184
5,-3,186
6,2,188
5,1,192
3,-2,194
5,1,196
4,-2,198
4,2,202
4,1,204
4,1,212
5,2,214
6,1,216
5,-4,218
8,1,220
6,-2,222
8,1,224
6,1,226
5,-2,228
6,-3,230
8,-3,236
10,2,238
10,1,240
9,-3,246
10,-2,248
10,1,252
10,2,260
10,1,264
12,1,270
11,-2,274
10,1,276
11,-2,282
13,1,284
12,3,286
12,-2,288
13,3,290
10,2,292
8,-4,294
11,1,296
10,8,298
4,-5,300
8,2,304
6,2,308
4,1,312
3,-2,316
4,-3,318
6,2,320
4,3,322
4,-3,324
5,-2,328
4,-2,330
4,2,334
4,1,336
15,2,344
13,3,348
10,2,350
8,-5,354
12,1,356
10,1,358
12,1,360
13,1,362
15,2,364
13,1,368
12,1,370
15,4,372
12,2,374
10,-3,376
12,2,378
10,2,380
8,-5,382
10,4,386
5,-5,388
12,2,390
11,1,392
10,8,394
4,-4,396
5,-4,408
10,8,416
4,1,424
3,-3,430
3,1,432
8,-4,440
10,3,444
8,-2,446
10,-3,448
13,5,452
10,1,456
8,-4,460
11,1,464
10,2,468
10,1,472
9,2,478
6,-4,480
10,4,484
8,1,488
6,2,492
5,1,496
4,2,500
4,2,504
4,1,512
3,1,514
2,1,516
1,2,518
-3,-3,520
4,-3,524
6,2,530
4,2,532
3,-3,536
4,-2,540
4,2,548
4,1,552
3,2,560
3,2,566
3,1,568
4,-2,574
6,-2,576
8,-3,584
10,1,588
9,-4,590
10,8,592
4,1,600
3,-5,606
5,2,608
3,2,612
4,-2,616
5,1,620
4,1,622
6,-3,624
8,1,628
6,2,630
6,2,632
7,2,636
6,1,640
5,1,642
4,1,644
3,1,646
4,-2,648
6,1,652
4,-3,658
6,2,660
5,1,664
4,2,668
8,2,0
7,2,6
6,2,8
3,1,12
6,-3,16
8,1,18
6,2,22
5,-3,24
8,5,28
5,-5,32
8,1,36
5,1,40
8,2,42
7,1,44
6,3,46
3,1,48
1,-4,50
3,5,52
-3,2,54
-3,2,56
-5,2,58
-8,-2,60
-3,-3,62
-5,1,66
-4,-2,68
-3,2,70
-5,-3,72
-3,1,78
-3,-2,82
-3,-2,84
3,-2,86
4,1,88
3,8,90
-5,1,92
-3,-2,98
-3,3,100
-6,1,104
-3,-2,106
-3,-2,108
1,4,110
-3,3,112
-6,1,116
-3,-2,122
1,3,124
-3,-2,126
-3,-3,128
3,2,130
1,-3,132
6,-2,134
7,1,136
6,-2,138
8,1,140
5,1,144
6,-4,146
3,-3,154
3,-2,156
8,4,158
-5,2,164
-8,2,166
-10,1,168
-8,-3,170
-6,2,172
-8,2,176
-10,2,178
-10,-2,180
-8,-3,186
-5,1,188
-8,2,190
-6,-2,192
-6,1,196
-5,1,198
-4,-2,200
-3,2,202
-5,-3,204
-3,2,212
1,-2,222
3,1,224
4,1,226
5,-2,228
6,-3,230
8,4,232
3,2,234
3,-3,236
3,2,238
1,1,240
1,-3,246
5,1,248
6,-2,250
8,1,252
10,3,256
8,1,260
4,2,262
3,1,264
3,1,270
5,1,272
6,-2,274
8,1,276
6,-2,282
8,1,284
6,3,286
3,-2,288
8,3,290
6,2,292
3,-4,294
5,8,296
-5,-5,300
1,1,304
-2,2,306
-5,2,308
-3,-2,312
-3,-3,318
-3,2,320
-3,3,322
-3,1,324
-4,-3,326
-6,-2,328
-5,1,330
-4,-2,332
-3,2,334
-5,-5,336
10,2,344
8,3,348
5,2,350
3,-5,354
8,1,356
10,1,360
10,2,366
8,1,368
10,4,370
6,2,374
5,-3,376
6,2,378
5,2,380
3,1,382
5,-5,384
8,4,386
3,-5,388
8,2,390
5,8,392
-5,-4,396
3,-4,408
5,8,416
-5,-3,424
-3,-3,432
3,-4,440
5,3,444
3,-2,446
5,-3,448
8,5,452
5,1,456
3,-4,460
5,2,464
3,2,472
5,4,484
-3,2,488
-3,2,496
-5,2,504
-3,2,512
-5,-3,520
-3,1,524
-5,-3,528
-3,2,530
-3,2,532
-3,-3,536
-5,1,540
-4,-2,544
-3,2,548
-5,4,552
-8,1,568
-7,-2,574
-5,-2,576
-3,-3,584
1,-4,588
5,8,596
-3,-5,600
3,2,608
1,2,612
-3,-2,616
-3,1,620
-5,-3,624
-3,2,628
-5,2,632
-6,2,636
-3,-2,640
-3,1,652
-5,-3,656
-3,2,660
-3,2,664
5,1,0
3,-3,8
6,2,12
3,2,16
1,-4,20
6,3,24
3,1,28
6,2,32
5,3,34
3,-2,36
5,-2,40
6,-2,42
7,-3,46
10,1,48
10,2,60
10,-2,64
10,-3,68
10,8,72
3,-3,76
6,2,80
5,2,84
3,3,88
3,1,92
-3,-5,94
3,-2,96
8,4,98
5,1,100
6,2,102
3,2,104
3,-2,106
2,-3,110
6,2,120
6,2,124
6,2,128
3,-3,132
6,2,136
5,2,138
10,-2,146
10,4,148
5,1,150
6,2,152
5,2,154
3,1,156
6,-2,158
6,1,160
5,-2,162
6,-2,164
6,-2,166
7,1,168
6,-2,170
8,-5,172
10,2,176
10,2,178
9,2,180
6,2,182
3,5,184
6,-2,192
7,-3,206
10,-2,208
10,-2,220
10,-2,224
11,3,230
10,3,232
6,2,236
6,-3,238
8,1,240
6,-2,242
6,2,244
6,-4,246
9,1,248
8,2,250
7,1,252
6,-2,254
8,-2,256
6,2,262
6,2,264
6,2,266
6,2,268
6,-3,270
8,4,272
3,1,274
2,-2,276
3,2,278
1,2,280
-3,-2,288
-2,-3,290
6,2,292
3,-3,296
8,-3,306
6,2,308
5,1,310
6,2,312
6,2,314
6,-2,316
8,4,318
5,1,320
6,2,322
6,2,324
6,-2,326
8,1,330
6,-2,332
6,-4,334
9,1,336
8,2,338
7,1,340
6,-2,342
12,1,0
10,2,8
10,-5,12
12,4,16
8,1,20
10,5,24
5,1,28
8,-3,32
10,2,36
10,2,40
10,-8,48
8,4,60
5,1,62
6,-3,64
8,2,66
6,2,68
3,-8,72
10,2,76
10,-2,80
11,2,84
10,-2,86
10,1,88
12,1,92
8,4,94
5,-2,96
10,-3,98
12,1,100
12,3,106
10,2,108
7,2,110
5,1,112
10,-5,128
12,4,132
10,-2,136
10,4,140
10,-3,144
12,2,146
10,2,148
7,-3,150
10,-2,152
10,1,156
13,3,158
10,-2,160
10,2,162
8,-4,166
11,1,168
10,1,174
8,-2,176
10,-2,178
11,-2,180
10,-3,182
10,8,184
10,-2,192
12,2,208
10,-4,220
10,1,234
8,-2,236
10,-3,238
10,2,242
8,-5,244
13,3,246
10,2,250
9,-3,252
10,2,254
10,3,256
8,2,258
4,2,262
4,2,264
4,2,266
12,1,272
10,5,274
5,-5,276
8,4,280
3,-2,288
8,-3,292
10,1,294
8,-3,296
10,2,298
10,-5,300
10,2,310
10,-3,312
13,5,314
10,2,316
10,2,318
10,-2,322
12,-3,324
15,5,326
12,1,330
10,-2,332
10,-2,334
11,1,336
10,-2,338
11,1,340
10,-5,342
8,2,0
5,-5,12
10,4,16
8,1,20
5,5,24
3,1,28
4,-3,34
8,2,36
6,1,40
5,1,42
4,2,46
1,-8,48
1,1,58
-3,4,60
-6,1,62
-5,-3,64
-3,2,66
-5,2,68
-8,-8,72
8,2,76
5,-2,80
7,2,84
6,-2,86
8,1,88
10,4,92
3,-2,96
3,-3,98
10,3,106
8,2,108
6,2,110
3,1,112
5,-5,128
10,4,132
5,1,136
6,-2,138
8,4,140
3,2,146
1,2,148
3,-3,150
5,1,152
6,-2,154
8,3,156
5,-2,160
6,1,162
5,2,164
3,-4,166
3,1,174
-3,-2,176
1,-2,178
3,-2,180
5,-3,182
8,8,184
5,1,192
4,-2,206
3,2,208
1,-4,220
3,1,224
1,1,234
3,-2,236
5,1,238
3,-3,240
5,2,242
3,-5,244
8,1,246
5,3,248
3,2,250
3,-3,252
5,2,254
3,3,256
1,2,258
-3,2,260
-3,2,262
-3,2,264
-3,2,266
5,1,272
8,5,274
4,1,276
3,-5,278
8,4,280
6,2,284
6,2,286
5,1,288
4,-2,290
3,-3,292
5,1,294
6,-3,296
8,2,298
5,-5,300
6,2,310
5,-3,312
8,5,314
5,2,316
3,1,318
6,2,320
5,-2,322
7,-3,324
10,5,326
5,-2,330
5,-2,334
3,-2,336
5,-5,340
4,-3,0
6,-2,4
5,3,6
3,-2,8
4,2,12
4,2,16
2,2,22
3,1,24
3,-2,32
4,1,36
3,-2,40
4,3,42
5,2,44
3,-3,46
4,-3,48
6,2,50
4,-2,52
6,4,54
3,1,56
1,2,58
-3,-5,60
5,-5,68
10,2,72
10,1,76
9,-2,82
12,8,84
6,-3,88
8,2,94
6,-2,96
5,1,100
6,3,102
4,1,104
2,2,106
-3,-4,108
4,2,112
4,2,114
3,-4,116
8,1,118
6,2,120
4,-2,122
4,-2,126
4,2,130
3,-4,144
6,2,148
5,2,150
3,-3,152
3,-2,164
5,3,168
4,1,172
6,1,178
5,2,180
3,-3,182
5,2,184
3,-3,186
5,1,188
4,2,190
4,1,192
3,1,198
6,1,200
5,1,216
8,-3,220
10,1,224
9,-2,226
10,3,228
10,1,236
11,3,238
10,-2,240
12,5,244
8,1,248
7,3,250
4,-2,252
8,2,262
6,2,264
4,-2,266
4,-2,270
4,2,274
4,1,276
8,-5,292
12,1,296
11,1,298
10,-2,300
10,2,304
10,-4,306
13,1,308
10,3,310
8,2,312
10,-2,314
10,2,316
8,2,318
5,-5,320
8,3,324
5,-5,330
8,1,334
10,1,336
11,3,338
10,8,340
6,1,344
5,2,348
3,-3,350
5,2,352
3,-3,354
5,1,356
4,2,358
4,2,360
3,-3,372
5,3,378
6,2,380
5,2,384
3,2,388
3,-3,404
6,2,408
5,-2,410
5,3,414
5,2,416
3,-2,420
3,-3,422
5,-2,424
5,3,426
4,-8,428
12,1,432
10,4,440
8,1,448
7,-4,454
10,3,456
5,-5,464
10,2,468
12,3,472
10,-2,474
10,-3,478
12,2,480
10,1,484
8,5,486
5,2,488
3,1,492
4,3,496
4,-2,498
4,2,502
4,-5,504
8,2,508
5,2,510
4,2,512
1,-5,516
8,1,520
7,-4,526
3,-4,536
5,8,540
-3,1,546
-4,-3,550
3,2,552
3,2,554
6,3,562
3,-2,566
4,-3,568
6,1,570
5,-5,572
10,3,574
10,-3,578
11,5,582
5,-5,584
8,2,588
7,2,602
6,2,610
6,2,612
6,2,614
5,2,616
3,-3,618
5,1,620
4,2,622
8,-5,0
10,5,6
6,2,12
6,-2,16
6,-3,22
10,1,24
10,5,32
6,1,36
5,-2,40
6,-2,42
10,-2,44
10,4,46
6,-2,48
6,2,52
6,2,54
5,1,56
3,-2,58
3,1,60
3,2,68
3,-3,72
6,-2,76
6,-3,82
10,2,92
8,2,96
5,1,100
6,1,102
4,-2,106
3,-2,108
6,-2,112
8,-3,114
10,1,116
12,3,118
8,2,120
6,-4,122
9,1,124
8,2,126
7,1,128
6,-2,130
8,3,132
10,-2,144
10,4,152
6,2,156
4,2,162
3,-2,164
4,3,166
3,-3,168
6,1,172
5,1,174
8,-2,176
9,-3,178
10,-2,180
10,4,182
7,2,184
5,-3,186
7,1,188
6,-2,190
8,3,192
6,2,194
4,2,198
6,2,200
6,2,202
3,1,216
6,2,220
4,2,226
3,1,228
5,1,236
6,-4,238
10,2,240
10,1,244
9,3,250
6,-4,252
10,2,256
10,-2,260
10,4,264
6,-4,266
8,2,270
7,1,272
6,-2,274
8,1,276
10,2,288
10,2,292
8,2,298
6,1,300
5,1,304
6,1,306
3,-4,310
6,4,312
6,1,314
5,-3,316
6,2,318
3,2,320
1,-3,324
3,-2,326
3,1,330
2,2,334
3,1,336
4,-2,338
6,2,340
5,1,342
8,-3,344
10,-2,346
10,-2,348
10,4,350
7,2,352
5,-3,354
7,1,356
6,-2,358
8,4,360
5,-3,372
10,-2,380
10,-2,388
12,4,404
10,1,408
9,2,414
10,-2,416
10,2,420
8,2,422
7,2,424
5,1,426
6,-3,428
8,-2,430
10,1,432
6,2,440
6,2,448
4,2,454
3,1,456
3,2,464
3,-5,468
10,1,472
9,5,478
3,-2,488
3,-3,492
5,1,494
6,3,496
6,-2,498
7,1,500
6,-2,502
6,2,512
3,1,516
6,2,520
4,2,526
3,-2,528
3,-2,532
3,1,534
1,-3,536
3,-2,538
3,2,540
3,-2,546
3,2,550
5,-2,552
7,-3,554
10,2,556
10,-2,560
10,5,566
6,3,568
3,2,572
3,-2,574
6,-3,578
8,4,580
4,1,582
2,-2,584
3,2,586
1,-3,588
3,-2,602
3,2,604
3,-2,608
5,-3,610
8,-2,612
10,4,614
7,2,616
5,-3,618
7,1,620
6,-2,622
5,1,0
3,-5,4
6,1,6
8,5,8
3,2,12
3,-2,16
5,-3,22
8,5,24
3,-2,36
3,-2,42
6,-2,44
8,4,46
3,1,48
1,-2,50
3,2,52
1,2,54
3,-2,56
5,1,60
1,3,64
-3,2,68
-8,-3,72
-5,-2,76
-4,-3,82
5,1,92
3,2,94
3,2,96
1,1,100
3,-2,104
5,-2,108
3,-2,112
5,-3,114
8,1,116
5,3,118
3,2,120
3,-4,122
6,1,124
5,2,126
4,1,128
3,-2,130
5,3,132
3,-3,140
5,-3,142
8,1,144
5,1,148
6,-2,150
8,4,152
3,1,156
1,-2,164
2,3,166
-3,-3,168
3,1,172
4,-3,178
6,-2,180
8,4,182
3,2,184
3,-3,186
3,-2,188
5,3,192
3,2,194
2,2,198
1,2,200
-2,2,202
-3,1,216
-5,2,224
-6,2,226
-8,1,228
-6,-4,236
1,2,240
-3,1,244
3,3,248
3,-4,252
5,2,256
3,-2,262
5,4,264
3,-4,266
5,2,270
4,1,272
3,-2,274
3,1,292
-3,2,296
-4,2,298
-5,1,300
-6,1,304
-5,1,306
-8,-4,308
-3,4,312
-5,1,314
-6,-3,316
-3,2,318
-3,2,320
-8,-3,324
-6,-2,326
-3,1,328
-7,2,334
-8,-2,336
-5,2,340
-6,1,342
3,-3,344
5,-2,346
6,-2,348
8,4,350
3,2,352
3,-3,354
3,-2,356
5,4,360
3,1,372
1,-3,378
5,1,380
6,-2,384
8,-2,388
10,4,404
5,1,408
6,1,410
5,2,414
6,-2,416
8,2,420
6,2,422
3,2,424
1,1,426
3,-3,428
5,-2,430
-3,1,432
-5,2,438
-3,2,448
-4,2,454
-8,1,456
-6,-3,460
-3,2,462
-3,2,464
-8,-5,468
-3,1,472
1,1,474
-2,5,478
-3,-2,488
1,-3,492
3,3,494
3,-2,498
4,1,500
3,-2,502
3,2,512
3,1,516
-3,2,520
-4,2,526
-8,-2,528
-3,-3,536
1,-2,538
-3,2,540
5,-2,544
6,2,550
3,-2,552
5,-3,554
8,2,556
5,-2,562
8,5,566
3,1,568
1,3,570
-3,2,572
-8,-2,574
-5,-3,578
-3,4,580
-8,1,582
-4,-2,584
-3,2,586
-8,-3,588
-5,-2,602
-3,2,604
-2,-3,610
3,-2,612
5,4,614
3,2,616
3,-3,618
3,-2,620
3,1,48
4,1,54
8,4,64
3,-3,68
4,2,72
3,-2,76
4,2,94
4,2,96
3,-3,100
6,2,104
3,-3,108
4,-2,112
3,-2,124
4,-2,130
6,-2,132
8,4,136
4,1,142
6,1,144
5,-2,148
5,2,150
4,1,152
4,1,160
6,1,162
5,1,164
4,1,166
3,-3,170
3,1,172
4,-2,178
6,1,180
4,1,182
3,1,184
5,1,188
4,2,192
5,2,194
5,1,196
6,-4,198
8,1,200
6,2,202
3,1,204
1,1,206
4,1,208
3,1,214
4,1,216
10,2,264
8,2,268
5,2,272
5,-4,276
8,4,282
5,-3,288
6,1,292
7,1,298
8,6,300
3,1,304
3,-3,312
6,1,316
-3,2,340
-4,2,344
-3,-3,348
4,1,356
3,-2,360
4,1,362
3,-2,366
4,-2,368
5,1,372
4,-2,376
5,3,378
4,1,380
1,1,384
2,1,386
4,1,388
3,1,390
2,-3,394
6,2,396
3,1,404
4,1,410
5,-2,412
6,-3,414
8,-2,416
10,8,420
3,1,424
1,-2,428
2,-3,430
8,1,432
7,4,438
3,2,440
1,2,444
-3,-3,448
-3,1,460
-4,-2,462
-4,-2,464
3,-2,500
4,-2,502
5,-2,504
5,1,506
3,-2,516
3,-2,520
5,2,524
3,1,528
5,2,530
3,-2,532
3,1,540
6,1,48
7,-3,54
10,2,56
8,2,60
10,1,64
8,3,68
6,-2,70
6,-2,72
7,3,74
5,-3,76
6,2,84
5,1,88
3,1,92
4,-2,94
6,-2,96
8,1,104
6,-2,108
6,2,112
10,2,124
10,2,132
10,1,136
9,2,142
10,-2,144
10,2,148
8,2,150
7,1,152
6,-2,154
8,1,156
10,1,162
9,1,164
8,-4,166
11,1,168
10,4,170
5,1,172
6,-2,178
8,1,180
6,-2,182
6,-3,184
10,2,188
8,1,192
10,-2,194
12,-3,196
15,2,198
13,1,200
11,-2,202
10,4,204
5,1,206
8,3,208
6,-2,210
7,1,212
6,-2,214
8,2,216
6,1,260
5,1,268
3,2,272
3,-2,276
3,1,292
4,-2,298
6,1,300
6,-2,312
8,1,316
6,-2,320
8,4,324
3,1,328
2,-2,332
3,2,336
6,1,356
5,-2,360
6,1,364
5,-2,366
6,-2,368
7,1,372
6,-2,376
8,3,380
3,1,384
4,1,386
6,1,388
5,-2,390
6,1,392
5,-2,394
8,1,396
6,1,404
7,-3,410
10,2,412
10,1,420
8,1,428
8,1,504
7,-2,506
6,2,508
5,2,512
5,-2,514
6,-2,518
6,-2,520
8,2,524
6,1,528
8,2,530
6,-2,532
6,-2,540
10,1,48
11,1,54
12,2,56
10,2,60
12,1,64
10,2,68
8,-5,72
12,2,76
5,1,92
6,-2,94
8,-3,96
10,2,100
10,-3,104
10,2,108
8,8,112
6,-2,124
8,-4,132
12,1,136
12,2,148
10,-2,150
11,1,152
10,-5,154
15,1,156
17,1,162
16,1,164
15,1,166
14,1,170
12,1,172
13,5,178
10,1,180
8,-4,182
10,1,184
12,6,188
6,1,192
8,-2,194
10,-3,196
13,2,198
11,1,200
9,2,202
6,2,204
3,-3,206
8,-4,208
11,1,212
4,-8,220
10,-4,260
12,1,268
10,-2,272
12,2,276
10,1,292
11,3,298
10,1,300
10,2,312
10,1,316
8,-2,320
10,-3,324
10,5,328
5,-5,332
8,1,340
8,1,380
5,1,384
6,-4,386
11,1,388
10,1,390
9,2,394
10,1,396
10,1,404
11,1,410
12,8,412
6,-3,420
6,1,428
10,-3,432
12,1,436
11,1,438
10,-2,440
10,2,444
8,1,448
10,-3,452
11,1,456
10,2,458
8,1,460
7,2,462
5,-4,464
10,-2,508
12,2,514
10,2,520
10,-2,524
10,1,528
12,4,530
8,-4,532
10,4,540
5,1,0
6,1,4
5,1,10
4,1,12
3,-2,14
4,-3,16
6,2,18
4,2,20
4,1,24
5,1,26
6,-2,28
3,1,32
4,1,34
3,-2,36
6,-2,38
6,1,40
4,-2,42
5,3,46
4,-3,48
6,2,56
3,1,64
6,3,68
4,-2,70
3,-2,72
4,3,74
3,-3,76
4,2,84
3,1,88
1,-2,94
3,1,96
4,-2,100
3,1,104
4,-2,108
3,2,112
1,1,120
8,1,124
7,2,130
5,2,132
3,1,136
6,2,142
5,-2,144
6,2,148
4,2,150
4,-2,152
5,-4,160
8,4,168
3,-2,172
3,-2,180
4,-3,184
6,2,188
5,1,192
6,-2,194
8,-3,196
10,2,198
