vertical, horizontal, offset
C4 & Rest, -2, 340.0
B3 & Rest, -2, 342.0
A3 & Rest, -2, 344.0
-5, 1, 348.0
1, 1, 350.0
-3, 1, 352.0
-5, 1, 354.0
-4, 1, 356.0
-5, N/A, 360.0
Rest & Rest, N/A, 368.0
Rest & C4, N/A, 372.0
Rest & B3, N/A, 380.0
Rest & A3, N/A, 382.0
Rest & G3, N/A, 386.0
Rest & C4, N/A, 388.0
Rest & B3, N/A, 392.0
Rest & C4, N/A, 394.0
Rest & D4, N/A, 396.0
Rest & C4, N/A, 400.0
Rest & D4, N/A, 404.0
Rest & E4, N/A, 406.0
Rest & C4, N/A, 410.0
Rest & D4, N/A, 412.0
Rest & B3, N/A, 414.0
Rest & C4, N/A, 416.0
Rest & Rest, N/A, 420.0
Rest & B3, N/A, 422.0
Rest & C4, N/A, 424.0
Rest & A3, N/A, 426.0
Rest & G3, N/A, 428.0
Rest & F3, N/A, 432.0
Rest & G3, N/A, 436.0
Rest & E3, N/A, 438.0
Rest & F3, N/A, 440.0
Rest & G3, N/A, 442.0
Rest & D3, N/A, 446.0
Rest & C3, N/A, 448.0
Rest & F3, N/A, 452.0
Rest & E3, N/A, 454.0
Rest & D3, N/A, 456.0
Rest & C3, N/A, 460.0
Rest & B2, N/A, 464.0
Rest & C3, N/A, 466.0
Rest & E3, N/A, 470.0
Rest & D3, N/A, 472.0
Rest & C3, N/A, 476.0
Rest & Rest, N/A, 480.0
Rest & G3, N/A, 484.0
Rest & A3, N/A, 486.0
Rest & C4, N/A, 488.0
Rest & A3, N/A, 490.0
Rest & G3, N/A, 492.0
Rest & A3, N/A, 494.0
Rest & G3, N/A, 496.0
Rest & F3, N/A, 498.0
Rest & E3, N/A, 500.0
Rest & D3, N/A, 502.0
Rest & E3, N/A, 504.0
Rest & D3, N/A, 506.0
Rest & C3, N/A, 508.0
Rest & B2, N/A, 510.0
Rest & C3, N/A, 512.0
Rest & Rest, N/A, 516.0
Rest & G3, N/A, 518.0
Rest & F3, N/A, 520.0
Rest & G3, N/A, 522.0
Rest & A3, N/A, 524.0
Rest & C4, N/A, 526.0
Rest & A3, N/A, 528.0
Rest & C4, N/A, 530.0
Rest & D4, N/A, 532.0
Rest & B3, N/A, 534.0
Rest & A3, N/A, 536.0
1, 1, 540.0
G3 & Rest, 1, 542.0
5, 1, 544.0
4, +4, 548.0
-4, 1, 552.0
-3, 1, 554.0
-4, 1, 556.0
-6, -3, 558.0
-3, 1, 560.0
-5, -2, 562.0
G3 & Rest, 1, 564.0
-5, +2, 566.0
-3, 1, 568.0
-4, -2, 570.0
-3, 1, 572.0
-4, -2, 574.0
-3, 1, 576.0
-4, +2, 578.0
-4, +2, 580.0
-4, 1, 584.0
-3, 1, 586.0
-4, -2, 590.0
-4, +2, 592.0
-4, 1, 596.0
-5, 1, 600.0
A3 & Rest, N/A, 602.0
Rest & G3, N/A, 604.0
Rest & A3, N/A, 606.0
Rest & B3, N/A, 608.0
Rest & C4, N/A, 610.0
Rest & B3, N/A, 612.0
Rest & A3, N/A, 614.0
Rest & G3, N/A, 616.0
Rest & A3, N/A, 618.0
Rest & B3, N/A, 620.0
Rest & G3, N/A, 622.0
Rest & F#3, N/A, 626.0
Rest & G3, N/A, 628.0
Rest & Rest, N/A, 630.0
Rest & B3, N/A, 632.0
Rest & D4, N/A, 634.0
6, 1, 636.0
4, -2, 638.0
4, +2, 640.0
4, +2, 644.0
3, 1, 648.0
A3 & Rest, +4, 652.0
D4 & Rest, -2, 656.0
C4 & Rest, +2, 662.0
D4 & Rest, -2, 668.0
C4 & Rest, -3, 672.0
A3 & Rest, +2, 676.0
B3 & Rest, +2, 680.0
C4 & Rest, -3, 682.0
A3 & Rest, -2, 684.0
G3 & Rest, -2, 692.0
6, +2, 696.0
G3 & Rest, 1, 712.0
3, 1, 716.0
5, +2, 720.0
3, 1, 722.0
1, -3, 724.0
3, -2, 726.0
4, -2, 728.0
5, +3, 732.0
F3 & Rest, 1, 736.0
3, 1, 738.0
6, +2, 742.0
3, 1, 744.0
4, +2, 746.0
4, -2, 748.0
5, 1, 752.0
3, 1, 756.0
1, 1, 760.0
4, -2, 762.0
3, -2, 766.0
3, -2, 768.0
4, N/A, 772.0
Rest & G3, N/A, 776.0
F3 & Rest, 1, 780.0
-4, +2, 784.0
-4, 1, 788.0
-3, 1, 790.0
-4, 1, 792.0
-3, 1, 796.0
-5, 1, 798.0
-4, 1, 800.0
-3, 1, 804.0
-5, None, 808.0
Rest & G3, N/A, 0.0
Rest & B3, N/A, 4.0
Rest & C4, N/A, 6.0
Rest & D4, N/A, 8.0
Rest & C4, N/A, 12.0
Rest & A3, N/A, 16.0
Rest & B3, N/A, 18.0
Rest & C4, N/A, 20.0
Rest & G3, N/A, 24.0
Rest & F3, N/A, 30.0
Rest & G3, N/A, 32.0
Rest & B3, N/A, 36.0
Rest & C4, N/A, 38.0
Rest & G3, N/A, 40.0
Rest & C4, N/A, 42.0
Rest & B3, N/A, 44.0
Rest & A3, N/A, 46.0
Rest & B3, N/A, 48.0
Rest & C4, N/A, 50.0
Rest & A3, N/A, 52.0
Rest & G3, N/A, 54.0
Rest & Rest, N/A, 58.0
Rest & C4, N/A, 60.0
Rest & B3, N/A, 62.0
Rest & A3, N/A, 64.0
Rest & E3, N/A, 68.0
Rest & F3, N/A, 70.0
Rest & E3, N/A, 72.0
Rest & A3, N/A, 74.0
Rest & G3, N/A, 76.0
Rest & F3, N/A, 78.0
Rest & C3, N/A, 80.0
Rest & D3, N/A, 82.0
Rest & C3, N/A, 84.0
Rest & F3, N/A, 86.0
Rest & D3, N/A, 88.0
Rest & C3, N/A, 90.0
Rest & G3, N/A, 94.0
Rest & A3, N/A, 96.0
Rest & B3, N/A, 98.0
Rest & A3, N/A, 100.0
Rest & C4, N/A, 102.0
Rest & G3, N/A, 104.0
Rest & A3, N/A, 110.0
Rest & G3, N/A, 114.0
Rest & Rest, N/A, 120.0
G3 & Rest, -5, 124.0
5, +4, 126.0
3, -2, 130.0
3, -3, 132.0
5, 1, 134.0
3, 1, 136.0
5, 1, 138.0
6, -3, 140.0
5, -2, 142.0
8, 1, 144.0
G2 & Rest, +8, 148.0
5, -2, 150.0
6, +2, 156.0
5, -3, 158.0
6, -2, 160.0
8, N/A, 162.0
Rest & B3, N/A, 168.0
10, +5, 170.0
5, 1, 174.0
3, +3, 176.0
-3, +2, 178.0
G3 & Rest, 1, 180.0
5, -4, 182.0
8, +2, 186.0
6, -2, 192.0
8, -5, 194.0
12, 1, 196.0
10, +5, 198.0
5, 1, 200.0
8, -5, 202.0
12, N/A, 204.0
Rest & D4, N/A, 208.0
G2 & Rest, +3, 210.0
6, +2, 214.0
6, +2, 216.0
6, -2, 218.0
8, +3, 222.0
5, +2, 224.0
3, +2, 226.0
1, -2, 228.0
3, +3, 230.0
-2, -2, 232.0
1, 1, 234.0
-5, -4, 236.0
7, -2, 238.0
8, -2, 240.0
10, +3, 242.0
7, +2, 244.0
6, -3, 246.0
6, 1, 248.0
5, -4, 250.0
5, 1, 252.0
10, +4, 254.0
5, +2, 256.0
6, -2, 258.0
6, -3, 260.0
7, -2, 262.0
8, 1, 264.0
G2 & Rest, N/A, 268.0
Rest & C4, N/A, 270.0
Rest & B3, N/A, 272.0
Rest & D4, N/A, 274.0
Rest & E4, N/A, 276.0
Rest & C4, N/A, 278.0
Rest & A3, N/A, 280.0
Rest & G3, N/A, 282.0
Rest & A3, N/A, 286.0
Rest & E3, N/A, 288.0
Rest & Rest, N/A, 294.0
Rest & D3, N/A, 296.0
Rest & G3, N/A, 298.0
Rest & E3, N/A, 300.0
Rest & B2, N/A, 302.0
Rest & D3, N/A, 304.0
Rest & C3, N/A, 306.0
G2 & Rest, +4, 312.0
C3 & Rest, +2, 314.0
D3 & Rest, -4, 320.0
A2 & Rest, N/A, 322.0
Rest & Rest, N/A, 324.0
F3 & Rest, +3, 326.0
A3 & Rest, -2, 328.0
G3 & Rest, -4, 330.0
D3 & Rest, -5, 332.0
G2 & Rest, -2, 336.0
F2 & Rest, +3, 338.0
A2 & Rest, -2, 340.0
G2 & Rest, +5, 342.0
D3 & Rest, +2, 344.0
-3, -3, 348.0
5, +5, 350.0
-3, -3, 352.0
-3, -4, 354.0
3, -3, 356.0
5, +4, 358.0
1, N/A, 360.0
Rest & Rest, N/A, 368.0
Rest & C4, N/A, 372.0
Rest & B3, N/A, 380.0
Rest & A3, N/A, 382.0
Rest & G3, N/A, 386.0
Rest & C4, N/A, 388.0
Rest & B3, N/A, 392.0
Rest & C4, N/A, 394.0
Rest & D4, N/A, 396.0
Rest & C4, N/A, 400.0
Rest & D4, N/A, 404.0
Rest & E4, N/A, 406.0
Rest & C4, N/A, 410.0
Rest & D4, N/A, 412.0
Rest & B3, N/A, 414.0
Rest & C4, N/A, 416.0
Rest & Rest, N/A, 420.0
Rest & B3, N/A, 422.0
Rest & C4, N/A, 424.0
Rest & A3, N/A, 426.0
Rest & G3, N/A, 428.0
Rest & F3, N/A, 432.0
Rest & G3, N/A, 436.0
Rest & E3, N/A, 438.0
Rest & F3, N/A, 440.0
Rest & G3, N/A, 442.0
Rest & D3, N/A, 446.0
Rest & C3, N/A, 448.0
Rest & F3, N/A, 452.0
Rest & E3, N/A, 454.0
Rest & D3, N/A, 456.0
Rest & C3, N/A, 460.0
Rest & B2, N/A, 464.0
Rest & C3, N/A, 466.0
Rest & E3, N/A, 470.0
Rest & D3, N/A, 472.0
Rest & C3, N/A, 476.0
Rest & Rest, N/A, 480.0
5, 1, 484.0
6, 1, 486.0
8, 1, 488.0
6, 1, 490.0
5, +4, 492.0
3, -2, 494.0
3, -2, 496.0
3, -2, 498.0
3, +2, 500.0
1, -4, 502.0
5, +2, 504.0
3, +2, 506.0
1, -4, 508.0
3, N/A, 510.0
Rest & C3, N/A, 512.0
-5, -3, 514.0
E3 & Rest, -3, 516.0
5, -3, 518.0
6, -2, 520.0
8, +5, 522.0
5, -2, 524.0
8, +4, 526.0
3, -2, 528.0
6, 1, 530.0
7, +3, 532.0
3, -4, 534.0
5, -5, 536.0
8, 1, 540.0
G2 & Rest, N/A, 542.0
Rest & D4, N/A, 544.0
8, 1, 548.0
5, 1, 552.0
6, 1, 554.0
5, 1, 556.0
3, +2, 558.0
3, +3, 560.0
-3, -2, 562.0
E3 & Rest, 1, 564.0
-3, -2, 566.0
3, -2, 568.0
3, -2, 570.0
3, -2, 574.0
4, 1, 576.0
3, -2, 578.0
5, +3, 580.0
3, -2, 582.0
5, +4, 584.0
3, -2, 586.0
3, -2, 590.0
3, -2, 592.0
5, +6, 596.0
-3, 1, 600.0
F3 & Rest, -2, 602.0
3, -2, 604.0
5, 1, 606.0
6, -2, 608.0
8, +2, 610.0
6, -4, 612.0
8, +2, 614.0
6, +2, 616.0
6, -4, 618.0
10, +3, 620.0
6, -2, 622.0
7, 1, 624.0
6, -2, 626.0
8, 1, 628.0
G2 & Rest, +8, 630.0
3, 1, 632.0
5, -5, 634.0
10, +3, 636.0
6, -2, 638.0
6, -2, 640.0
8, N/A, 644.0
Rest & C4, N/A, 648.0
Rest & Rest, N/A, 652.0
C3 & Rest, -2, 664.0
B-2 & Rest, +2, 668.0
C3 & Rest, +4, 672.0
F3 & Rest, -3, 676.0
D3 & Rest, -2, 680.0
C3 & Rest, +2, 682.0
D3 & Rest, -4, 686.0
A2 & Rest, +2, 688.0
B2 & Rest, +2, 690.0
C3 & Rest, +2, 692.0
8, -5, 696.0
C3 & Rest, -4, 712.0
10, +3, 716.0
10, -2, 720.0
10, +4, 722.0
5, -4, 724.0
8, N/A, 728.0
Rest & A3, N/A, 732.0
D3 & Rest, 1, 736.0
5, 1, 738.0
8, +2, 742.0
5, 1, 744.0
6, -2, 746.0
8, -5, 748.0
12, 1, 752.0
10, +4, 756.0
5, 1, 760.0
8, 1, 762.0
6, 1, 766.0
5, -4, 768.0
8, +3, 772.0
6, +2, 776.0
5, +2, 778.0
D3 & Rest, -4, 780.0
3, -2, 784.0
5, +4, 788.0
3, -2, 790.0
3, -3, 792.0
5, +4, 794.0
3, 1, 796.0
1, -4, 798.0
5, +4, 800.0
3, 1, 804.0
1, None, 808.0
Rest & Rest, N/A, 0.0
Rest & G3, N/A, 120.0
1, -5, 124.0
8, +4, 126.0
5, -2, 130.0
6, -3, 132.0
8, -3, 134.0
10, -2, 142.0
10, +8, 144.0
3, -2, 150.0
F3 & Rest, +2, 156.0
G3 & Rest, -3, 158.0
E-3 & Rest, -2, 160.0
5, N/A, 162.0
Rest & G3, N/A, 168.0
8, +5, 170.0
5, +3, 174.0
3, +2, 178.0
3, -4, 180.0
5, +2, 186.0
3, -2, 192.0
3, -5, 194.0
8, +5, 196.0
5, -5, 200.0
8, N/A, 204.0
Rest & G3, N/A, 208.0
8, +3, 210.0
6, +2, 214.0
C3 & Rest, +2, 216.0
D3 & Rest, -2, 218.0
C3 & Rest, +3, 222.0
E3 & Rest, +2, 224.0
F3 & Rest, +2, 226.0
G3 & Rest, -2, 228.0
F3 & Rest, +3, 230.0
A3 & Rest, -2, 232.0
G3 & Rest, -4, 234.0
D3 & Rest, -2, 238.0
C3 & Rest, -2, 240.0
B2 & Rest, +3, 242.0
D3 & Rest, +2, 244.0
E3 & Rest, -3, 246.0
C3 & Rest, -4, 248.0
G2 & Rest, +4, 252.0
C3 & Rest, +2, 256.0
D3 & Rest, -2, 258.0
C3 & Rest, -3, 260.0
A2 & Rest, -2, 262.0
G2 & Rest, N/A, 264.0
Rest & Rest, N/A, 270.0
8, +4, 312.0
5, 1, 314.0
3, 1, 316.0
5, +2, 318.0
3, -4, 320.0
5, N/A, 322.0
Rest & D3, N/A, 324.0
-3, +3, 326.0
-5, -2, 328.0
-3, -4, 330.0
3, -5, 332.0
8, -2, 336.0
10, +3, 338.0
10, -2, 340.0
10, +5, 342.0
5, +2, 344.0
3, -3, 348.0
5, +5, 350.0
1, -3, 352.0
3, -4, 354.0
6, -3, 356.0
8, +4, 358.0
5, N/A, 360.0
Rest & Rest, N/A, 368.0
C3 & Rest, +4, 484.0
F3 & Rest, -2, 494.0
E3 & Rest, -2, 496.0
D3 & Rest, -2, 498.0
C3 & Rest, +2, 500.0
D3 & Rest, -4, 502.0
A2 & Rest, +2, 504.0
B2 & Rest, +2, 506.0
C3 & Rest, -4, 508.0
G2 & Rest, N/A, 510.0
Rest & Rest, N/A, 512.0
G3 & Rest, -3, 514.0
E3 & Rest, -3, 516.0
C3 & Rest, -3, 518.0
A2 & Rest, -2, 520.0
G2 & Rest, +5, 522.0
D3 & Rest, -2, 524.0
C3 & Rest, +4, 526.0
F3 & Rest, -2, 528.0
E3 & Rest, +3, 530.0
G3 & Rest, -4, 534.0
D3 & Rest, -5, 536.0
8, N/A, 540.0
Rest & G3, N/A, 544.0
5, 1, 548.0
8, +2, 552.0
5, +3, 560.0
3, -2, 562.0
3, -2, 564.0
5, -2, 568.0
6, 1, 570.0
5, -2, 572.0
6, -2, 574.0
6, -2, 576.0
8, +3, 580.0
6, -2, 582.0
8, +4, 584.0
5, -2, 586.0
6, -2, 590.0
6, -2, 592.0
8, +6, 596.0
3, -2, 600.0
E3 & Rest, -2, 604.0
D3 & Rest, -2, 606.0
C3 & Rest, +2, 610.0
D3 & Rest, -4, 612.0
A2 & Rest, +2, 614.0
B2 & Rest, +2, 616.0
C3 & Rest, -4, 618.0
G2 & Rest, +3, 620.0
B2 & Rest, -2, 622.0
A2 & Rest, -2, 624.0
G2 & Rest, +8, 628.0
G3 & Rest, -5, 632.0
5, +3, 636.0
3, -2, 638.0
3, -2, 640.0
5, N/A, 644.0
Rest & A3, N/A, 648.0
Rest & D4, N/A, 656.0
Rest & C4, N/A, 662.0
8, -2, 664.0
10, +2, 668.0
8, +4, 672.0
3, -3, 676.0
6, -2, 680.0
8, 1, 682.0
6, +2, 684.0
5, -4, 686.0
8, +2, 688.0
7, +2, 690.0
5, +2, 692.0
3, -5, 696.0
8, N/A, 700.0
Rest & G3, N/A, 704.0
Rest & F#3, N/A, 706.0
8, +4, 708.0
5, -4, 712.0
8, +3, 716.0
6, -2, 720.0
8, +4, 722.0
5, 1, 724.0
3, -4, 726.0
5, N/A, 728.0
Rest & D3, N/A, 732.0
3, +2, 736.0
3, -2, 744.0
5, -5, 748.0
8, +4, 752.0
5, 1, 760.0
4, 1, 766.0
3, -4, 768.0
5, +3, 772.0
B2 & Rest, +2, 776.0
C3 & Rest, +2, 778.0
3, -4, 780.0
6, -2, 784.0
8, +4, 788.0
5, -2, 790.0
6, -3, 792.0
8, +4, 794.0
5, -4, 796.0
8, +4, 800.0
5, None, 804.0
8, +3, 0.0
6, +2, 4.0
3, +2, 6.0
3, -2, 8.0
3, 1, 12.0
6, -2, 14.0
6, -2, 18.0
7, 1, 20.0
6, -2, 22.0
8, 1, 24.0
5, -4, 26.0
11, N/A, 28.0
Rest & E4, N/A, 30.0
5, 1, 32.0
8, -2, 34.0
6, -3, 36.0
5, -4, 42.0
D3 & Rest, +4, 44.0
5, -2, 46.0
8, 1, 48.0
6, -2, 50.0
6, -2, 52.0
8, N/A, 54.0
Rest & D4, N/A, 56.0
Rest & G4, N/A, 58.0
5, 1, 60.0
3, -2, 62.0
3, -3, 64.0
4, -2, 70.0
G3 & Rest, -3, 72.0
6, 1, 74.0
9, -2, 76.0
6, 1, 78.0
D3 & Rest, +3, 80.0
3, +2, 84.0
1, -4, 86.0
7, -2, 88.0
8, +2, 90.0
8, +4, 92.0
2, 1, 94.0
1, -2, 96.0
F3 & Rest, +2, 98.0
6, 1, 100.0
8, +4, 102.0
3, +2, 104.0
3, -3, 106.0
3, +2, 108.0
6, -3, 110.0
7, -2, 112.0
8, N/A, 114.0
Rest & G4, N/A, 116.0
C3 & Rest, +3, 118.0
6, -2, 120.0
8, 1, 122.0
10, -2, 124.0
10, +5, 126.0
5, 1, 128.0
8, +2, 130.0
6, -2, 132.0
6, +4, 134.0
4, 1, 136.0
3, -3, 138.0
3, +3, 140.0
-3, -5, 142.0
5, -2, 144.0
E3 & Rest, -2, 146.0
5, +3, 148.0
5, -4, 150.0
10, +4, 152.0
5, +3, 154.0
6, -2, 156.0
8, 1, 158.0
6, -2, 160.0
8, 1, 162.0
F3 & Rest, N/A, 164.0
Rest & F4, N/A, 166.0
6, 1, 168.0
5, +2, 170.0
3, +2, 172.0
3, -3, 174.0
3, -2, 176.0
5, +2, 178.0
3, -3, 180.0
8, +4, 182.0
3, +2, 184.0
-3, -4, 186.0
1, -4, 188.0
8, -2, 190.0
10, +3, 192.0
7, -2, 194.0
7, -2, 196.0
8, 1, 198.0
C3 & Rest, N/A, 202.0
Rest & B3, N/A, 204.0
6, 1, 206.0
8, +2, 208.0
6, +3, 210.0
6, +2, 212.0
4, +3, 214.0
3, 1, 216.0
5, N/A, 218.0
Rest & C4, N/A, 220.0
B3 & Rest, -2, 222.0
A3 & Rest, -2, 224.0
4, 1, 226.0
3, +5, 228.0
-5, -3, 230.0
3, -3, 232.0
5, +2, 234.0
3, 1, 238.0
5, +2, 240.0
3, 1, 242.0
B3 & Rest, +2, 244.0
3, +2, 246.0
4, -8, 248.0
8, +2, 250.0
6, 1, 252.0
8, +2, 256.0
6, +3, 258.0
8, -5, 260.0
10, +3, 262.0
5, +2, 264.0
6, N/A, 266.0
Rest & G4, N/A, 268.0
12, +3, 270.0
8, -2, 272.0
8, +2, 274.0
6, -3, 276.0
8, N/A, 280.0
Rest & Rest, N/A, 288.0
1, 1, 292.0
3, -4, 296.0
5, 1, 300.0
8, +4, 302.0
5, 1, 304.0
3, -2, 306.0
3, -2, 308.0
3, +3, 312.0
1, -2, 314.0
-3, -3, 316.0
3, 1, 318.0
2, -2, 320.0
3, +2, 322.0
1, +3, 324.0
-3, -2, 326.0
A3 & Rest, 1, 328.0
3, -2, 330.0
5, 1, 332.0
6, -5, 334.0
10, +2, 336.0
10, +2, 338.0
10, -3, 340.0
10, +8, 342.0
3, 1, 344.0
6, -3, 346.0
6, -2, 348.0
6, -2, 350.0
7, 1, 352.0
6, -2, 354.0
8, N/A, 356.0
Rest & E4, N/A, 360.0
G3 & Rest, +2, 364.0
A3 & Rest, -2, 370.0
G3 & Rest, +4, 372.0
C4 & Rest, -2, 374.0
B3 & Rest, +2, 378.0
C4 & Rest, -3, 380.0
A3 & Rest, -2, 384.0
G3 & Rest, +2, 386.0
A3 & Rest, -3, 392.0
F3 & Rest, -3, 394.0
D3 & Rest, -2, 396.0
C3 & Rest, N/A, 400.0
Rest & Rest, N/A, 404.0
E-3 & Rest, -2, 406.0
D3 & Rest, +4, 408.0
G3 & Rest, -2, 410.0
F#3 & Rest, +2, 414.0
G3 & Rest, +3, 416.0
B-3 & Rest, -2, 418.0
A3 & Rest, +4, 420.0
D4 & Rest, -3, 422.0
B-3 & Rest, +2, 424.0
C4 & Rest, -3, 426.0
A3 & Rest, -2, 428.0
G3 & Rest, -2, 430.0
F#3 & Rest, +2, 434.0
G3 & Rest, N/A, 436.0
Rest & Rest, N/A, 440.0
8, +4, 444.0
6, 1, 448.0
5, 1, 450.0
3, -2, 454.0
3, +2, 456.0
1, 1, 460.0
3, +2, 462.0
1, -3, 464.0
6, -2, 466.0
7, 1, 468.0
6, -2, 470.0
8, 1, 472.0
G3 & Rest, -5, 474.0
10, 1, 476.0
13, +3, 478.0
10, +4, 480.0
5, -2, 482.0
G3 & Rest, -3, 484.0
10, N/A, 486.0
Rest & A4, N/A, 488.0
10, +2, 490.0
10, +2, 492.0
8, +2, 494.0
6, -2, 496.0
6, -2, 498.0
5, 1, 500.0
6, -2, 502.0
6, -3, 504.0
6, +2, 506.0
6, -2, 508.0
8, -3, 510.0
10, +2, 512.0
10, +2, 514.0
10, +2, 516.0
5, -3, 518.0
7, 1, 520.0
6, -2, 522.0
8, 1, 524.0
C3 & Rest, 1, 526.0
5, 1, 528.0
8, +3, 530.0
6, -2, 532.0
8, +4, 536.0
5, +2, 538.0
3, -2, 540.0
3, 1, 542.0
2, -2, 544.0
3, +2, 546.0
1, N/A, 548.0
Rest & Rest, N/A, 556.0
3, -3, 560.0
5, -2, 568.0
6, -2, 570.0
8, -2, 572.0
7, -2, 574.0
8, +2, 576.0
E3 & Rest, -3, 578.0
12, +6, 580.0
6, +3, 582.0
3, -8, 584.0
10, +2, 586.0
8, +2, 588.0
6, 1, 590.0
8, -2, 592.0
10, +2, 594.0
8, -2, 596.0
D3 & Rest, 1, 598.0
8, N/A, 602.0
Rest & D4, N/A, 604.0
3, -2, 606.0
6, -3, 608.0
4, N/A, 610.0
Rest & F4, N/A, 612.0
6, -4, 614.0
8, 1, 616.0
10, +4, 618.0
6, +2, 620.0
6, -3, 622.0
6, +2, 624.0
6, 1, 626.0
G3 & Rest, N/A, 630.0
Rest & C4, N/A, 632.0
Rest & D4, N/A, 634.0
Rest & E4, N/A, 636.0
12, +2, 638.0
10, +2, 640.0
8, +3, 642.0
3, -2, 644.0
3, -2, 646.0
6, -4, 648.0
10, +2, 650.0
10, +3, 652.0
6, -2, 654.0
9, +2, 656.0
7, -2, 658.0
5, -2, 660.0
8, 1, 662.0
C3 & Rest, +3, 664.0
6, +2, 666.0
6, -2, 668.0
8, +3, 670.0
6, -4, 672.0
10, -2, 674.0
10, 1, 676.0
12, -2, 678.0
10, +2, 680.0
8, 1, 682.0
C3 & Rest, +5, 684.0
5, -3, 686.0
10, +3, 688.0
10, +2, 690.0
7, -2, 692.0
8, +4, 694.0
3, +2, 696.0
1, -2, 698.0
3, -2, 700.0
3, +2, 702.0
1, N/A, 704.0
Rest & C4, N/A, 706.0
C4 & Rest, 1, 710.0
4, +2, 712.0
3, -5, 714.0
6, +5, 716.0
1, 1, 718.0
5, 1, 720.0
3, -3, 722.0
6, -3, 724.0
8, +2, 726.0
4, -5, 728.0
6, 1, 730.0
5, 1, 732.0
4, 1, 734.0
D3 & Rest, +2, 736.0
E3 & Rest, -2, 738.0
8, +2, 740.0
6, +2, 742.0
6, 1, 744.0
8, +3, 746.0
3, 1, 748.0
5, 1, 750.0
4, 1, 752.0
6, 1, 754.0
8, N/A, 756.0
Rest & G4, N/A, 758.0
Rest & F4, N/A, 760.0
4, 1, 762.0
3, -2, 764.0
3, -2, 770.0
3, 1, 772.0
A3 & Rest, -2, 774.0
3, 1, 776.0
5, +3, 778.0
6, N/A, 780.0
6, -2, 808.0
6, -2, 814.0
8, None, 820.0
Rest & G4, N/A, 0.0
Rest & E4, N/A, 6.0
Rest & F4, N/A, 8.0
Rest & E4, N/A, 12.0
Rest & A4, N/A, 14.0
Rest & G4, N/A, 18.0
Rest & F#4, N/A, 22.0
8, 1, 24.0
5, 1, 26.0
8, +4, 28.0
3, 1, 30.0
6, 1, 34.0
3, 1, 36.0
3, 1, 42.0
B3 & Rest, 1, 44.0
3, -2, 46.0
6, 1, 48.0
4, -2, 50.0
4, +2, 52.0
4, +2, 54.0
3, 1, 56.0
6, -2, 58.0
8, 1, 60.0
6, 1, 62.0
5, -2, 64.0
6, -2, 66.0
6, +2, 70.0
G3 & Rest, +2, 72.0
3, 1, 74.0
6, -2, 76.0
3, 1, 78.0
G3 & Rest, N/A, 80.0
Rest & A3, N/A, 84.0
Rest & G3, N/A, 86.0
Rest & C4, N/A, 88.0
Rest & D4, N/A, 92.0
Rest & A3, N/A, 94.0
Rest & G3, N/A, 96.0
Rest & Rest, N/A, 98.0
Rest & E4, N/A, 100.0
Rest & G4, N/A, 102.0
Rest & E4, N/A, 104.0
Rest & F4, N/A, 106.0
Rest & D4, N/A, 108.0
Rest & A4, N/A, 110.0
Rest & G4, N/A, 112.0
Rest & Rest, N/A, 118.0
Rest & C4, N/A, 120.0
Rest & D4, N/A, 122.0
Rest & F4, N/A, 124.0
Rest & E4, N/A, 126.0
Rest & D4, N/A, 128.0
Rest & G4, N/A, 130.0
Rest & F4, N/A, 132.0
Rest & E4, N/A, 134.0
Rest & F4, N/A, 136.0
Rest & E4, N/A, 138.0
Rest & C4, N/A, 140.0
Rest & A3, N/A, 142.0
Rest & C4, N/A, 144.0
Rest & Rest, N/A, 146.0
Rest & A3, N/A, 148.0
Rest & C4, N/A, 150.0
Rest & E4, N/A, 152.0
Rest & C4, N/A, 154.0
Rest & F4, N/A, 156.0
Rest & G4, N/A, 158.0
Rest & E4, N/A, 160.0
Rest & F4, N/A, 162.0
Rest & Rest, N/A, 164.0
Rest & F4, N/A, 166.0
Rest & E4, N/A, 170.0
Rest & D4, N/A, 172.0
Rest & E4, N/A, 174.0
Rest & C4, N/A, 176.0
Rest & D4, N/A, 178.0
Rest & C4, N/A, 180.0
Rest & F4, N/A, 182.0
Rest & D4, N/A, 184.0
Rest & A3, N/A, 186.0
Rest & G3, N/A, 188.0
Rest & D4, N/A, 190.0
Rest & E4, N/A, 192.0
Rest & D4, N/A, 194.0
Rest & C4, N/A, 196.0
Rest & Rest, N/A, 202.0
3, 1, 204.0
5, 1, 208.0
4, -3, 210.0
8, +2, 212.0
6, +2, 214.0
6, 1, 216.0
8, 1, 218.0
4, -2, 220.0
F3 & Rest, -2, 222.0
E3 & Rest, 1, 224.0
6, -2, 226.0
6, 1, 228.0
4, N/A, 230.0
Rest & D4, N/A, 232.0
8, +2, 234.0
6, 1, 238.0
8, +2, 240.0
6, 1, 242.0
F3 & Rest, +2, 244.0
6, 1, 246.0
8, 1, 248.0
5, +2, 250.0
3, 1, 252.0
5, 1, 256.0
4, -3, 258.0
10, +3, 260.0
6, 1, 262.0
3, +2, 264.0
4, -2, 266.0
7, -2, 268.0
8, 1, 270.0
6, 1, 272.0
5, 1, 274.0
4, N/A, 276.0
Rest & Rest, N/A, 288.0
Rest & C4, N/A, 292.0
Rest & E4, N/A, 296.0
Rest & D4, N/A, 300.0
