vertical, horizontal, offset
10, 1, 332.0
12, N/A, 334.0
Rest & D4, N/A, 336.0
Rest & C4, N/A, 340.0
5, -2, 342.0
E3 & Rest, -3, 348.0
C3 & Rest, +2, 350.0
3, -4, 352.0
8, 1, 356.0
10, +3, 360.0
10, 1, 364.0
12, +2, 366.0
11, 1, 368.0
10, -2, 370.0
11, 1, 372.0
10, +4, 374.0
7, 1, 376.0
6, -2, 378.0
7, -3, 380.0
8, +2, 382.0
7, 1, 384.0
6, -2, 386.0
8, -3, 392.0
A2 & Rest, +3, 400.0
C3 & Rest, +2, 404.0
D3 & Rest, -4, 406.0
A2 & Rest, +2, 410.0
B-2 & Rest, +2, 412.0
C3 & Rest, +2, 414.0
D3 & Rest, +3, 416.0
F3 & Rest, -2, 418.0
E3 & Rest, +2, 422.0
3, +3, 424.0
3, -5, 428.0
8, +3, 430.0
3, +2, 434.0
3, -3, 436.0
6, -2, 438.0
8, 1, 440.0
10, -2, 442.0
11, 1, 444.0
10, +4, 446.0
8, 1, 448.0
5, -3, 450.0
8, -2, 452.0
9, -3, 454.0
10, +3, 456.0
8, +2, 460.0
D3 & Rest, 1, 464.0
10, -2, 466.0
10, 1, 468.0
8, N/A, 470.0
Rest & D4, N/A, 472.0
Rest & F4, N/A, 476.0
8, +3, 478.0
5, 1, 480.0
3, -2, 482.0
5, -2, 484.0
3, 1, 488.0
5, -4, 490.0
8, 1, 492.0
5, N/A, 494.0
Rest & B-3, N/A, 496.0
Rest & D4, N/A, 498.0
Rest & C4, N/A, 502.0
Rest & B3, N/A, 506.0
Rest & C4, N/A, 508.0
5, -2, 510.0
E3 & Rest, -3, 512.0
C3 & Rest, +2, 514.0
10, -4, 516.0
12, +3, 520.0
8, -2, 522.0
10, -3, 524.0
12, +2, 526.0
10, 1, 528.0
8, -2, 530.0
10, +5, 532.0
5, 1, 536.0
3, -2, 538.0
5, +5, 540.0
3, -2, 544.0
5, -4, 548.0
8, +3, 552.0
6, -2, 554.0
8, -3, 556.0
10, +2, 558.0
8, N/A, 560.0
Rest & B-3, N/A, 564.0
3, 1, 568.0
1, -2, 570.0
3, -3, 572.0
5, +2, 574.0
3, 1, 576.0
10, -2, 578.0
10, 1, 580.0
8, +5, 582.0
5, -2, 584.0
3, -3, 588.0
8, +5, 590.0
3, 1, 592.0
1, -2, 594.0
3, -2, 596.0
5, -4, 600.0
8, +3, 604.0
6, -2, 606.0
8, -3, 608.0
10, +2, 610.0
8, -5, 612.0
10, None, 616.0
Rest & F3, N/A, 0.0
Rest & G3, N/A, 8.0
Rest & A3, N/A, 12.0
Rest & B-3, N/A, 16.0
Rest & A3, N/A, 20.0
Rest & B-3, N/A, 22.0
Rest & A3, N/A, 26.0
Rest & F3, N/A, 28.0
Rest & A3, N/A, 30.0
Rest & G3, N/A, 32.0
Rest & B-3, N/A, 34.0
Rest & D4, N/A, 36.0
Rest & B-3, N/A, 40.0
Rest & C4, N/A, 42.0
10, 1, 44.0
8, +2, 46.0
5, +2, 52.0
3, +2, 56.0
E-3 & Rest, 1, 60.0
3, -2, 62.0
3, +2, 64.0
3, -2, 66.0
5, -3, 70.0
8, +3, 72.0
5, 1, 76.0
3, -2, 78.0
8, N/A, 80.0
Rest & F3, N/A, 84.0
G3 & Rest, 1, 88.0
1, -2, 90.0
3, +2, 92.0
1, 1, 94.0
3, -2, 96.0
5, -3, 98.0
8, +3, 100.0
5, -2, 104.0
E3 & Rest, +2, 108.0
F3 & Rest, 1, 110.0
1, -2, 112.0
2, -3, 114.0
5, 1, 116.0
6, +2, 118.0
5, 1, 120.0
4, -2, 122.0
5, +2, 124.0
3, 1, 126.0
5, -2, 128.0
8, -3, 130.0
10, +2, 132.0
8, +2, 136.0
5, -5, 140.0
8, +8, 144.0
1, -3, 146.0
D3 & Rest, -3, 148.0
8, +5, 150.0
3, -5, 152.0
8, 1, 154.0
7, N/A, 158.0
Rest & F3, N/A, 160.0
1, -2, 162.0
3, +2, 164.0
1, 1, 166.0
5, -2, 168.0
6, -3, 170.0
C3 & Rest, 1, 172.0
8, +2, 174.0
7, 1, 176.0
6, -2, 178.0
8, +2, 180.0
5, 1, 182.0
3, -2, 184.0
5, -3, 186.0
8, 1, 188.0
10, +2, 190.0
8, +2, 192.0
5, -5, 196.0
8, N/A, 200.0
Rest & Rest, N/A, 208.0
F3 & Rest, +3, 240.0
A3 & Rest, +2, 248.0
B-3 & Rest, -2, 252.0
-3, -3, 256.0
1, -3, 260.0
3, 1, 262.0
5, -2, 264.0
6, -2, 266.0
8, +5, 268.0
3, -2, 272.0
6, -3, 278.0
8, +3, 280.0
3, -2, 282.0
5, 1, 284.0
6, -2, 286.0
8, N/A, 288.0
Rest & A3, N/A, 292.0
Rest & F3, N/A, 294.0
Rest & G3, N/A, 296.0
Rest & C4, N/A, 298.0
Rest & F3, N/A, 300.0
Rest & Rest, N/A, 304.0
F3 & Rest, -3, 308.0
D3 & Rest, +2, 312.0
E3 & Rest, +2, 314.0
F3 & Rest, 1, 316.0
3, -3, 318.0
5, 1, 320.0
3, -2, 322.0
5, -3, 324.0
8, +2, 326.0
7, 1, 328.0
6, -2, 330.0
8, N/A, 332.0
Rest & F3, N/A, 336.0
Rest & G3, N/A, 338.0
Rest & A3, N/A, 340.0
3, 1, 342.0
F3 & Rest, -2, 344.0
6, -3, 348.0
8, +2, 350.0
5, 1, 352.0
6, -4, 354.0
10, 1, 356.0
8, +3, 360.0
5, 1, 364.0
3, +2, 366.0
3, -2, 368.0
5, +4, 372.0
3, 1, 376.0
1, -2, 378.0
3, -3, 380.0
6, +2, 382.0
3, -2, 384.0
5, -3, 392.0
8, +3, 400.0
6, +2, 404.0
5, -4, 406.0
8, +2, 410.0
6, +2, 412.0
5, +2, 414.0
3, +3, 416.0
1, 1, 418.0
2, -2, 420.0
3, +2, 422.0
1, +3, 424.0
-3, -5, 428.0
3, 1, 430.0
D3 & Rest, +3, 432.0
F3 & Rest, +2, 434.0
G3 & Rest, -3, 436.0
E3 & Rest, -2, 438.0
D3 & Rest, -2, 440.0
C3 & Rest, +4, 444.0
3, -3, 448.0
5, -2, 452.0
6, -3, 454.0
8, +3, 456.0
5, +2, 460.0
3, -2, 464.0
5, N/A, 468.0
Rest & G3, N/A, 472.0
Rest & F3, N/A, 476.0
1, +3, 478.0
A3 & Rest, -2, 480.0
G3 & Rest, -2, 484.0
F3 & Rest, -4, 488.0
C3 & Rest, N/A, 492.0
Rest & Rest, N/A, 496.0
Rest & B-3, N/A, 498.0
Rest & A3, N/A, 500.0
Rest & F3, N/A, 502.0
Rest & G3, N/A, 504.0
Rest & A3, N/A, 508.0
3, -2, 510.0
3, -3, 512.0
8, +2, 514.0
6, 1, 516.0
5, -4, 518.0
8, +3, 520.0
3, -2, 522.0
5, -3, 524.0
8, +2, 526.0
7, 1, 528.0
6, -2, 530.0
7, 1, 532.0
6, +5, 534.0
3, 1, 536.0
10, -2, 538.0
10, 1, 540.0
8, +5, 542.0
5, -2, 544.0
3, 1, 548.0
5, -4, 550.0
8, +3, 552.0
3, -2, 554.0
5, -3, 556.0
8, +2, 558.0
5, N/A, 560.0
Rest & D4, N/A, 564.0
5, 1, 568.0
6, -2, 570.0
7, -3, 572.0
8, +2, 574.0
7, 1, 576.0
6, -2, 578.0
8, +5, 580.0
G3 & Rest, -2, 584.0
8, -3, 588.0
10, +5, 590.0
5, 1, 592.0
3, -2, 594.0
5, -2, 596.0
3, 1, 600.0
5, -4, 602.0
8, +3, 604.0
3, -2, 606.0
5, -3, 608.0
8, +2, 610.0
5, -5, 612.0
8, None, 616.0
E4 & Rest, +2, 0.0
3, +3, 2.0
2, 1, 4.0
1, -5, 6.0
6, -2, 8.0
8, -3, 10.0
11, 1, 12.0
10, +2, 14.0
10, +4, 16.0
6, +2, 18.0
4, -2, 20.0
4, N/A, 22.0
Rest & A4, N/A, 24.0
4, 1, 26.0
E4 & Rest, 1, 28.0
6, -2, 32.0
6, +2, 34.0
6, 1, 38.0
8, N/A, 40.0
Rest & A4, N/A, 42.0
4, -2, 44.0
6, +3, 46.0
6, -2, 48.0
6, -2, 50.0
5, +2, 52.0
3, -3, 54.0
5, -2, 56.0
C#4 & Rest, +2, 58.0
3, N/A, 60.0
Rest & G4, N/A, 62.0
3, +3, 64.0
1, -4, 66.0
E4 & Rest, 1, 68.0
4, +2, 70.0
4, -2, 72.0
5, +2, 74.0
4, 1, 76.0
F#4 & Rest, N/A, 78.0
Rest & A4, N/A, 80.0
4, -2, 82.0
6, +5, 84.0
-4, -4, 86.0
4, +4, 88.0
4, 1, 90.0
3, -5, 92.0
3, -3, 94.0
7, -2, 96.0
8, N/A, 98.0
Rest & F#4, N/A, 100.0
4, +3, 102.0
3, -3, 104.0
6, 1, 106.0
4, 1, 108.0
3, 1, 110.0
4, N/A, 112.0
Rest & Rest, N/A, 116.0
D4 & Rest, +2, 120.0
E4 & Rest, +3, 122.0
3, -4, 126.0
6, +3, 128.0
6, -2, 130.0
6, 1, 132.0
5, 1, 134.0
6, N/A, 136.0
Rest & Rest, N/A, 138.0
3, -2, 150.0
3, -2, 152.0
6, +3, 156.0
4, 1, 158.0
3, -3, 160.0
F#4 & Rest, +3, 162.0
A4 & Rest, -3, 164.0
F#4 & Rest, +2, 166.0
4, -3, 168.0
8, -2, 170.0
8, +2, 172.0
6, 1, 176.0
E4 & Rest, N/A, 178.0
Rest & Rest, N/A, 180.0
A4 & Rest, 1, 182.0
3, -3, 184.0
6, -2, 186.0
6, +3, 188.0
3, +3, 190.0
2, -2, 192.0
2, 1, 194.0
1, -5, 196.0
D4 & Rest, -3, 198.0
9, -2, 200.0
11, 1, 202.0
10, +6, 204.0
3, -2, 206.0
6, +2, 208.0
4, -2, 210.0
4, 1, 212.0
3, 1, 214.0
4, -2, 216.0
D4 & Rest, +2, 220.0
E4 & Rest, +3, 222.0
G#4 & Rest, -2, 226.0
3, +3, 228.0
2, 1, 232.0
1, -3, 234.0
4, +3, 236.0
3, -3, 238.0
6, +3, 240.0
2, 1, 242.0
3, N/A, 244.0
Rest & C#5, N/A, 246.0
E4 & Rest, -2, 248.0
D4 & Rest, -3, 252.0
B3 & Rest, -2, 254.0
A3 & Rest, +5, 256.0
6, N/A, 258.0
Rest & D5, N/A, 260.0
4, -2, 262.0
4, +3, 264.0
3, -2, 266.0
4, 1, 268.0
6, +3, 270.0
4, 1, 274.0
3, N/A, 276.0
Rest & C#5, N/A, 278.0
F#4 & Rest, +3, 280.0
A4 & Rest, -2, 282.0
G4 & Rest, 1, 284.0
4, -3, 286.0
8, N/A, 288.0
Rest & E5, N/A, 290.0
6, +3, 292.0
4, -2, 294.0
3, 1, 296.0
2, 1, 298.0
3, -2, 300.0
3, -2, 302.0
4, N/A, 304.0
Rest & A4, N/A, 306.0
6, -2, 308.0
B3 & Rest, +4, 312.0
E4 & Rest, -4, 314.0
B3 & Rest, -2, 316.0
10, +6, 318.0
6, -2, 320.0
6, +4, 322.0
2, -3, 324.0
5, -2, 326.0
6, +4, 328.0
2, 1, 330.0
1, -5, 332.0
D4 & Rest, +2, 334.0
6, +2, 336.0
6, +3, 338.0
3, +2, 340.0
2, -2, 342.0
2, -2, 344.0
3, +2, 346.0
1, -3, 348.0
3, -3, 350.0
5, +2, 352.0
4, +2, 354.0
3, -2, 356.0
4, +4, 360.0
1, -2, 366.0
3, +2, 368.0
4, -2, 370.0
3, +2, 372.0
3, -3, 374.0
6, +2, 378.0
3, -2, 380.0
6, +3, 384.0
3, -2, 386.0
3, -2, 388.0
6, -2, 390.0
8, +2, 392.0
6, -5, 394.0
10, +4, 396.0
6, 1, 398.0
5, -2, 400.0
8, +2, 402.0
6, 1, 404.0
5, -3, 408.0
10, +3, 410.0
6, +2, 412.0
1, 1, 414.0
6, -2, 416.0
6, None, 418.0
Rest & Rest, N/A, 0.0
Rest & A4, N/A, 2.0
Rest & B4, N/A, 4.0
Rest & A4, N/A, 6.0
Rest & B4, N/A, 8.0
10, +2, 10.0
10, -2, 12.0
10, +2, 14.0
10, +2, 16.0
8, +2, 18.0
6, -3, 20.0
7, +2, 22.0
6, 1, 24.0
C#4 & Rest, N/A, 28.0
Rest & C#5, N/A, 32.0
Rest & B4, N/A, 34.0
Rest & C#5, N/A, 38.0
10, +2, 40.0
5, -3, 42.0
8, -2, 44.0
10, +2, 46.0
11, +3, 48.0
8, -2, 50.0
7, +2, 52.0
5, +2, 54.0
4, 1, 56.0
E4 & Rest, N/A, 58.0
Rest & F#4, N/A, 60.0
6, +3, 62.0
5, -2, 64.0
6, +2, 66.0
D4 & Rest, -2, 68.0
6, -2, 70.0
8, +2, 72.0
7, -2, 76.0
B3 & Rest, +2, 78.0
6, -2, 80.0
8, +2, 84.0
3, 1, 86.0
6, -2, 88.0
10, -2, 90.0
10, 1, 92.0
6, N/A, 94.0
Rest & A4, N/A, 96.0
6, +2, 98.0
3, -2, 100.0
6, -2, 102.0
8, +2, 104.0
8, -2, 106.0
7, 1, 108.0
6, -2, 110.0
8, 1, 112.0
A3 & Rest, +2, 116.0
B3 & Rest, +2, 118.0
C#4 & Rest, +2, 122.0
D4 & Rest, 1, 124.0
6, -3, 126.0
8, -2, 128.0
11, +2, 130.0
9, -2, 132.0
9, 1, 134.0
10, +3, 136.0
C#4 & Rest, -2, 138.0
B3 & Rest, +3, 140.0
D4 & Rest, -3, 144.0
B3 & Rest, -2, 146.0
A3 & Rest, +6, 148.0
5, -2, 150.0
5, -2, 152.0
8, -3, 156.0
10, -2, 158.0
10, N/A, 160.0
Rest & Rest, N/A, 162.0
C#4 & Rest, +2, 164.0
D4 & Rest, -2, 166.0
8, -2, 168.0
11, -2, 170.0
11, -2, 172.0
12, +2, 174.0
10, N/A, 176.0
Rest & Rest, N/A, 178.0
C#4 & Rest, +2, 180.0
D4 & Rest, -2, 182.0
8, N/A, 184.0
Rest & D5, N/A, 186.0
8, +3, 188.0
5, 1, 190.0
6, -2, 192.0
6, -4, 194.0
8, N/A, 196.0
Rest & Rest, N/A, 198.0
Rest & C#5, N/A, 200.0
Rest & D5, N/A, 202.0
8, +2, 204.0
5, -2, 206.0
8, +2, 208.0
6, -2, 210.0
6, -2, 212.0
6, -2, 214.0
8, N/A, 216.0
Rest & Rest, N/A, 220.0
A3 & Rest, +2, 224.0
B3 & Rest, +3, 226.0
5, 1, 228.0
6, -4, 232.0
8, +4, 234.0
6, -2, 236.0
8, +2, 238.0
8, +2, 240.0
5, -5, 242.0
10, N/A, 244.0
Rest & C#5, N/A, 246.0
C#4 & Rest, -2, 248.0
B3 & Rest, -2, 252.0
A3 & Rest, 1, 254.0
10, N/A, 258.0
Rest & D5, N/A, 260.0
6, -2, 262.0
6, -4, 264.0
10, +5, 266.0
6, 1, 268.0
8, -3, 270.0
10, -2, 272.0
10, N/A, 276.0
Rest & Rest, N/A, 280.0
C#4 & Rest, +3, 282.0
E4 & Rest, 1, 284.0
6, -3, 286.0
10, -2, 288.0
10, -2, 292.0
11, N/A, 294.0
Rest & B4, N/A, 296.0
6, +3, 298.0
5, -2, 300.0
5, -4, 302.0
8, N/A, 304.0
Rest & A4, N/A, 308.0
Rest & Rest, N/A, 312.0
C#4 & Rest, +2, 314.0
D4 & Rest, -2, 316.0
8, -2, 318.0
10, +2, 320.0
8, -2, 322.0
8, -2, 324.0
10, N/A, 326.0
Rest & B4, N/A, 330.0
10, +2, 332.0
G3 & Rest, +2, 334.0
10, +2, 336.0
10, -2, 338.0
10, -4, 340.0
12, N/A, 344.0
Rest & B4, N/A, 346.0
3, -3, 348.0
5, +3, 350.0
3, -4, 352.0
6, +2, 354.0
5, -4, 356.0
8, +3, 360.0
6, +2, 364.0
5, 1, 366.0
6, +3, 368.0
6, -2, 370.0
5, 1, 372.0
6, -2, 374.0
8, 1, 378.0
6, 1, 380.0
8, +2, 384.0
6, 1, 386.0
5, -2, 388.0
8, -2, 390.0
10, -3, 392.0
11, -2, 394.0
12, +2, 396.0
10, -2, 398.0
10, -2, 400.0
13, +3, 402.0
10, -2, 404.0
10, +2, 408.0
12, 1, 410.0
10, 1, 412.0
6, 1, 414.0
11, 1, 416.0
10, None, 418.0
Rest & Rest, N/A, 0.0
Rest & A4, N/A, 2.0
12, +2, 4.0
10, +3, 6.0
9, 1, 8.0
10, -5, 10.0
15, -4, 12.0
17, +8, 14.0
11, 1, 16.0
10, -5, 18.0
13, +2, 20.0
11, -5, 22.0
15, N/A, 24.0
Rest & Rest, N/A, 28.0
10, -2, 32.0
10, +2, 34.0
10, 1, 38.0
12, N/A, 40.0
Rest & A4, N/A, 42.0
13, -2, 44.0
15, +3, 46.0
15, +5, 48.0
10, -2, 50.0
9, +2, 52.0
7, -2, 54.0
8, 1, 56.0
A3 & Rest, N/A, 58.0
Rest & F#4, N/A, 60.0
Rest & G4, N/A, 62.0
Rest & A4, N/A, 64.0
10, +2, 66.0
G3 & Rest, +2, 68.0
8, -2, 70.0
10, -2, 72.0
11, N/A, 76.0
Rest & Rest, N/A, 78.0
Rest & A4, N/A, 80.0
Rest & B4, N/A, 84.0
5, 1, 86.0
8, -5, 88.0
15, -2, 90.0
15, +2, 92.0
10, +2, 94.0
11, -5, 96.0
15, +6, 98.0
8, +3, 100.0
8, -2, 102.0
10, +2, 104.0
10, -4, 106.0
11, 1, 108.0
10, -5, 110.0
15, N/A, 112.0
Rest & Rest, N/A, 116.0
A3 & Rest, -2, 124.0
10, -4, 126.0
15, +2, 130.0
13, 1, 132.0
12, -5, 134.0
17, +8, 136.0
A3 & Rest, -2, 138.0
G3 & Rest, -2, 140.0
F#3 & Rest, +3, 144.0
A3 & Rest, N/A, 146.0
Rest & C#5, N/A, 150.0
Rest & B4, N/A, 152.0
Rest & D5, N/A, 156.0
8, +2, 160.0
D4 & Rest, -4, 162.0
A3 & Rest, +2, 164.0
B3 & Rest, -5, 166.0
13, -3, 168.0
17, -2, 170.0
17, -2, 172.0
17, +8, 176.0
A3 & Rest, +2, 178.0
B3 & Rest, -2, 182.0
10, +2, 184.0
10, -2, 186.0
10, N/A, 188.0
Rest & B4, N/A, 190.0
Rest & C#5, N/A, 192.0
Rest & B4, N/A, 194.0
10, +2, 196.0
G3 & Rest, -2, 198.0
12, +4, 200.0
10, -2, 202.0
10, -5, 204.0
12, +5, 206.0
10, -5, 208.0
13, +2, 210.0
11, 1, 212.0
10, -5, 214.0
15, N/A, 216.0
Rest & Rest, N/A, 220.0
Rest & A4, N/A, 228.0
Rest & B4, N/A, 232.0
Rest & A4, N/A, 234.0
Rest & B4, N/A, 236.0
Rest & C#5, N/A, 238.0
Rest & D5, N/A, 240.0
Rest & B4, N/A, 242.0
Rest & C#5, N/A, 244.0
Rest & Rest, N/A, 248.0
Rest & C#5, N/A, 258.0
Rest & D5, N/A, 260.0
Rest & B4, N/A, 262.0
Rest & A4, N/A, 264.0
Rest & B4, N/A, 266.0
Rest & D5, N/A, 270.0
Rest & C#5, N/A, 276.0
Rest & Rest, N/A, 280.0
Rest & C#5, N/A, 286.0
Rest & E5, N/A, 288.0
Rest & D5, N/A, 292.0
Rest & B4, N/A, 296.0
Rest & A4, N/A, 298.0
Rest & B4, N/A, 300.0
Rest & A4, N/A, 302.0
Rest & Rest, N/A, 312.0
Rest & C#5, N/A, 318.0
Rest & D5, N/A, 320.0
Rest & C#5, N/A, 322.0
Rest & B4, N/A, 324.0
Rest & C#5, N/A, 326.0
Rest & B4, N/A, 330.0
Rest & A4, N/A, 332.0
Rest & Rest, N/A, 334.0
Rest & C#5, N/A, 336.0
Rest & D5, N/A, 338.0
Rest & C#5, N/A, 340.0
Rest & B4, N/A, 344.0
Rest & A4, N/A, 348.0
8, -3, 364.0
10, +2, 366.0
10, -4, 368.0
15, +2, 370.0
12, +4, 372.0
10, +2, 374.0
10, -3, 378.0
10, +3, 380.0
10, -2, 384.0
10, -4, 386.0
12, +5, 388.0
10, -2, 390.0
12, -5, 392.0
15, -3, 394.0
17, -2, 396.0
17, +5, 398.0
12, -4, 400.0
17, -2, 402.0
17, +5, 404.0
12, -5, 408.0
19, 1, 410.0
17, +4, 412.0
10, 1, 414.0
15, -4, 416.0
17, None, 418.0
Rest & E4, N/A, 0.0
Rest & F#4, N/A, 2.0
Rest & A4, N/A, 4.0
Rest & D4, N/A, 8.0
3, +2, 10.0
-2, -2, 12.0
1, +2, 14.0
1, +2, 16.0
3, +2, 18.0
3, -3, 20.0
4, +2, 22.0
C#4 & Rest, 1, 24.0
3, N/A, 26.0
Rest & E4, N/A, 32.0
Rest & D4, N/A, 34.0
Rest & E4, N/A, 38.0
3, +2, 40.0
D4 & Rest, -3, 42.0
5, -2, 44.0
5, +2, 46.0
6, +3, 48.0
3, -2, 50.0
3, +2, 52.0
3, +2, 54.0
-2, 1, 56.0
-3, N/A, 58.0
Rest & D4, N/A, 60.0
B3 & Rest, +3, 62.0
3, -2, 64.0
6, +2, 66.0
2, -2, 68.0
3, -2, 70.0
5, 1, 72.0
4, +2, 74.0
4, -2, 76.0
5, +2, 78.0
C#4 & Rest, 1, 80.0
3, -2, 82.0
3, +2, 84.0
6, 1, 86.0
3, -2, 88.0
7, -2, 90.0
8, 1, 92.0
4, N/A, 94.0
Rest & B3, N/A, 96.0
-3, +2, 98.0
D4 & Rest, -2, 100.0
3, -2, 102.0
6, +2, 104.0
3, -2, 106.0
4, -2, 108.0
5, 1, 112.0
A3 & Rest, +2, 116.0
B3 & Rest, 1, 118.0
3, +2, 120.0
3, +2, 122.0
2, 1, 124.0
4, -3, 126.0
3, -2, 128.0
6, +2, 130.0
4, -2, 132.0
5, +3, 134.0
C#4 & Rest, -2, 138.0
B3 & Rest, +3, 140.0
D4 & Rest, -3, 144.0
B3 & Rest, -2, 146.0
A3 & Rest, +6, 148.0
3, -2, 150.0
3, -2, 152.0
3, -3, 156.0
7, -2, 158.0
8, N/A, 160.0
Rest & F#4, N/A, 162.0
6, +2, 164.0
3, -2, 166.0
5, -2, 168.0
4, -2, 170.0
4, -2, 172.0
5, +2, 174.0
5, N/A, 176.0
Rest & E4, N/A, 178.0
C#4 & Rest, +2, 180.0
5, -2, 182.0
6, N/A, 184.0
Rest & F#4, N/A, 186.0
3, +3, 188.0
3, 1, 190.0
5, -2, 192.0
5, -4, 194.0
8, N/A, 196.0
Rest & D4, N/A, 198.0
Rest & B3, N/A, 200.0
Rest & A3, N/A, 202.0
-3, +2, 204.0
3, -2, 206.0
3, +2, 208.0
3, -2, 210.0
3, -2, 212.0
4, -2, 214.0
5, N/A, 216.0
Rest & D4, N/A, 220.0
Rest & E4, N/A, 222.0
5, +2, 224.0
6, +3, 226.0
3, 1, 228.0
5, -4, 232.0
8, +4, 234.0
3, -2, 236.0
6, +2, 238.0
3, +2, 240.0
4, -5, 242.0
8, N/A, 244.0
Rest & Rest, N/A, 246.0
3, -2, 248.0
3, -2, 252.0
2, 1, 254.0
1, 1, 256.0
5, N/A, 258.0
Rest & Rest, N/A, 260.0
3, -2, 262.0
3, -4, 264.0
8, +5, 266.0
3, -3, 268.0
5, 1, 272.0
7, -2, 274.0
8, 1, 276.0
A3 & Rest, N/A, 278.0
Rest & F#4, N/A, 280.0
6, +3, 282.0
3, -3, 284.0
3, 1, 288.0
C#4 & Rest, -2, 290.0
5, -2, 292.0
8, N/A, 294.0
Rest & G4, N/A, 296.0
5, +3, 298.0
3, -2, 300.0
3, -4, 302.0
5, 1, 304.0
A3 & Rest, N/A, 306.0
Rest & C#4, N/A, 308.0
Rest & B3, N/A, 312.0
3, +2, 314.0
-3, -2, 316.0
-3, -2, 318.0
5, +2, 320.0
3, -2, 322.0
7, -2, 324.0
6, 1, 326.0
5, N/A, 328.0
Rest & A4, N/A, 330.0
10, +2, 332.0
5, +2, 334.0
5, +2, 336.0
5, -2, 338.0
8, 1, 340.0
9, -4, 342.0
11, N/A, 344.0
Rest & G#4, N/A, 346.0
3, -3, 348.0
3, +3, 350.0
-3, -4, 352.0
3, +2, 354.0
3, -4, 356.0
5, +3, 360.0
3, +2, 364.0
5, 1, 366.0
4, +3, 368.0
3, -2, 370.0
3, 1, 372.0
4, -2, 374.0
3, 1, 378.0
4, 1, 380.0
3, +2, 384.0
4, 1, 386.0
3, -2, 388.0
3, -2, 390.0
3, -3, 392.0
6, -2, 394.0
3, +2, 396.0
5, -2, 398.0
6, -2, 400.0
6, +3, 402.0
5, -2, 404.0
6, +2, 408.0
3, 1, 410.0
5, 1, 412.0
6, 1, 414.0
5, None, 418.0
Rest & E4, N/A, 0.0
Rest & F#4, N/A, 2.0
11, +2, 4.0
10, +3, 6.0
4, 1, 8.0
3, -5, 10.0
5, -4, 12.0
8, +8, 14.0
2, 1, 16.0
5, -5, 18.0
10, +2, 20.0
8, -5, 22.0
A2 & Rest, 1, 24.0
12, N/A, 26.0
Rest & E4, N/A, 28.0
5, -2, 32.0
5, +2, 34.0
5, N/A, 38.0
Rest & Rest, N/A, 42.0
10, -2, 44.0
10, +3, 46.0
10, +5, 48.0
5, -2, 50.0
5, +2, 52.0
5, -2, 54.0
4, 1, 56.0
3, N/A, 58.0
Rest & D4, N/A, 60.0
Rest & Rest, N/A, 62.0
Rest & F#4, N/A, 64.0
10, +2, 66.0
6, +2, 68.0
5, -2, 70.0
7, 1, 72.0
6, -2, 74.0
8, N/A, 76.0
Rest & F#4, N/A, 78.0
Rest & Rest, N/A, 80.0
Rest & E4, N/A, 82.0
Rest & D4, N/A, 84.0
8, 1, 86.0
5, -5, 88.0
12, -2, 90.0
13, +2, 92.0
8, +2, 94.0
5, -5, 96.0
8, +6, 98.0
F#3 & Rest, +3, 100.0
5, -2, 102.0
8, +2, 104.0
5, -4, 106.0
8, -5, 108.0
12, N/A, 112.0
Rest & Rest, N/A, 116.0
Rest & D4, N/A, 120.0
Rest & E4, N/A, 122.0
5, -2, 124.0
8, 1, 126.0
5, -4, 128.0
10, +2, 130.0
8, -5, 132.0
12, +8, 136.0
A3 & Rest, -2, 138.0
G3 & Rest, -2, 140.0
F#3 & Rest, +3, 144.0
A3 & Rest, N/A, 146.0
Rest & A4, N/A, 150.0
Rest & G4, N/A, 152.0
Rest & F#4, N/A, 156.0
Rest & A4, N/A, 158.0
6, +2, 160.0
3, -4, 162.0
8, +2, 164.0
5, -5, 166.0
10, -3, 168.0
10, -2, 170.0
10, -2, 172.0
12, +8, 176.0
5, 1, 178.0
A3 & Rest, +2, 180.0
7, -2, 182.0
8, +2, 184.0
5, -2, 186.0
5, N/A, 188.0
Rest & G4, N/A, 190.0
Rest & B4, N/A, 192.0
Rest & A4, N/A, 194.0
10, +2, 196.0
5, -2, 198.0
4, +4, 200.0
-2, -2, 202.0
1, -5, 204.0
10, +5, 206.0
5, -5, 208.0
10, +2, 210.0
8, -5, 212.0
12, N/A, 216.0
Rest & D4, N/A, 220.0
Rest & E4, N/A, 222.0
Rest & G#4, N/A, 226.0
Rest & F#4, N/A, 228.0
Rest & A4, N/A, 232.0
Rest & F#4, N/A, 236.0
Rest & A4, N/A, 238.0
Rest & F#4, N/A, 240.0
Rest & A4, N/A, 242.0
Rest & Rest, N/A, 246.0
Rest & E4, N/A, 248.0
Rest & D4, N/A, 252.0
Rest & B3, N/A, 254.0
Rest & A3, N/A, 256.0
Rest & E4, N/A, 258.0
Rest & Rest, N/A, 260.0
Rest & F#4, N/A, 262.0
Rest & E4, N/A, 264.0
Rest & G4, N/A, 266.0
Rest & F#4, N/A, 268.0
Rest & A4, N/A, 274.0
Rest & Rest, N/A, 278.0
Rest & F#4, N/A, 280.0
Rest & A4, N/A, 282.0
Rest & G4, N/A, 284.0
Rest & E4, N/A, 288.0
Rest & Rest, N/A, 290.0
Rest & F#4, N/A, 292.0
Rest & A4, N/A, 294.0
Rest & G4, N/A, 296.0
Rest & F#4, N/A, 302.0
