8,1,386
12,2,396
10,1,400
6,1,412
4,-2,414
3,1,416
7,2,422
6,-2,424
6,-3,426
9,-3,430
13,1,432
10,1,438
8,-2,440
9,1,442
10,2,444
9,3,446
6,3,448
6,-3,450
8,-3,454
10,1,456
8,2,458
7,1,460
6,-2,462
8,2,36
7,2,38
10,-3,40
12,2,44
10,2,46
8,-3,48
10,1,50
8,-2,52
9,-3,54
12,2,56
11,3,62
10,-3,64
12,-2,66
17,-2,76
17,8,80
10,1,84
9,1,86
10,-2,88
10,2,92
9,1,96
10,2,108
10,3,112
8,-5,116
12,1,118
19,1,140
18,5,142
13,2,144
10,-2,148
12,2,152
11,3,158
10,-3,160
12,-2,162
17,-2,172
17,1,176
16,1,182
17,-2,184
17,2,188
16,1,192
10,2,204
10,3,208
8,-5,212
12,1,214
12,1,228
12,-2,264
13,-2,270
13,1,272
12,-2,276
13,1,280
12,-2,282
13,-3,286
15,5,288
10,2,292
10,-3,296
12,1,300
12,1,316
15,-2,320
16,-2,322
17,-2,324
17,-2,326
17,-2,328
19,2,332
17,1,336
15,-2,338
17,2,340
17,-2,344
19,2,356
17,5,360
12,2,364
11,1,368
10,2,370
9,2,374
8,-4,376
10,2,380
10,3,384
8,-5,388
12,1,390
17,-2,396
9,1,406
10,-2,408
10,1,410
8,2,414
5,-8,416
15,5,422
11,1,424
11,-3,430
15,-3,432
19,8,434
12,1,436
10,-3,438
10,-2,440
12,3,444
10,-2,446
10,-2,448
13,4,450
10,-3,452
12,1,456
10,-2,458
11,1,460
10,-5,462
3,1,52
2,5,54
-6,1,56
-8,1,58
1,-2,60
2,-2,62
3,1,64
2,-3,66
4,1,68
2,2,70
-3,1,72
-5,1,74
-4,1,76
-3,2,78
-3,1,80
-2,1,82
1,1,84
-3,-2,92
1,1,96
-3,-2,100
-2,2,102
3,-2,104
4,1,110
3,-2,112
3,1,114
1,1,118
-3,1,120
-4,-2,122
-3,1,124
-4,2,126
-4,1,128
3,1,148
2,5,150
-6,1,152
-8,1,154
1,-2,156
2,-2,158
3,1,160
2,-3,162
4,1,164
2,2,166
-3,1,168
-5,1,170
-4,1,172
-3,2,174
-3,1,176
-5,-2,188
-6,1,192
3,-2,196
4,2,198
3,-2,200
4,1,204
3,-2,208
3,1,210
1,1,214
-3,1,216
-4,-2,218
-3,1,220
-4,2,222
-4,1,224
8,4,244
5,1,250
3,1,254
2,2,258
-3,2,260
-3,-2,268
-2,-2,270
-6,1,280
-8,-2,284
-6,-2,288
-3,1,292
-6,-2,296
-5,1,298
-3,1,302
-4,-2,306
-3,1,308
-4,2,310
-4,1,312
1,1,314
-3,4,332
-8,1,336
-6,-2,340
-3,-2,342
-6,1,344
-3,2,346
-3,1,348
-5,-2,350
-6,-3,352
-3,2,354
-3,2,356
-6,1,360
-4,-2,372
3,-2,376
4,1,382
3,-2,384
3,1,386
1,1,390
-3,1,392
-4,-2,394
-3,1,396
-4,2,398
-4,1,400
1,1,402
-3,1,412
1,-2,414
1,1,416
-3,1,418
3,-2,420
4,2,422
3,-2,424
4,1,426
-5,-3,428
-3,-3,430
1,1,438
4,-2,440
4,1,442
6,2,444
-4,3,446
-3,3,448
-5,1,450
-3,-3,452
-3,-3,454
1,1,456
3,2,458
4,-2,460
-5,1,4
1,-2,8
2,-2,10
3,-2,12
3,-2,14
3,-2,16
4,-2,18
3,-2,20
4,-2,22
6,-2,24
7,-2,26
8,-2,28
10,8,32
3,2,36
2,2,38
-3,-3,40
3,2,44
3,2,46
3,-3,48
3,-2,50
3,-3,54
3,1,56
1,1,58
8,2,60
7,3,62
5,-3,64
6,1,66
4,-2,70
3,1,72
1,-4,74
5,1,76
6,-2,78
8,1,80
9,8,82
3,1,84
4,1,86
5,1,88
1,-2,90
3,2,92
3,1,96
8,2,110
6,1,112
5,3,114
3,-5,116
5,1,118
3,-2,120
3,-2,122
4,1,124
3,-2,126
5,1,128
12,5,140
8,1,144
7,2,146
5,1,148
4,-2,150
3,1,152
1,1,154
8,2,156
7,3,158
5,-3,160
6,1,162
4,-2,166
3,1,168
1,-4,170
5,1,172
6,-2,174
8,1,176
7,1,182
5,1,184
6,-2,186
8,2,188
5,1,192
8,2,204
6,1,208
5,3,210
3,-5,212
5,1,214
3,-2,216
3,-2,218
4,1,220
3,-2,222
5,1,224
3,4,260
1,-2,268
2,-2,270
-3,1,272
3,-2,276
3,1,280
1,-2,284
2,-3,286
5,5,288
3,2,292
-3,-3,296
1,1,300
3,-3,302
4,1,306
3,-2,310
5,1,312
8,4,314
5,1,316
4,1,318
3,-2,320
3,-2,322
3,-2,324
4,-2,326
5,1,328
6,-2,330
8,2,332
5,-2,336
8,1,340
10,2,342
5,1,344
8,-2,346
10,1,348
8,2,350
5,1,352
6,-2,354
8,2,356
5,1,360
12,5,362
8,1,364
5,2,366
6,1,368
5,1,370
3,2,372
2,2,374
5,-4,376
8,2,382
6,1,384
5,3,386
3,-5,388
5,1,390
3,-2,392
3,-2,394
4,1,396
3,-2,398
5,1,400
3,1,406
1,-2,408
3,1,410
5,2,414
3,1,416
1,-8,418
12,5,420
1,-3,430
10,-3,432
12,8,434
3,1,436
1,-3,438
6,1,440
5,-2,442
8,3,444
-3,-2,446
3,-2,448
4,4,450
3,1,452
1,-3,454
3,1,456
5,-2,458
8,-5,460
1,-2,52
2,-3,54
8,2,56
6,3,62
3,-3,64
5,1,66
3,-2,68
5,-4,72
8,-2,76
10,8,80
3,1,84
5,2,92
3,1,96
5,2,108
4,1,112
3,3,114
1,-5,116
5,-2,118
6,-2,122
6,-2,124
3,-2,148
8,2,152
6,3,158
3,-3,160
5,1,162
3,-2,164
5,-4,168
8,-2,172
10,1,176
12,2,188
10,1,192
5,2,204
4,1,208
3,3,210
1,-5,212
5,-2,214
6,-2,218
6,-2,220
8,1,224
5,4,260
3,-2,264
3,-2,270
3,1,272
8,-2,280
9,-3,286
10,5,288
5,2,292
4,1,296
3,-3,298
5,-3,300
7,1,306
6,-2,308
8,4,312
5,1,316
10,2,332
12,-2,336
13,1,340
12,2,342
10,-2,344
12,2,348
10,1,352
8,-2,354
10,2,356
10,5,360
6,2,372
5,2,374
3,-4,376
5,2,380
4,1,384
3,3,386
1,-5,388
5,-2,390
6,-2,394
6,-2,396
1,1,406
5,2,412
3,-8,416
10,1,420
9,5,422
6,1,424
3,-3,430
3,-3,432
5,8,434
1,-3,438
3,1,440
2,-2,442
3,3,444
2,-2,446
5,-2,448
8,4,450
5,1,452
3,-3,454
3,-2,456
5,-5,460
8,3,0
6,3,2
4,2,4
4,-4,6
8,3,8
8,-4,10
10,7,12
2,1,14
1,-4,16
6,-3,20
9,1,22
10,5,24
4,-3,26
7,-2,28
8,3,34
3,-3,36
3,-3,38
8,4,40
3,-3,42
8,-5,44
10,3,46
3,-2,48
7,-2,50
8,5,52
4,-5,54
8,2,56
12,1,66
13,4,68
8,4,70
3,2,72
5,1,80
6,-2,90
3,-3,92
6,4,94
5,3,96
1,-2,98
4,-2,100
4,-3,102
6,3,104
4,-2,108
5,3,110
3,-2,112
8,3,132
6,-2,134
6,-2,138
8,1,140
8,5,146
3,1,148
5,-5,150
10,4,152
8,-2,154
7,-2,156
7,-2,158
8,2,172
10,3,180
6,1,196
3,-4,198
6,4,200
4,1,202
3,4,204
-3,-3,206
3,-4,208
8,1,210
10,2,212
7,-2,214
8,5,216
3,3,230
3,-2,232
6,2,234
6,-3,236
6,-3,238
7,-2,240
8,-2,242
5,-3,254
8,-2,256
7,-2,258
3,3,276
3,-2,278
3,-2,280
7,-2,282
8,1,284
10,2,290
10,3,292
8,-2,294
7,-2,296
7,-2,298
15,3,320
13,-3,322
15,2,324
13,3,326
10,-3,328
10,8,330
5,2,332
6,-2,334
13,-3,346
15,2,348
3,2,354
4,-2,356
7,-2,358
8,3,360
3,-3,362
6,-4,364
7,-2,366
12,3,396
6,3,398
6,1,400
8,-3,402
10,5,406
6,2,408
7,-2,410
8,4,412
2,1,414
3,1,416
3,-4,422
5,-2,426
3,-2,428
7,-2,430
8,-4,438
4,3,454
3,-2,456
6,-3,458
7,-2,460
8,3,462
10,3,468
10,5,470
5,2,472
2,1,474
3,2,482
6,1,484
7,-2,486
8,1,488
3,-2,490
3,-2,492
6,-2,494
7,1,496
6,-2,498
5,-4,504
8,6,508
3,-4,510
6,2,514
5,-4,516
6,-2,532
4,-5,538
12,7,540
4,1,542
-3,-3,544
5,-3,550
7,-4,552
10,3,554
6,-4,556
6,4,558
1,1,560
4,1,562
8,1,570
4,2,576
5,-2,580
10,3,586
4,2,588
3,-2,592
8,3,0
6,-2,4
8,-2,6
10,3,12
6,-4,14
8,3,16
8,2,20
8,1,26
9,-4,28
11,4,30
10,1,46
5,-4,48
11,4,50
6,2,56
3,2,58
1,-3,60
9,1,66
10,-4,68
11,4,70
6,2,72
10,3,80
7,-2,82
8,-3,90
6,4,92
4,-3,94
8,4,96
3,-2,98
6,-3,100
7,-2,102
5,-4,108
13,3,320
11,1,322
11,1,338
15,3,346
13,3,348
10,-2,350
10,1,352
8,-4,354
13,5,356
11,-5,358
15,1,360
12,1,362
13,1,364
10,3,378
10,3,380
8,1,382
6,-3,384
6,-3,386
12,8,388
6,3,390
3,-2,392
7,-2,394
10,3,400
10,3,402
6,-3,406
8,-2,408
11,2,410
10,3,412
5,-5,414
10,3,416
10,2,418
10,-4,420
12,5,426
5,-5,428
12,-2,430
13,2,432
12,-4,434
15,6,436
10,-4,438
10,3,448
6,-2,450
6,-3,452
8,-2,454
11,2,460
10,1,462
5,5,480
3,-4,482
10,1,484
10,2,490
8,1,492
10,-2,494
11,1,496
3,-2,502
4,2,504
3,-2,506
4,-2,508
5,-4,510
8,6,514
3,-2,516
10,-2,532
11,2,534
10,-3,536
8,5,538
3,-2,544
7,-2,546
8,1,548
6,1,556
3,-3,558
3,-2,560
7,-2,562
8,1,564
12,1,568
8,1,574
8,1,580
10,1,582
12,1,586
15,2,52
12,2,58
10,3,60
15,-2,66
10,2,72
12,1,80
11,-5,82
15,3,84
17,4,90
10,-3,92
13,4,94
12,1,96
10,-2,98
13,2,100
10,3,106
12,-4,112
15,5,134
11,1,136
10,-5,138
15,8,140
10,-2,142
10,-2,144
10,-2,146
10,1,148
11,2,158
10,-4,160
10,8,162
10,2,172
8,-3,180
10,2,198
10,-2,202
15,2,212
12,3,214
10,-2,216
8,-3,230
12,-2,232
10,2,262
11,-5,282
15,3,284
13,3,294
9,-4,296
11,-5,298
17,3,320
15,-3,322
17,-2,324
17,5,326
12,1,328
17,-2,334
18,4,336
15,1,338
15,-3,346
17,-2,348
17,5,350
15,-2,356
18,2,358
17,5,364
11,-5,366
13,1,542
8,1,544
11,-5,546
15,1,548
10,1,558
8,1,560
11,-5,562
15,12,564
12,-4,580
17,1,582
19,1,586
1,1,0
3,3,2
3,-2,4
5,-2,6
1,3,12
5,-4,14
8,3,16
3,2,18
3,2,20
5,1,26
3,-4,28
5,4,30
1,1,46
3,-4,48
5,4,50
-3,2,56
-3,2,58
-6,-2,62
-4,-2,64
-4,-4,66
4,4,70
4,2,72
4,2,74
6,-3,76
8,3,78
6,3,80
4,-2,82
3,-3,88
3,-3,90
4,4,92
-3,-3,94
4,4,96
3,-2,98
3,-3,100
4,-2,102
2,1,108
1,-4,110
6,1,112
4,1,308
1,1,310
4,-2,312
3,-2,314
5,3,318
-3,3,320
-3,1,322
-5,1,324
4,-2,340
3,-2,342
3,-3,344
3,3,346
-3,3,348
-4,-2,350
6,-4,354
10,5,356
5,-5,358
8,1,360
10,1,362
8,1,364
5,1,366
5,3,400
3,3,402
-3,1,404
-5,-3,406
3,-2,408
5,2,410
3,3,412
4,-5,414
8,3,416
6,2,418
8,5,426
3,-5,428
6,-2,430
6,2,432
5,-4,434
3,-4,438
3,-2,440
7,-2,442
5,-2,454
5,2,460
3,1,462
5,-2,464
3,-3,476
5,1,478
1,-4,482
8,2,490
6,1,492
5,-2,494
-2,2,504
-3,-2,506
-5,-2,508
3,-4,510
3,6,514
-3,-2,516
8,1,528
6,3,530
5,-2,532
5,2,534
5,5,538
5,-2,544
4,-2,546
1,1,556
-4,-3,558
3,-2,560
4,-2,562
5,1,564
5,1,570
5,1,576
6,1,578
4,1,580
3,1,582
3,1,586
5,1,588
6,1,592
8,1,52
12,1,54
8,2,56
8,2,58
1,-2,62
3,-3,64
4,-2,66
8,2,72
8,2,74
10,-3,76
12,5,78
8,-5,80
8,-4,86
12,-3,88
12,4,90
8,-3,92
8,4,94
8,1,96
10,-2,98
10,2,100
5,3,106
10,1,112
9,-4,114
10,5,134
6,1,136
5,-5,138
8,8,140
1,-2,142
3,-2,146
5,2,158
3,-4,160
3,2,164
3,-4,166
3,2,172
3,-4,174
-3,-3,180
3,-4,182
8,1,184
10,2,186
7,-2,188
8,1,190
8,1,198
5,2,200
7,-2,202
6,2,212
6,3,214
3,-2,216
8,2,218
6,-3,220
6,-3,222
7,-2,224
8,8,226
3,-3,228
6,-3,230
10,-2,232
5,-3,244
8,-2,246
7,-2,248
3,3,264
3,-2,266
3,-2,268
7,-2,270
8,3,272
6,-2,274
5,-5,282
8,3,284
6,-2,286
6,3,294
3,-4,296
5,-5,298
8,1,308
5,1,310
8,-5,312
10,5,314
3,3,320
3,-3,322
3,-2,324
5,5,326
3,1,328
12,-2,334
12,4,336
8,-5,340
10,5,342
5,1,344
3,-3,346
3,-2,348
5,5,350
12,-2,356
12,2,358
12,5,364
5,-5,366
10,1,542
8,-5,546
5,1,558
8,-5,560
12,12,564
1,1,566
5,1,572
10,1,578
8,-4,580
10,1,582
10,1,586
12,1,588
13,1,592
8,1,52
10,2,56
10,2,58
10,3,60
6,-2,62
6,-3,64
7,-2,66
5,2,72
5,2,74
5,-3,76
5,5,78
3,1,80
5,-5,82
8,3,84
10,-3,88
10,4,90
5,-3,92
10,4,94
5,1,96
8,-2,98
8,2,100
5,-4,112
5,-5,308
8,5,314
5,3,320
5,-3,322
7,-2,324
8,5,326
5,-5,338
8,5,342
3,1,344
1,-3,346
5,-2,348
8,5,350
3,-2,356
8,2,358
5,5,364
1,-5,366
6,1,544
5,-5,546
8,1,558
6,1,560
5,-5,562
8,12,564
5,-4,578
10,3,4
10,3,6
5,-2,10
3,-2,12
7,-2,14
6,1,20
5,2,22
3,-2,24
7,-2,26
8,-2,28
8,-2,34
3,-3,48
5,-2,50
6,-2,60
8,3,62
5,1,64
4,-3,66
3,3,72
-3,-5,76
3,3,78
3,3,88
-3,-5,90
5,3,92
6,-3,102
7,-2,104
7,-2,106
7,3,120
3,-2,122
6,-2,124
5,-3,126
8,-2,128
7,-2,130
8,3,136
5,-2,138
5,1,140
3,-3,142
6,1,144
4,-3,146
6,3,148
4,1,150
3,-3,170
4,-3,172
3,-3,182
6,2,184
6,2,186
3,-3,188
3,-3,190
8,2,192
6,4,194
2,1,196
3,-3,218
6,2,220
6,2,222
3,-3,224
3,-3,226
8,2,228
6,4,230
2,1,232
10,2,252
5,2,254
5,-3,256
3,-3,258
12,4,260
5,-2,262
3,-2,264
7,-2,266
13,-2,282
5,2,304
7,-2,306
1,1,316
5,2,324
7,-2,326
3,2,340
3,-2,342
3,1,344
4,1,346
4,1,352
6,2,354
3,-3,356
6,-3,358
3,-2,360
7,-2,362
6,2,378
3,-3,380
3,1,382
4,-2,384
2,1,386
1,1,388
1,3,398
3,-6,400
6,4,402
2,1,404
1,3,414
3,-6,416
6,4,418
2,1,420
6,2,428
2,1,434
6,3,448
3,-4,450
8,3,454
3,-4,456
5,2,460
6,-5,462
10,2,464
6,3,466
6,-5,468
10,8,470
3,-3,472
3,-3,474
3,-3,476
6,4,478
4,-4,480
6,-2,482
8,5,484
8,1,486
6,3,488
3,-2,490
3,1,492
4,-2,494
6,1,496
5,-3,498
6,-5,500
13,-2,502
13,6,504
10,3,506
3,-3,508
8,1,510
6,-5,512
11,-2,514
13,8,516
10,3,526
8,2,528
4,-2,530
4,-3,532
5,2,538
7,-2,540
3,1,546
3,1,550
5,-3,552
6,2,554
7,-2,556
4,3,566
3,-2,568
4,1,572
3,1,586
5,2,588
3,1,590
6,-3,592
6,1,594
7,-2,596
8,1,598
1,1,600
8,-5,608
10,8,610
4,1,612
3,1,614
1,-3,616
3,2,618
5,-3,620
7,1,622
6,-2,624
8,1,626
10,-2,628
10,3,630
8,-5,632
10,8,634
4,1,636
3,-3,638
5,2,642
5,-3,644
7,1,646
6,-2,648
8,-4,650
4,1,668
8,-3,670
10,-3,674
10,2,678
8,-2,680
10,8,682
4,1,684
2,-2,686
3,2,688
3,-2,692
8,2,700
6,2,702
3,-2,704
5,-5,706
8,8,710
3,-3,712
6,-3,714
10,5,716
6,2,718
3,-2,720
4,1,722
3,1,724
6,3,2
12,5,10
5,-4,12
10,-2,20
10,-2,22
10,3,24
11,2,26
10,-2,28
9,-4,30
12,3,32
10,-4,34
10,3,48
10,2,52
5,-2,54
9,1,60
10,1,62
9,2,64
7,-2,66
6,2,72
3,-2,76
8,1,88
6,1,90
8,4,92
5,-3,94
6,2,96
3,-3,98
9,1,100
10,-3,102
11,-2,104
6,3,110
10,-3,124
10,2,126
10,-4,128
11,8,130
4,-3,132
5,-5,142
10,2,144
8,3,150
6,-3,170
12,1,180
5,-3,196
6,2,198
5,-3,232
6,2,234
4,-5,266
11,1,282
5,2,296
3,-2,298
11,2,306
10,-2,308
6,3,314
3,-3,316
10,1,320
6,2,328
7,-2,330
3,-5,332
8,2,338
6,3,340
5,-2,342
5,-3,344
8,2,346
6,2,348
3,-2,350
8,3,352
8,-5,354
10,-5,356
15,6,358
5,-4,360
8,4,366
5,-3,392
7,-2,394
8,-5,396
5,-3,408
7,-2,410
8,-5,412
4,-5,422
2,1,426
6,-2,434
5,-2,460
8,3,462
3,-4,466
8,4,468
5,-2,470
6,-3,472
6,4,474
1,-2,476
3,-3,478
6,-2,480
6,2,482
6,1,484
10,-3,486
10,2,488
8,3,490
5,1,492
6,-2,494
8,-2,496
8,4,498
4,-4,500
10,-2,502
10,3,504
10,-2,506
6,-2,508
10,3,510
6,-2,512
8,-2,514
10,2,516
10,-3,522
8,-2,528
6,-3,530
7,-2,532
10,3,538
11,2,540
8,2,546
10,1,554
12,3,556
10,1,558
8,-3,560
10,2,562
7,-2,564
7,-2,572
8,1,578
10,2,580
5,1,582
8,1,586
10,-2,588
10,4,590
10,-3,592
10,1,594
11,-5,596
15,1,598
12,5,604
8,1,606
6,-2,610
8,2,612
6,1,614
4,-5,616
8,2,618
10,2,620
9,-3,622
10,1,624
11,1,626
13,5,628
8,1,630
6,-2,634
8,2,636
6,-5,638
10,2,642
10,2,644
9,-3,646
10,1,648
11,8,650
4,-3,652
8,1,668
12,5,676
6,1,678
5,1,680
6,-2,682
8,2,684
5,-5,686
8,5,700
3,1,702
1,1,704
2,-2,706
3,2,708
1,1,710
3,-5,712
8,1,714
10,3,716
8,2,718
5,-3,720
7,1,722
6,-2,724
8,1,2
10,1,4
12,1,6
12,2,34
10,3,54
10,-4,56
10,-4,58
15,-2,60
17,6,62
11,-2,64
10,3,72
8,-5,74
10,3,76
8,3,78
8,-5,88
10,3,90
10,-3,96
10,-2,98
15,-2,100
10,3,108
8,-2,110
10,3,134
10,-2,136
10,-2,138
10,-3,140
10,-2,142
12,-2,144
11,-5,146
15,3,148
13,3,150
8,-5,170
19,1,180
8,-3,198
12,1,216
8,-3,234
11,-3,266
13,2,268
17,-2,282
17,1,300
19,5,302
12,-4,304
10,-2,312
10,1,328
12,3,330
5,1,332
10,-2,338
10,2,344
10,-2,346
10,1,348
10,2,364
8,-5,378
10,-5,380
12,-3,382
15,1,384
12,4,386
8,1,388
8,1,400
6,1,402
5,-5,404
8,1,416
6,1,418
5,-5,420
8,3,422
8,-2,426
10,4,428
8,-2,434
10,1,456
10,3,460
10,-4,462
10,3,466
10,-3,468
10,-3,474
10,2,476
10,-5,478
15,5,480
10,-5,482
15,8,484
12,1,486
10,-2,488
10,-2,490
10,4,492
8,-2,494
10,-2,496
10,2,498
8,-5,500
15,-4,502
17,8,504
12,-4,506
10,4,508
10,1,510
8,-5,512
13,-4,514
17,5,516
17,-2,522
17,2,524
17,2,526
13,2,530
11,-5,532
15,1,534
15,1,598
8,1,600
15,5,612
10,1,614
8,-2,616
12,2,620
11,1,622
10,-5,624
15,1,626
15,5,636
10,-2,638
12,2,644
11,1,646
10,-5,648
15,3,650
15,1,668
12,1,676
10,-2,678
10,2,680
10,-3,682
13,-2,684
8,1,692
12,-2,694
13,2,696
10,-3,698
10,-2,700
10,1,702
10,2,712
10,1,714
12,3,716
10,-5,718
12,2,720
11,1,722
10,-5,724
3,-3,8
8,5,10
3,-4,12
5,-2,20
6,-2,22
8,3,24
5,2,26
3,-2,28
3,-4,30
3,-4,34
3,1,42
1,-5,46
8,1,48
6,3,50
3,2,52
4,1,60
3,1,62
5,2,64
4,-2,66
4,2,72
5,1,76
1,-2,78
4,1,84
6,1,88
8,1,90
4,4,92
3,-3,94
5,-3,102
5,-2,104
5,-3,124
6,2,126
3,-4,128
5,8,130
-5,-3,132
3,-5,142
5,2,144
5,3,150
3,-2,152
4,-3,170
4,-3,196
6,2,198
4,-3,232
6,2,234
-4,1,266
-5,-5,268
1,-4,278
3,4,280
-3,1,282
5,2,306
3,-2,308
3,-3,316
5,-2,318
8,1,320
4,2,328
4,3,340
3,-2,342
3,-3,344
5,2,346
4,2,348
5,3,352
3,-5,354
8,-5,356
10,6,358
3,-4,360
1,4,366
3,3,390
3,3,406
4,-5,422
1,-2,432
5,-2,434
1,-2,460
3,1,462
-3,3,464
-4,-4,466
3,4,468
-6,-2,470
4,-3,472
4,4,474
-3,-2,476
-4,-3,478
3,-2,480
1,2,482
-3,1,484
3,-3,486
5,2,488
6,3,490
3,-2,492
3,-2,496
4,4,498
-3,-4,500
-4,-2,502
-4,3,504
1,-2,506
4,-2,508
3,3,510
1,-2,512
-4,-2,514
-4,2,516
4,4,518
-4,-3,520
-4,-3,522
1,-2,528
3,-3,530
4,-2,532
6,3,538
5,2,540
6,2,546
5,-2,548
5,1,554
6,3,556
3,1,558
6,2,570
4,-2,572
3,-3,584
6,-2,586
8,4,590
5,-3,592
5,-5,594
8,5,604
1,1,608
-5,-2,610
5,2,612
4,-5,614
6,2,618
6,2,620
3,-3,622
5,1,624
4,5,626
-3,1,630
1,1,632
-5,-2,634
5,2,636
4,-5,638
6,2,642
6,2,644
3,-3,646
5,1,648
4,8,650
-5,-3,652
-6,-3,654
-3,1,656
-5,-2,658
-4,2,660
-4,1,662
1,1,664
3,5,676
-5,1,678
-4,1,680
-5,-2,682
5,2,684
4,1,686
3,-5,688
8,1,690
1,5,700
-4,1,702
-3,1,704
-4,-2,706
-3,2,708
-8,1,710
1,-5,712
3,1,714
1,3,716
3,2,718
3,-3,720
4,-2,722
1,1,4
3,1,6
5,2,34
3,3,36
4,-5,40
8,4,42
10,-2,60
10,6,62
7,-2,64
8,3,72
6,-5,74
12,3,76
6,3,78
6,-3,80
6,-5,88
12,3,90
3,3,108
3,-2,136
6,-2,138
6,-3,140
8,-2,142
7,-2,144
8,-5,146
10,3,148
10,3,150
8,3,152
6,-5,170
8,-3,198
8,-3,234
5,-3,266
6,2,268
5,-2,278
5,-2,280
5,-2,282
8,-4,304
8,1,328
8,2,344
7,-2,346
8,1,348
3,2,364
10,8,376
3,-5,378
8,-5,380
10,-3,382
12,1,384
11,4,386
6,1,400
1,1,402
4,-5,404
6,1,416
1,1,418
4,-5,420
8,3,422
5,4,428
3,3,430
3,-2,432
7,-2,434
8,1,456
5,-2,458
6,3,460
5,1,462
1,-4,464
5,3,466
5,1,468
1,1,470
8,-3,472
8,-3,474
8,2,476
5,-5,478
12,5,480
5,-5,482
8,8,484
5,-2,486
8,-2,490
8,4,492
5,-2,494
5,-2,496
6,2,498
3,-5,500
3,-4,502
5,8,504
3,-4,506
8,4,508
3,-5,510
3,-4,514
5,5,516
8,1,518
5,-3,520
5,-2,522
8,1,526
10,2,528
10,2,530
8,-5,532
10,1,534
8,1,598
12,5,612
8,1,614
6,-2,618
8,2,620
5,-5,622
12,5,636
8,1,638
6,-2,642
8,2,644
5,-5,646
8,3,650
3,2,654
3,-3,656
3,-2,658
5,1,662
8,1,664
3,1,676
1,-2,678
3,2,680
1,-3,682
10,-2,684
11,1,686
6,1,692
5,-2,694
6,2,696
3,-2,700
5,1,702
8,2,712
5,1,714
3,3,716
5,-5,718
10,2,720
8,-5,722
1,1,0
3,1,2
5,1,4
3,2,34
-3,1,36
6,4,42
3,-4,44
6,3,54
3,-4,56
7,-2,60
8,6,62
3,-2,64
5,3,72
3,-5,74
8,3,76
6,3,78
3,-3,80
5,3,86
1,-5,88
5,3,90
5,-3,96
8,-2,98
7,-2,100
3,-2,110
6,-2,112
5,-3,114
8,-2,116
7,-2,118
3,3,134
6,-2,142
3,-2,144
5,-5,146
6,3,150
6,3,152
3,-7,154
12,5,156
8,4,158
3,-6,160
8,-3,162
12,5,164
8,4,166
3,2,168
3,-5,170
5,-4,176
8,-2,178
3,-3,198
6,2,200
6,2,202
3,-3,204
3,-3,206
8,2,208
6,4,210
2,1,212
1,-4,214
3,-3,234
6,2,236
6,2,238
3,-3,240
3,-3,242
8,2,244
6,4,246
2,1,248
8,-3,266
10,2,268
5,2,270
5,-3,272
3,-3,274
12,4,276
5,-2,278
3,-2,280
7,-2,282
12,1,300
5,2,310
5,1,328
6,3,330
3,1,332
-3,-3,334
5,2,336
3,-2,338
6,2,344
3,-2,346
5,1,348
3,2,366
5,-3,368
5,1,370
3,-2,372
2,1,374
1,8,376
-8,-5,378
5,3,422
-3,-2,424
7,-2,426
8,4,428
3,-2,432
3,-2,434
6,3,460
3,-4,462
8,3,466
3,1,468
6,1,470
5,-3,472
5,-3,474
10,2,476
8,-5,478
10,5,480
5,-5,482
10,8,484
3,1,486
1,-2,488
3,-2,490
6,4,492
3,-2,494
3,-2,496
3,2,498
5,-5,500
6,-4,502
8,8,504
3,-4,506
5,4,508
1,1,510
3,-5,512
6,-4,514
8,5,516
5,1,518
8,-3,520
8,-2,522
7,2,524
10,2,528
8,2,530
5,-5,532
8,1,534
1,1,598
1,1,604
8,5,612
5,1,614
1,-2,618
3,2,620
3,1,622
1,-5,624
8,5,636
5,1,638
1,-2,642
3,2,644
3,1,646
1,-5,648
5,1,650
12,3,652
8,2,654
5,-3,656
7,1,658
6,-2,660
1,1,676
5,-2,678
6,2,680
5,-3,682
6,-2,684
1,1,692
3,-2,700
8,2,712
3,3,714
3,-5,718
8,2,720
5,-5,722
4,1,72
7,1,118
5,-2,120
9,-3,122
11,1,124
10,2,126
8,-4,128
4,2,148
3,-2,160
4,-3,164
6,3,166
6,2,168
5,2,172
3,-2,176
3,-2,188
3,-2,192
3,-2,196
3,-3,200
3,-2,206
3,-2,210
4,1,212
3,-3,214
6,3,216
4,2,220
3,-2,222
4,-3,226
3,2,240
3,2,244
3,-3,248
6,2,252
3,2,256
3,2,308
3,-2,316
3,1,320
6,-2,322
7,1,324
6,-2,326
6,1,328
8,3,330
6,1,332
5,-2,334
6,-2,336
6,-2,338
7,1,340
6,-2,342
8,3,344
6,3,346
8,1,384
10,3,386
8,1,388
7,-2,390
6,1,392
7,-2,394
8,3,396
3,-2,398
3,-3,402
3,2,404
2,1,406
-5,1,436
6,-2,438
7,1,440
6,-2,442
7,1,444
6,-2,446
7,1,448
6,-2,450
-3,-2,480
-3,-2,484
-2,-3,486
4,-2,492
5,2,494
3,1,496
2,-4,498
3,1,500
8,2,528
5,1,544
6,1,548
4,-3,560
6,2,624
5,1,628
6,2,632
3,-3,636
6,2,640
5,1,642
3,-3,644
5,-3,646
8,3,648
6,-2,650
6,4,652
1,1,654
2,-2,656
3,2,658
6,3,696
3,-2,704
3,2,708
3,-2,710
